08335;Konstanz, Landkreis;1489;e;5735;e;5514;e;30643;e;23672;e;24532;e;10775;e;3143;e;2836;e;108339;e;267;e;1661;e;3921;e;6041;e;15358;e;12786;e;4684;e;1515;e;639;e;46872;e;16;e;59;e;93;e;440;e;270;e;190;e;119;e;45;e;14;e;1246;e;-;;-;;-;;1;e;-;;-;;-;;-;;2793;e;2794;e;-;;-;;-;;74;e;279;e;693;e;1111;e;1407;e;1;e;3565;e;-;;-;;-;;-;;17;e;152;e;337;e;1182;e;-;;1688;e;-;;-;;-;;9;e;21;e;-;;-;;-;;4;e;34;e;1772;e;7455;e;9528;e;37208;e;39617;e;38353;e;17026;e;7292;e;6287;e;164538;e
08336;Lörrach, Landkreis;1317;e;5087;e;4978;e;25419;e;20472;e;20279;e;8929;e;2461;e;2305;e;91247;e;213;e;1476;e;3372;e;5611;e;13468;e;10927;e;3557;e;1194;e;521;e;40339;e;4;e;23;e;56;e;184;e;76;e;70;e;30;e;29;e;4;e;476;e;-;;-;;-;;-;;-;;-;;-;;-;;2214;e;2214;e;-;;-;;1;e;92;e;330;e;647;e;841;e;1314;e;-;;3225;e;-;;-;;-;;-;;15;e;138;e;338;e;812;e;-;;1303;e;-;;-;;-;;6;e;23;e;2;e;-;;-;;3;e;34;e;1534;e;6586;e;8407;e;31312;e;34384;e;32063;e;13695;e;5810;e;5047;e;138838;e
08337;Waldshut, Landkreis;924;e;3361;e;3672;e;19176;e;16220;e;16169;e;7181;e;1886;e;1561;e;70150;e;123;e;958;e;2491;e;4558;e;11906;e;9966;e;3234;e;1073;e;298;e;34607;e;5;e;28;e;37;e;157;e;69;e;50;e;29;e;25;e;6;e;406;e;-;;-;;-;;-;;-;;-;;-;;-;;1701;e;1701;e;-;;-;;-;;58;e;185;e;329;e;491;e;834;e;-;;1897;e;-;;-;;-;;-;;11;e;112;e;232;e;632;e;-;;987;e;-;;-;;-;;1;e;22;e;1;e;-;;-;;6;e;30;e;1052;e;4347;e;6200;e;23950;e;28413;e;26627;e;11167;e;4450;e;3572;e;109778;e
08415;Reutlingen, Landkreis;1392;e;5917;e;4849;e;30575;e;26244;e;27980;e;13743;e;4494;e;2991;e;118185;e;128;e;1370;e;3874;e;6899;e;17615;e;15992;e;6351;e;2273;e;564;e;55066;e;11;e;77;e;87;e;495;e;309;e;186;e;102;e;42;e;14;e;1323;e;-;;-;;-;;-;;-;;-;;-;;-;;2474;e;2474;e;-;;-;;-;;33;e;183;e;489;e;1092;e;1537;e;1;e;3335;e;-;;-;;-;;-;;13;e;171;e;577;e;1654;e;-;;2415;e;-;;-;;-;;6;e;18;e;1;e;-;;-;;3;e;28;e;1531;e;7364;e;8810;e;38008;e;44382;e;44819;e;21865;e;10000;e;6047;e;182826;e
08416;Tübingen, Landkreis;1034;e;4326;e;3560;e;21757;e;18116;e;18578;e;8586;e;3027;e;1991;e;80975;e;138;e;1229;e;2977;e;5276;e;12605;e;10931;e;5076;e;1995;e;528;e;40755;e;7;e;65;e;80;e;495;e;261;e;198;e;76;e;35;e;9;e;1226;e;-;;-;;-;;-;;-;;-;;-;;-;;1887;e;1887;e;-;;-;;-;;35;e;215;e;399;e;737;e;1010;e;-;;2396;e;-;;-;;-;;-;;14;e;109;e;392;e;1123;e;-;;1638;e;-;;-;;-;;5;e;20;e;-;;-;;-;;6;e;31;e;1179;e;5620;e;6617;e;27568;e;31231;e;30215;e;14867;e;7190;e;4421;e;128908;e
08417;Zollernalbkreis;893;e;3846;e;3386;e;20394;e;17871;e;20852;e;10621;e;3282;e;2062;e;83207;e;92;e;973;e;2797;e;5308;e;13664;e;11952;e;4512;e;1466;e;384;e;41148;e;3;e;61;e;68;e;324;e;162;e;97;e;101;e;59;e;6;e;881;e;-;;-;;-;;-;;-;;-;;-;;-;;1456;e;1456;e;-;;-;;-;;33;e;142;e;387;e;803;e;1079;e;-;;2444;e;-;;-;;-;;-;;8;e;88;e;251;e;1154;e;-;;1501;e;-;;-;;-;;1;e;14;e;3;e;-;;-;;1;e;19;e;988;e;4880;e;6251;e;26060;e;31861;e;33379;e;16288;e;7040;e;3909;e;130656;e
08421;Ulm, kreisfreie Stadt;484;e;1761;e;1617;e;10346;e;8471;e;9535;e;4695;e;1857;e;1033;e;39799;e;37;e;416;e;1233;e;2749;e;6526;e;6812;e;3872;e;1623;e;166;e;23434;e;5;e;20;e;25;e;155;e;107;e;69;e;61;e;31;e;4;e;477;e;-;;-;;-;;-;;-;;-;;-;;-;;1082;e;1082;e;-;;-;;-;;21;e;70;e;174;e;622;e;919;e;-;;1806;e;-;;-;;-;;-;;10;e;66;e;243;e;758;e;-;;1077;e;-;;-;;-;;2;e;9;e;1;e;-;;-;;2;e;14;e;526;e;2197;e;2875;e;13273;e;15193;e;16657;e;9493;e;5188;e;2287;e;67689;e
08425;Alb-Donau-Kreis;962;e;3722;e;3202;e;21573;e;18073;e;19221;e;8771;e;2550;e;2169;e;80243;e;118;e;1003;e;3070;e;6976;e;15706;e;13418;e;4174;e;1290;e;362;e;46117;e;8;e;55;e;68;e;309;e;153;e;109;e;52;e;32;e;8;e;794;e;-;;-;;-;;-;;-;;-;;-;;-;;1648;e;1648;e;-;;-;;-;;13;e;100;e;247;e;649;e;984;e;2;e;1995;e;-;;-;;-;;-;;2;e;85;e;218;e;886;e;-;;1191;e;-;;-;;-;;3;e;13;e;1;e;-;;-;;4;e;21;e;1088;e;4780;e;6340;e;28874;e;34047;e;33081;e;13864;e;5742;e;4193;e;132009;e
08426;Biberach, Landkreis;919;e;3768;e;3213;e;21902;e;18148;e;18704;e;7909;e;2153;e;2161;e;78877;e;144;e;1161;e;3624;e;7492;e;17582;e;14306;e;4475;e;1321;e;406;e;50511;e;3;e;36;e;63;e;285;e;148;e;94;e;53;e;24;e;9;e;715;e;-;;-;;-;;-;;-;;-;;-;;-;;1979;e;1979;e;-;;-;;-;;32;e;141;e;307;e;586;e;893;e;1;e;1960;e;-;;-;;-;;-;;6;e;101;e;186;e;756;e;-;;1049;e;-;;-;;-;;2;e;8;e;1;e;-;;-;;4;e;15;e;1066;e;4965;e;6900;e;29713;e;36033;e;33513;e;13209;e;5147;e;4560;e;135106;e
08435;Bodenseekreis;1207;e;4845;e;4124;e;23677;e;18726;e;19919;e;9501;e;3474;e;3077;e;88550;e;254;e;1725;e;3833;e;6170;e;14436;e;11420;e;4196;e;1647;e;588;e;44269;e;13;e;62;e;80;e;330;e;141;e;101;e;49;e;44;e;18;e;838;e;-;;-;;-;;-;;-;;-;;-;;-;;2131;e;2131;e;-;;-;;-;;46;e;217;e;545;e;847;e;1600;e;1;e;3256;e;-;;-;;-;;-;;11;e;129;e;522;e;1521;e;1;e;2184;e;-;;-;;-;;4;e;14;e;1;e;-;;-;;7;e;26;e;1474;e;6632;e;8037;e;30227;e;33545;e;32115;e;15115;e;8286;e;5823;e;141254;e
08436;Ravensburg, Landkreis;1391;e;5487;e;4777;e;30802;e;24131;e;24912;e;11705;e;3354;e;3253;e;109812;e;339;e;2260;e;5423;e;9746;e;22335;e;17593;e;5973;e;2028;e;800;e;66497;e;4;e;68;e;82;e;420;e;189;e;164;e;73;e;41;e;16;e;1057;e;-;;-;;-;;-;;-;;-;;-;;-;;2743;e;2743;e;-;;-;;-;;34;e;174;e;420;e;792;e;1321;e;-;;2741;e;-;;-;;-;;-;;17;e;130;e;375;e;1332;e;-;;1854;e;-;;-;;-;;8;e;22;e;1;e;-;;-;;2;e;33;e;1734;e;7815;e;10282;e;41010;e;46868;e;43220;e;18918;e;8076;e;6814;e;184737;e
08437;Sigmaringen, Landkreis;629;e;2613;e;2281;e;14249;e;11665;e;12355;e;5598;e;1866;e;1310;e;52566;e;111;e;817;e;2347;e;4763;e;11244;e;8703;e;2782;e;925;e;280;e;31972;e;3;e;41;e;38;e;223;e;106;e;117;e;64;e;38;e;7;e;637;e;-;;-;;-;;-;;-;;-;;-;;-;;968;e;968;e;-;;-;;-;;27;e;150;e;345;e;440;e;896;e;-;;1858;e;-;;-;;-;;-;;4;e;60;e;125;e;590;e;-;;779;e;-;;-;;-;;4;e;8;e;-;;-;;-;;2;e;14;e;743;e;3471;e;4666;e;19266;e;23177;e;21580;e;9009;e;4315;e;2567;e;88794;e
09161;Ingolstadt, kreisfreie Stadt;854;e;2682;e;1749;e;12015;e;8990;e;10680;e;6389;e;7823;e;2862;e;54044;e;125;e;806;e;1851;e;3484;e;7588;e;6951;e;3440;e;2735;e;658;e;27638;e;2;e;28;e;35;e;165;e;72;e;91;e;70;e;66;e;11;e;540;e;-;;-;;-;;-;;-;;-;;-;;-;;3252;e;3252;e;-;;2;e;-;;23;e;132;e;296;e;1827;e;5575;e;5;e;7860;e;-;;-;;-;;-;;5;e;95;e;305;e;3003;e;165;e;3573;e;-;;-;;-;;-;;4;e;-;;-;;-;;5;e;9;e;981;e;3518;e;3635;e;15687;e;16791;e;18113;e;12031;e;19202;e;6958;e;96916;e
09162;München, kreisfreie Stadt;6867;e;20466;e;18413;e;93441;e;75324;e;91390;e;55437;e;52967;e;15853;e;430158;e;703;e;4897;e;12677;e;23622;e;58049;e;60366;e;39919;e;27145;e;2155;e;229533;e;51;e;265;e;286;e;1211;e;558;e;593;e;367;e;139;e;38;e;3508;e;-;;-;;-;;-;;-;;-;;-;;-;;15529;e;15529;e;-;;-;;2;e;289;e;1190;e;3148;e;7837;e;33837;e;67;e;46370;e;-;;-;;-;;-;;48;e;853;e;4091;e;14529;e;77;e;19598;e;1;e;-;;2;e;19;e;55;e;1;e;-;;-;;52;e;130;e;7622;e;25628;e;31380;e;118582;e;135224;e;156351;e;107651;e;128617;e;33771;e;744826;e
09163;Rosenheim, kreisfreie Stadt;232;e;992;e;840;e;5813;e;4628;e;4982;e;2643;e;809;e;560;e;21499;e;45;e;344;e;978;e;1561;e;3828;e;3627;e;1420;e;504;e;108;e;12415;e;-;;9;e;22;e;60;e;45;e;38;e;22;e;6;e;1;e;203;e;-;;-;;-;;-;;-;;-;;-;;-;;468;e;468;e;-;;-;;-;;8;e;57;e;100;e;245;e;365;e;-;;775;e;-;;-;;-;;-;;2;e;37;e;70;e;264;e;-;;373;e;1;e;-;;-;;1;e;4;e;-;;-;;-;;2;e;8;e;278;e;1345;e;1840;e;7443;e;8564;e;8784;e;4400;e;1948;e;1139;e;35741;e
09171;Altötting, Landkreis;440;e;1894;e;1813;e;11849;e;10019;e;10605;e;5156;e;1354;e;1132;e;44262;e;103;e;633;e;1783;e;3361;e;8760;e;7139;e;2564;e;711;e;244;e;25298;e;2;e;17;e;20;e;140;e;61;e;61;e;34;e;26;e;2;e;363;e;-;;-;;-;;-;;-;;-;;-;;-;;872;e;872;e;-;;-;;-;;20;e;137;e;260;e;359;e;634;e;-;;1410;e;-;;-;;-;;-;;1;e;62;e;133;e;442;e;-;;638;e;-;;-;;2;e;2;e;4;e;-;;-;;-;;-;;8;e;545;e;2544;e;3618;e;15372;e;18982;e;18127;e;8246;e;3167;e;2250;e;72851;e
09172;Berchtesgadener Land, Landkreis;511;e;1552;e;1339;e;9837;e;9243;e;10503;e;5460;e;1402;e;1268;e;41115;e;121;e;646;e;1567;e;2670;e;7369;e;6530;e;2404;e;830;e;223;e;22360;e;-;;16;e;26;e;88;e;67;e;42;e;24;e;14;e;5;e;282;e;-;;-;;-;;-;;-;;-;;-;;-;;801;e;801;e;-;;-;;-;;14;e;72;e;149;e;338;e;835;e;-;;1408;e;-;;-;;-;;-;;3;e;58;e;140;e;301;e;-;;502;e;-;;-;;-;;2;e;9;e;-;;-;;-;;-;;11;e;632;e;2214;e;2932;e;12611;e;16763;e;17282;e;8366;e;3382;e;2297;e;66479;e
09173;Bad Tölz-Wolfratshausen, Landkreis;596;e;1917;e;1678;e;11482;e;10683;e;12180;e;6002;e;1911;e;1615;e;48064;e;165;e;930;e;2222;e;3631;e;10094;e;8310;e;3182;e;980;e;332;e;29846;e;5;e;27;e;34;e;148;e;101;e;58;e;27;e;8;e;6;e;414;e;-;;-;;-;;-;;-;;-;;-;;-;;997;e;997;e;-;;-;;-;;25;e;84;e;258;e;558;e;948;e;1;e;1874;e;-;;-;;-;;-;;5;e;95;e;212;e;521;e;-;;833;e;-;;-;;-;;3;e;12;e;1;e;-;;-;;2;e;18;e;766;e;2874;e;3934;e;15289;e;20979;e;20902;e;9981;e;4368;e;2953;e;82046;e
09174;Dachau, Landkreis;743;e;2693;e;2446;e;15161;e;12318;e;14170;e;6889;e;2697;e;1741;e;58858;e;127;e;775;e;2154;e;4001;e;10285;e;8934;e;3277;e;1441;e;300;e;31294;e;6;e;27;e;58;e;212;e;109;e;86;e;43;e;24;e;7;e;572;e;-;;-;;-;;-;;1;e;-;;-;;-;;1303;e;1304;e;-;;-;;-;;23;e;132;e;354;e;554;e;1098;e;1;e;2162;e;-;;-;;-;;-;;5;e;81;e;236;e;693;e;-;;1015;e;-;;-;;-;;1;e;13;e;-;;-;;-;;2;e;16;e;876;e;3495;e;4658;e;19398;e;22863;e;23625;e;10999;e;5953;e;3354;e;95221;e
09175;Ebersberg, Landkreis;616;e;2317;e;2034;e;12368;e;11540;e;13383;e;6594;e;1932;e;1725;e;52509;e;106;e;663;e;1821;e;3583;e;9573;e;8794;e;3446;e;989;e;293;e;29268;e;2;e;35;e;33;e;148;e;72;e;80;e;44;e;12;e;3;e;429;e;-;;-;;-;;-;;-;;-;;-;;-;;1484;e;1484;e;-;;-;;-;;29;e;132;e;302;e;602;e;919;e;-;;1984;e;-;;-;;-;;-;;4;e;92;e;324;e;824;e;-;;1244;e;-;;-;;-;;3;e;7;e;-;;-;;-;;1;e;11;e;724;e;3015;e;3888;e;16131;e;21328;e;22651;e;11010;e;4676;e;3506;e;86929;e
09176;Eichstätt, Landkreis;712;e;2989;e;1752;e;13637;e;11088;e;12287;e;5744;e;1170;e;1734;e;51113;e;110;e;981;e;2514;e;4462;e;10936;e;8713;e;2791;e;628;e;263;e;31398;e;2;e;38;e;24;e;197;e;72;e;90;e;96;e;15;e;2;e;536;e;-;;-;;-;;-;;-;;-;;-;;-;;1009;e;1009;e;-;;-;;-;;10;e;57;e;216;e;701;e;476;e;-;;1460;e;-;;-;;-;;-;;6;e;53;e;148;e;469;e;-;;676;e;-;;-;;-;;2;e;4;e;-;;-;;-;;3;e;9;e;824;e;4008;e;4290;e;18308;e;22163;e;21359;e;9480;e;2758;e;3011;e;86201;e
09177;Erding, Landkreis;638;e;2277;e;2133;e;13812;e;11685;e;13124;e;6198;e;1846;e;1355;e;53068;e;93;e;776;e;2265;e;4414;e;11614;e;9673;e;3073;e;1056;e;261;e;33225;e;-;;30;e;49;e;156;e;89;e;74;e;36;e;16;e;5;e;455;e;-;;-;;-;;-;;-;;-;;-;;-;;1281;e;1281;e;-;;-;;1;e;21;e;168;e;483;e;552;e;1030;e;1;e;2256;e;-;;-;;-;;-;;3;e;70;e;219;e;597;e;-;;889;e;-;;-;;-;;4;e;10;e;-;;-;;-;;1;e;15;e;731;e;3083;e;4448;e;18407;e;23569;e;23424;e;10078;e;4545;e;2904;e;91189;e
09178;Freising, Landkreis;903;e;3094;e;2713;e;16754;e;13589;e;15061;e;7033;e;2039;e;1935;e;63121;e;170;e;1058;e;2930;e;5874;e;13754;e;12004;e;4083;e;1244;e;395;e;41512;e;3;e;48;e;60;e;263;e;155;e;104;e;62;e;19;e;11;e;725;e;-;;-;;-;;-;;-;;-;;-;;-;;1836;e;1836;e;-;;-;;1;e;25;e;163;e;348;e;761;e;1123;e;2;e;2423;e;-;;-;;-;;-;;9;e;101;e;265;e;722;e;-;;1097;e;-;;-;;-;;6;e;6;e;-;;-;;-;;3;e;15;e;1076;e;4200;e;5704;e;22922;e;27676;e;27618;e;12204;e;5147;e;4182;e;110729;e
09179;Fürstenfeldbruck, Landkreis;1073;e;3743;e;3404;e;20469;e;17262;e;19718;e;9428;e;2653;e;2190;e;79940;e;183;e;1083;e;2853;e;4993;e;12652;e;10682;e;4309;e;1303;e;425;e;38483;e;4;e;38;e;44;e;257;e;161;e;125;e;58;e;27;e;19;e;733;e;-;;-;;-;;1;e;-;;-;;-;;-;;1788;e;1789;e;-;;-;;-;;50;e;190;e;470;e;861;e;1258;e;-;;2829;e;-;;-;;-;;-;;10;e;145;e;325;e;861;e;1;e;1342;e;-;;-;;-;;4;e;15;e;-;;-;;-;;4;e;23;e;1260;e;4864;e;6301;e;25774;e;30290;e;31140;e;14981;e;6102;e;4427;e;125139;e
09180;Garmisch-Partenkirchen, Landkreis;420;e;1288;e;1351;e;8070;e;7421;e;8164;e;3908;e;1105;e;936;e;32663;e;140;e;690;e;1459;e;1975;e;6089;e;4940;e;1842;e;610;e;201;e;17946;e;2;e;12;e;14;e;138;e;57;e;37;e;17;e;6;e;4;e;287;e;-;;-;;-;;-;;-;;-;;-;;-;;659;e;659;e;-;;-;;-;;13;e;74;e;171;e;263;e;623;e;-;;1144;e;-;;-;;-;;-;;5;e;40;e;96;e;358;e;-;;499;e;-;;-;;-;;1;e;9;e;-;;-;;-;;3;e;13;e;562;e;1990;e;2824;e;10197;e;13655;e;13352;e;6126;e;2702;e;1803;e;53211;e
09181;Landsberg am Lech, Landkreis;688;e;2273;e;2101;e;12619;e;10628;e;11281;e;5380;e;1686;e;1812;e;48468;e;144;e;866;e;2152;e;3792;e;9597;e;7912;e;3547;e;1987;e;402;e;30399;e;7;e;39;e;37;e;209;e;118;e;89;e;61;e;20;e;7;e;587;e;-;;-;;-;;-;;-;;-;;-;;-;;1642;e;1642;e;-;;-;;-;;25;e;138;e;333;e;547;e;738;e;1;e;1782;e;-;;-;;-;;-;;4;e;70;e;193;e;566;e;-;;833;e;-;;-;;-;;2;e;12;e;1;e;-;;-;;-;;15;e;839;e;3178;e;4290;e;16647;e;20497;e;19686;e;9728;e;4997;e;3864;e;83726;e
09182;Miesbach, Landkreis;581;e;1631;e;1375;e;8431;e;8412;e;10409;e;5434;e;1639;e;1635;e;39547;e;97;e;653;e;1478;e;2518;e;7881;e;7054;e;2952;e;1026;e;261;e;23920;e;2;e;17;e;19;e;102;e;42;e;39;e;12;e;9;e;3;e;245;e;-;;-;;-;;-;;-;;-;;-;;-;;950;e;950;e;1;e;-;;-;;7;e;69;e;198;e;538;e;965;e;1;e;1779;e;-;;-;;-;;-;;4;e;65;e;242;e;567;e;1;e;879;e;-;;1;e;-;;-;;11;e;-;;-;;-;;2;e;14;e;681;e;2302;e;2872;e;11058;e;16419;e;17765;e;9178;e;4206;e;2853;e;67334;e
09183;Mühldorf am Inn, Landkreis;524;e;2138;e;1977;e;12653;e;10110;e;10369;e;4884;e;1524;e;1110;e;45289;e;105;e;802;e;2093;e;3992;e;9406;e;7617;e;2454;e;800;e;217;e;27486;e;5;e;30;e;23;e;155;e;55;e;39;e;24;e;22;e;6;e;359;e;-;;-;;-;;-;;-;;-;;-;;-;;988;e;988;e;-;;-;;-;;23;e;122;e;320;e;402;e;816;e;-;;1683;e;-;;-;;-;;-;;3;e;59;e;134;e;410;e;-;;606;e;-;;-;;-;;3;e;4;e;-;;-;;-;;2;e;9;e;634;e;2970;e;4093;e;16826;e;19700;e;18404;e;7898;e;3572;e;2323;e;76420;e
09184;München, Landkreis;1779;e;5375;e;4926;e;27733;e;26578;e;33550;e;21105;e;6613;e;7385;e;135044;e;210;e;1419;e;4169;e;6929;e;20233;e;23398;e;16834;e;6100;e;1245;e;80537;e;15;e;64;e;92;e;317;e;195;e;161;e;95;e;35;e;15;e;989;e;-;;-;;-;;-;;-;;-;;-;;-;;5241;e;5241;e;-;;-;;1;e;81;e;418;e;1020;e;3135;e;4587;e;754;e;9996;e;-;;-;;-;;-;;11;e;343;e;1776;e;3986;e;754;e;6870;e;1;e;-;;-;;8;e;13;e;-;;-;;-;;19;e;41;e;2005;e;6858;e;9188;e;35068;e;47448;e;58472;e;42945;e;21321;e;15413;e;238718;e
09185;Neuburg-Schrobenhausen, Landkreis;556;e;2335;e;1834;e;11270;e;8440;e;8790;e;3967;e;1089;e;1168;e;39449;e;75;e;729;e;1969;e;3783;e;8313;e;6753;e;1987;e;594;e;195;e;24398;e;3;e;27;e;40;e;160;e;65;e;81;e;29;e;16;e;3;e;424;e;-;;-;;-;;-;;-;;-;;-;;-;;711;e;711;e;-;;-;;-;;8;e;83;e;223;e;430;e;510;e;1;e;1255;e;-;;-;;-;;-;;6;e;58;e;107;e;347;e;4;e;522;e;-;;-;;1;e;-;;4;e;2;e;-;;-;;-;;7;e;634;e;3091;e;3844;e;15221;e;16911;e;15907;e;6520;e;2556;e;2082;e;66766;e
09186;Pfaffenhofen an der Ilm, Landkreis;668;e;2658;e;2295;e;13005;e;10332;e;11281;e;5647;e;1492;e;1524;e;48902;e;107;e;926;e;2466;e;4708;e;11007;e;9375;e;3154;e;830;e;246;e;32819;e;3;e;40;e;57;e;239;e;104;e;88;e;96;e;36;e;5;e;668;e;-;;-;;-;;-;;-;;-;;-;;-;;1214;e;1214;e;-;;-;;-;;15;e;89;e;195;e;529;e;728;e;2;e;1558;e;-;;-;;-;;-;;2;e;70;e;138;e;490;e;-;;700;e;-;;-;;-;;2;e;7;e;-;;-;;-;;-;;9;e;778;e;3624;e;4818;e;17969;e;21541;e;21009;e;9564;e;3576;e;2991;e;85870;e
09187;Rosenheim, Landkreis;1402;e;4810;e;3941;e;26900;e;23462;e;25131;e;12551;e;3462;e;3490;e;105149;e;288;e;1873;e;4606;e;8011;e;20358;e;17029;e;6489;e;2089;e;645;e;61388;e;10;e;54;e;71;e;326;e;182;e;125;e;88;e;31;e;13;e;900;e;-;;-;;-;;-;;-;;-;;-;;-;;2841;e;2841;e;-;;-;;-;;56;e;214;e;351;e;1061;e;1720;e;1;e;3403;e;-;;-;;-;;-;;9;e;152;e;424;e;1065;e;-;;1650;e;-;;-;;-;;3;e;14;e;-;;-;;-;;3;e;20;e;1700;e;6737;e;8618;e;35296;e;44239;e;42788;e;20613;e;8367;e;6993;e;175351;e
09188;Starnberg, Landkreis;969;e;2441;e;2147;e;11337;e;11015;e;13731;e;7316;e;2135;e;2727;e;53818;e;129;e;810;e;1885;e;3044;e;9205;e;8320;e;4108;e;1267;e;327;e;29095;e;2;e;35;e;33;e;123;e;99;e;76;e;26;e;15;e;2;e;411;e;-;;-;;-;;-;;-;;-;;-;;-;;1999;e;1999;e;-;;-;;-;;24;e;120;e;313;e;727;e;1167;e;-;;2351;e;-;;-;;-;;-;;13;e;143;e;384;e;930;e;1;e;1471;e;-;;-;;-;;1;e;7;e;-;;-;;-;;3;e;11;e;1100;e;3286;e;4065;e;14529;e;20459;e;22583;e;12561;e;5514;e;5059;e;89156;e
09189;Traunstein, Landkreis;887;e;3138;e;2588;e;18478;e;16368;e;17090;e;8522;e;2436;e;2286;e;71793;e;242;e;1300;e;3176;e;5546;e;14439;e;11658;e;4139;e;1302;e;474;e;42276;e;4;e;33;e;39;e;261;e;140;e;71;e;38;e;8;e;4;e;598;e;-;;-;;-;;-;;-;;-;;-;;-;;1702;e;1702;e;-;;1;e;-;;16;e;133;e;291;e;582;e;1099;e;-;;2122;e;-;;-;;-;;-;;14;e;84;e;291;e;634;e;-;;1023;e;-;;1;e;-;;2;e;16;e;-;;-;;-;;-;;19;e;1133;e;4473;e;5803;e;24303;e;31110;e;29194;e;13572;e;5479;e;4466;e;119533;e
09190;Weilheim-Schongau, Landkreis;763;e;2701;e;2333;e;14586;e;12154;e;12758;e;5813;e;1619;e;1809;e;54536;e;171;e;1166;e;2608;e;4243;e;10750;e;8407;e;2856;e;833;e;442;e;31476;e;5;e;35;e;55;e;214;e;109;e;69;e;41;e;20;e;6;e;554;e;-;;-;;-;;-;;-;;-;;-;;-;;1249;e;1249;e;-;;-;;-;;20;e;106;e;243;e;440;e;648;e;-;;1457;e;-;;-;;-;;-;;11;e;79;e;193;e;502;e;-;;785;e;-;;-;;-;;1;e;7;e;-;;-;;-;;-;;8;e;939;e;3902;e;4996;e;19064;e;23137;e;21556;e;9343;e;3622;e;3506;e;90065;e
09261;Landshut, kreisfreie Stadt;240;e;1054;e;1007;e;6110;e;4737;e;5250;e;2762;e;1016;e;614;e;22790;e;57;e;274;e;838;e;1777;e;4488;e;4006;e;1401;e;429;e;116;e;13386;e;2;e;17;e;22;e;89;e;39;e;27;e;14;e;5;e;2;e;217;e;-;;-;;-;;-;;-;;-;;-;;-;;461;e;461;e;-;;-;;-;;12;e;58;e;137;e;300;e;466;e;-;;973;e;-;;-;;-;;-;;5;e;38;e;103;e;383;e;-;;529;e;-;;-;;-;;2;e;4;e;-;;-;;-;;-;;6;e;299;e;1345;e;1867;e;7990;e;9331;e;9458;e;4580;e;2299;e;1193;e;38362;e
09262;Passau, kreisfreie Stadt;193;e;808;e;747;e;4477;e;3722;e;4347;e;2351;e;721;e;406;e;17772;e;40;e;200;e;577;e;1041;e;2885;e;2937;e;1375;e;527;e;89;e;9671;e;1;e;6;e;10;e;45;e;13;e;19;e;7;e;6;e;1;e;108;e;-;;-;;-;;-;;-;;-;;-;;-;;383;e;383;e;-;;-;;-;;10;e;48;e;130;e;326;e;494;e;-;;1008;e;-;;-;;-;;-;;2;e;16;e;92;e;378;e;-;;488;e;-;;-;;-;;1;e;4;e;-;;-;;-;;2;e;7;e;234;e;1014;e;1334;e;5574;e;6674;e;7449;e;4151;e;2126;e;881;e;29437;e
09263;Straubing, kreisfreie Stadt;188;e;741;e;724;e;4815;e;3564;e;3983;e;2103;e;622;e;391;e;17131;e;17;e;164;e;592;e;1256;e;3072;e;2614;e;1052;e;366;e;69;e;9202;e;-;;5;e;8;e;66;e;27;e;17;e;18;e;5;e;3;e;149;e;-;;-;;-;;-;;-;;-;;-;;-;;411;e;411;e;-;;-;;-;;4;e;30;e;65;e;178;e;378;e;-;;655;e;-;;-;;-;;-;;4;e;24;e;52;e;308;e;-;;388;e;-;;-;;-;;1;e;1;e;-;;-;;-;;-;;2;e;205;e;910;e;1324;e;6142;e;6698;e;6703;e;3403;e;1679;e;874;e;27938;e
09271;Deggendorf, Landkreis;492;e;2113;e;1837;e;12470;e;10348;e;10928;e;5240;e;1596;e;914;e;45938;e;58;e;592;e;1772;e;3882;e;10692;e;9460;e;3112;e;907;e;157;e;30632;e;2;e;39;e;42;e;223;e;71;e;40;e;27;e;10;e;4;e;458;e;-;;-;;-;;-;;-;;-;;-;;-;;880;e;880;e;-;;-;;-;;11;e;56;e;148;e;477;e;750;e;-;;1442;e;-;;-;;-;;-;;3;e;35;e;145;e;491;e;-;;674;e;-;;-;;-;;1;e;4;e;-;;-;;-;;-;;5;e;552;e;2744;e;3651;e;16587;e;21174;e;20611;e;9001;e;3754;e;1955;e;80029;e
09272;Freyung-Grafenau, Landkreis;381;e;1614;e;1087;e;7756;e;6665;e;7695;e;4173;e;1029;e;612;e;31012;e;50;e;451;e;1361;e;2707;e;7072;e;6306;e;2072;e;494;e;118;e;20631;e;1;e;22;e;7;e;115;e;26;e;9;e;5;e;6;e;1;e;192;e;-;;-;;-;;-;;-;;-;;-;;-;;449;e;449;e;-;;-;;-;;3;e;29;e;80;e;337;e;601;e;-;;1050;e;-;;-;;-;;-;;2;e;21;e;83;e;333;e;-;;439;e;-;;-;;-;;1;e;4;e;-;;-;;-;;-;;5;e;432;e;2087;e;2455;e;10582;e;13798;e;14111;e;6670;e;2463;e;1180;e;53778;e
