kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
08315;2021;1.5;55.0;;;;346.0;;986.0;;;525.0;;;;;;;;4.2;1.5;46.0;;;;292.0;;828.0;440.0;895.0;106.3;2.9;32.9;25.3;24.4;7.6;70.6;28.7;12.4;29.5;;;130.9;3.9;45.8;34.7;33.5;11.1;81.2;33.9;14.8;32.5;34.33;28.59
08315;2022;1.5;59.0;;;;360.0;;;;;563.0;;;;;;;;5.4;1.5;50.0;;;;303.0;;912.0;469.0;936.0;107.2;2.9;33.2;25.5;24.7;7.7;71.1;29.2;12.2;29.6;;;133.5;3.9;46.0;34.9;33.7;11.2;83.6;36.3;14.8;32.5;35.61;29.54
08315;2023;1.5;65.0;;;;377.0;;;;;591.0;;;;;;;;8.3;1.6;55.0;;;;318.0;;;495.0;992.0;109.0;2.9;33.7;26.1;25.3;7.7;72.3;30.0;12.2;30.1;;;135.9;4.0;46.4;35.4;34.2;11.0;85.5;37.6;14.8;33.1;37.61;31.45
08316;2020;1.0;18.0;;;;205.0;;455.0;;;287.0;;;;833.0;;;;0.8;1.0;15.0;;944.0;915.0;173.0;;383.0;240.0;670.0;69.2;1.1;24.9;20.1;19.6;4.8;43.1;14.5;7.4;21.2;;;83.9;1.4;33.4;26.5;25.7;6.9;49.0;16.4;8.4;24.2;35.05;28.9
08316;2021;1.0;19.0;;;;218.0;;462.0;;;300.0;;;;859.0;;;;3.9;1.0;16.0;;990.0;959.0;184.0;;389.0;252.0;690.0;69.5;1.2;25.2;20.3;19.7;5.0;43.1;14.2;7.4;21.6;;;86.6;1.6;35.1;28.0;27.1;7.2;50.0;16.5;8.8;24.7;35.3;29.09
08316;2022;1.0;19.0;;;;233.0;;491.0;;;320.0;;;;898.0;;;;6.2;1.0;16.0;;;;196.0;;417.0;267.0;722.0;70.6;1.1;26.0;20.9;20.3;5.1;43.6;14.2;7.4;22.0;;;88.4;1.4;35.9;28.6;27.7;7.3;51.0;17.1;8.9;25.0;36.91;30.28
08316;2023;1.1;20.0;;;;242.0;;530.0;;;333.0;;;;953.0;;;;8.1;1.0;17.0;;;;204.0;;451.0;280.0;770.0;71.6;1.1;26.4;21.4;20.7;5.1;44.1;14.4;7.3;22.5;;;89.6;1.4;36.3;29.1;28.1;7.2;51.9;17.4;8.7;25.7;39.06;32.28
08317;2020;3.4;45.0;;;;590.0;;;;;;;;;;;;;;3.5;38.0;;;;497.0;;;865.0;;227.0;2.5;76.8;64.1;62.0;12.7;147.7;58.5;26.7;62.5;;;280.5;3.1;103.2;84.8;81.7;18.5;174.1;70.4;29.7;74.0;34.88;28.76
08317;2021;3.5;46.0;;;;615.0;;;;;;;;;;;;;4.0;3.5;39.0;;;;519.0;;;947.0;;226.5;2.5;76.0;63.1;61.0;12.9;148.0;58.8;25.5;63.6;;;289.3;3.2;106.0;87.2;84.0;18.8;180.1;72.6;31.6;75.8;35.13;28.98
08317;2022;3.5;53.0;;;;644.0;;;;;;;;;;;;;6.1;3.5;44.0;;;;542.0;;;;;230.8;2.6;76.8;63.7;61.6;13.0;151.4;60.2;26.0;65.3;;;296.9;3.4;106.8;87.7;84.6;19.1;186.8;76.4;32.6;77.7;36.44;29.97
08317;2023;3.4;53.0;;;;680.0;;;;;;;;;;;;;6.6;3.4;45.0;;;;574.0;;;;;231.8;2.6;77.2;64.1;61.9;13.2;152.0;59.9;25.7;66.4;;;299.3;3.5;107.0;87.9;84.7;19.1;188.8;76.1;32.7;79.9;38.28;31.7
08325;2020;1.1;7.0;;;;182.0;;464.0;;;230.0;;;;679.0;;;;;1.1;6.0;;;;153.0;;388.0;191.0;542.0;69.1;0.3;32.6;28.7;27.8;4.0;36.1;12.8;6.1;17.2;;;87.0;0.4;43.8;38.2;36.9;5.6;42.9;15.2;7.1;20.6;35.89;29.68
08325;2021;1.1;7.0;;;;188.0;;482.0;;;247.0;;;;708.0;;;;3.1;1.1;6.0;;;;159.0;;404.0;206.0;565.0;69.5;0.3;32.5;28.4;27.6;4.0;36.7;12.7;6.3;17.7;;;90.1;0.4;45.3;39.5;38.3;5.8;44.4;15.4;7.7;21.2;35.65;29.55
08325;2022;1.1;8.0;;;;197.0;;511.0;;;279.0;;;;749.0;;;;6.2;1.1;6.0;;;;166.0;;431.0;232.0;600.0;70.9;0.3;33.0;29.0;28.1;4.0;37.5;12.9;6.5;18.1;;;92.3;0.4;46.0;40.2;38.9;5.8;45.9;16.3;8.1;21.6;37.35;30.65
08325;2023;1.1;8.0;;;;202.0;;549.0;;;292.0;;;;790.0;;;;8.4;1.1;6.0;;;;170.0;;465.0;244.0;635.0;71.7;0.3;33.5;29.5;28.6;4.0;37.8;13.0;6.4;18.4;;;93.2;0.4;46.5;40.8;39.4;5.7;46.3;16.4;8.0;22.0;39.63;32.9
08326;2020;1.7;8.0;;;;226.0;;805.0;;;497.0;;;;;;;;;1.7;7.0;;;;190.0;;676.0;413.0;;108.5;0.3;41.6;36.4;35.6;5.2;66.6;22.2;12.3;32.0;;;137.3;0.4;55.8;48.4;47.3;7.4;81.1;26.6;14.7;39.8;35.96;29.39
08326;2021;1.7;10.0;;;;230.0;;820.0;;;535.0;;;;;;;;4.0;1.7;8.0;;;;194.0;;689.0;446.0;;108.2;0.4;40.8;35.6;34.8;5.1;67.1;21.7;12.7;32.6;;;140.8;0.5;56.9;49.4;48.3;7.4;83.5;26.7;15.8;40.9;36.44;29.8
08326;2022;1.7;11.0;;;;242.0;;875.0;;;561.0;;;;;;;;4.5;1.7;9.0;;;;204.0;;740.0;465.0;;109.2;0.4;41.4;36.3;35.5;5.2;67.3;22.0;12.5;32.9;;;142.6;0.5;57.6;50.1;48.9;7.5;84.5;27.9;15.8;40.8;37.78;30.74
08326;2023;1.7;10.0;;;;256.0;;935.0;;;589.0;;;;;;;;6.4;1.7;8.0;;;;216.0;;794.0;492.0;;109.8;0.4;41.9;36.6;35.8;5.3;67.4;22.2;12.4;32.9;;;142.7;0.5;57.9;50.3;49.2;7.5;84.3;27.9;15.6;40.8;39.84;32.68
08327;2020;1.3;6.0;;;;160.0;;496.0;;;295.0;;;;552.0;;;;;1.4;5.0;;;;135.0;;417.0;243.0;439.0;81.3;0.2;45.3;41.9;41.2;3.5;35.7;15.1;6.4;14.2;;;101.1;0.3;60.2;55.3;54.3;4.9;40.6;16.1;7.7;16.8;37.83;31.4
08327;2021;1.3;6.0;;;;165.0;;521.0;;;322.0;;;;554.0;;;;2.9;1.3;5.0;;;;139.0;;439.0;267.0;442.0;80.6;0.2;44.5;41.0;40.2;3.5;35.9;14.7;7.0;14.2;;;103.8;0.3;61.6;56.6;55.5;5.0;41.9;16.5;8.6;16.8;37.99;31.46
08327;2022;1.4;6.0;;;;171.0;;551.0;;;359.0;;;;586.0;;;;6.6;1.4;5.0;;;;144.0;;467.0;295.0;468.0;81.6;0.2;45.1;41.6;40.8;3.5;36.2;14.5;7.3;14.4;;;105.7;0.3;62.3;57.2;56.1;5.0;43.1;17.1;9.1;16.9;40.1;32.94
08327;2023;1.4;6.0;;;;180.0;;601.0;;;387.0;;;;615.0;;;;8.2;1.4;5.0;;;;152.0;;512.0;321.0;494.0;82.5;0.2;45.8;42.3;41.5;3.5;36.5;14.2;7.8;14.6;;;107.0;0.3;62.8;57.8;56.6;5.0;44.0;17.6;9.3;17.1;42.67;35.18
08335;2020;2.0;33.0;;;;241.0;;;;;714.0;;;;;;;;;2.0;28.0;;;;203.0;;;591.0;;132.5;1.4;31.8;26.1;24.8;5.8;99.2;37.2;16.1;45.9;;;159.3;1.8;42.6;34.5;32.7;8.1;114.9;42.3;18.8;53.8;36.41;29.84
08335;2021;2.0;35.0;;;;251.0;;;;;761.0;;;;;;;;3.3;2.0;30.0;;;;212.0;;;632.0;;133.3;1.5;31.6;25.8;24.4;5.8;100.3;36.7;16.5;47.0;;;163.9;1.9;43.9;35.6;33.6;8.3;118.1;42.7;20.0;55.4;36.53;29.94
08335;2022;2.0;38.0;;;;260.0;;;;;820.0;;;;;;;;6.5;2.0;32.0;;;;219.0;;;679.0;;135.5;1.5;31.7;25.9;24.6;5.8;102.2;37.3;16.9;48.0;;;167.8;2.0;44.0;35.7;33.7;8.3;121.9;45.4;20.6;55.9;38.0;31.13
08335;2023;2.0;39.0;;;;273.0;;;;;859.0;;;;;;;;6.5;2.0;33.0;;;;230.0;;;716.0;;136.6;1.5;32.1;26.2;24.8;5.8;103.1;37.8;16.9;48.4;;;169.2;2.0;44.2;35.9;33.9;8.2;123.1;45.9;20.6;56.5;39.92;32.9
08336;2020;1.5;24.0;;;;207.0;;967.0;;;503.0;;;;;;;;;1.5;21.0;;;;175.0;;816.0;415.0;868.0;97.7;1.0;29.2;24.5;23.1;4.8;67.4;27.7;10.7;29.1;;;119.0;1.3;39.2;32.5;30.6;6.7;78.5;32.4;12.5;33.6;36.08;29.72
08336;2021;1.5;25.0;;;;216.0;;968.0;;;512.0;;;;;;;;1.8;1.5;21.0;;;;183.0;;818.0;425.0;891.0;96.3;1.0;28.6;23.7;22.4;4.9;66.6;26.7;10.6;29.3;;;120.1;1.4;39.8;32.9;30.9;6.9;79.0;32.0;12.8;34.1;36.4;29.98
08336;2022;1.5;27.0;;;;226.0;;;;;580.0;;;;;;;;5.6;1.5;23.0;;;;191.0;;874.0;478.0;930.0;96.9;1.1;28.5;23.6;22.2;4.9;67.4;26.9;11.0;29.5;;;122.0;1.4;39.6;32.5;30.5;7.0;81.1;33.4;13.5;34.1;37.96;31.18
08336;2023;1.5;27.0;;;;232.0;;;;;608.0;;;;;;;;5.7;1.5;23.0;;;;196.0;;941.0;506.0;982.0;98.0;1.0;28.8;24.0;22.5;4.9;68.1;27.3;11.1;29.7;;;122.8;1.3;39.7;32.9;30.8;6.9;81.8;33.8;13.6;34.4;39.57;32.74
08337;2020;1.0;15.0;;949.0;881.0;247.0;;589.0;;;238.0;;;;745.0;;;;;1.0;13.0;994.0;786.0;727.0;208.0;;496.0;198.0;597.0;68.7;0.7;22.5;17.0;16.0;5.5;45.5;18.5;6.2;20.8;;;82.6;0.8;30.1;22.2;20.7;7.9;51.7;21.1;6.8;23.8;33.72;27.82
08337;2021;1.0;17.0;;967.0;894.0;257.0;;590.0;;;260.0;;;;765.0;;;;2.7;1.0;14.0;;803.0;743.0;217.0;;498.0;217.0;612.0;68.4;0.7;22.3;16.7;15.7;5.5;45.5;18.0;6.5;21.0;;;84.1;0.8;30.9;22.9;21.3;8.0;52.4;21.0;7.4;24.1;33.94;28.04
08337;2022;1.0;17.0;;;932.0;273.0;;627.0;;;273.0;;;;799.0;;;;4.8;1.0;14.0;;831.0;771.0;229.0;;533.0;226.0;640.0;68.8;0.7;22.4;16.8;15.7;5.6;45.8;18.1;6.4;21.3;;;85.2;0.8;31.0;22.9;21.4;8.1;53.3;21.8;7.4;24.1;35.28;29.04
08337;2023;1.0;17.0;;;983.0;288.0;;670.0;;;278.0;;;;841.0;;;;6.1;1.0;14.0;;887.0;820.0;243.0;;571.0;231.0;677.0;69.1;0.7;22.5;16.9;15.8;5.6;45.9;18.1;6.3;21.5;;;85.3;0.8;31.0;22.9;21.4;8.1;53.5;21.9;7.2;24.4;37.07;30.75
08415;2020;2.3;21.0;;;;363.0;;;;;851.0;;;;;;;;;2.3;17.0;;;;306.0;;;706.0;;141.5;0.8;49.6;41.8;40.5;7.8;91.2;32.3;17.4;41.4;;;176.3;1.0;66.6;55.4;53.5;11.2;108.7;38.3;20.9;49.6;36.88;30.48
08415;2021;2.3;21.0;;;;370.0;;;;;952.0;;;;;;;;4.6;2.3;18.0;;;;312.0;;;792.0;;141.0;0.8;48.4;40.5;39.2;7.9;91.9;31.5;18.4;42.0;;;180.0;1.0;67.5;56.2;54.3;11.4;111.5;37.9;23.1;50.5;37.71;31.23
08415;2022;2.3;22.0;;;;383.0;;;;;;;;;;;;;5.3;2.3;19.0;;;;323.0;;;827.0;;143.3;0.8;49.5;41.6;40.3;7.8;93.0;31.9;18.3;42.8;;;183.6;1.0;68.9;57.5;55.6;11.4;113.7;39.6;23.1;51.0;39.18;32.25
08415;2023;2.3;24.0;;;;398.0;;;;;;;;;;;;;7.4;2.3;20.0;;;;336.0;;;891.0;;144.6;0.8;50.1;42.3;40.9;7.8;93.7;31.9;18.5;43.3;;;185.4;1.1;69.3;58.0;55.9;11.3;115.0;39.9;23.5;51.7;41.35;34.29
08416;2020;1.7;15.0;;;;170.0;;724.0;;;514.0;;;;;;;;0.7;1.7;12.0;;;953.0;143.0;;608.0;423.0;;108.4;0.5;24.8;20.7;19.8;4.1;83.1;20.1;11.6;51.5;;;129.6;0.7;33.1;27.3;25.9;5.8;95.8;22.8;12.7;60.3;37.42;31.0
08416;2021;1.8;19.0;;;;179.0;;748.0;;;579.0;;;;;;;;6.1;1.8;15.0;;;;151.0;;627.0;477.0;;111.1;0.6;24.8;20.7;19.7;4.2;85.7;20.0;12.1;53.6;;;135.9;0.8;34.6;28.5;27.1;6.1;100.5;23.1;14.0;63.4;38.02;31.36
08416;2022;1.8;20.0;;;;191.0;;817.0;;;614.0;;;;;;;;6.4;1.8;16.0;;;;161.0;;690.0;505.0;;112.9;0.6;25.3;21.0;20.0;4.2;87.0;20.5;12.2;54.3;;;138.3;0.8;35.2;29.0;27.5;6.2;102.3;24.5;14.3;63.4;39.82;32.8
08416;2023;1.8;19.0;;;;205.0;;877.0;;;657.0;;;;;;;;7.2;1.8;15.0;;;;174.0;;743.0;546.0;;114.3;0.6;26.0;21.7;20.6;4.3;87.7;20.6;12.3;54.7;;;140.2;0.8;35.7;29.5;28.0;6.2;103.7;25.0;14.4;64.3;42.01;34.69
08417;2020;1.3;18.0;;;;233.0;;741.0;;;316.0;;;;788.0;;;;;1.3;14.0;;;;196.0;;625.0;263.0;628.0;86.0;0.6;36.2;31.0;30.3;5.2;49.2;21.1;7.7;20.4;;;106.8;0.8;48.0;40.6;39.5;7.4;58.0;25.1;9.0;23.9;35.09;29.17
08417;2021;1.3;19.0;;;;240.0;;774.0;;;332.0;;;;824.0;;;;4.5;1.3;16.0;;;;203.0;;654.0;277.0;655.0;86.8;0.7;36.1;30.9;30.1;5.2;50.1;21.3;8.0;20.8;;;110.8;0.9;49.8;42.2;41.1;7.5;60.1;25.9;9.7;24.5;35.35;29.39
08417;2022;1.3;21.0;;;;255.0;;831.0;;;357.0;;;;862.0;;;;5.9;1.3;17.0;;;;214.0;;706.0;296.0;687.0;88.4;0.7;36.9;31.6;30.8;5.3;50.7;21.6;8.0;21.1;;;113.3;0.9;50.8;43.1;41.9;7.7;61.6;27.1;9.8;24.7;36.8;30.44
08417;2023;1.3;23.0;;;;268.0;;882.0;;;367.0;;;;899.0;;;;5.2;1.3;19.0;;;;226.0;;752.0;306.0;719.0;88.1;0.7;36.8;31.4;30.6;5.4;50.6;21.5;7.9;21.2;;;112.7;1.0;50.4;42.7;41.5;7.7;61.3;26.9;9.5;24.9;38.77;32.21
08421;2020;2.2;7.0;;;;154.0;;;;;;;;;;;;;;2.1;5.0;;;;129.0;;;831.0;;118.9;0.2;23.4;20.2;19.0;3.2;95.3;32.6;22.6;40.1;;;150.3;0.3;32.0;27.3;25.5;4.7;118.1;42.4;24.6;51.1;40.73;33.33
08421;2021;2.2;7.0;;;;154.0;;;;;;;;;;;;;5.6;2.2;6.0;;;;130.0;;;893.0;;122.8;0.2;23.9;20.8;19.5;3.2;98.7;32.4;25.4;41.0;;;157.1;0.3;34.0;29.3;27.4;4.7;122.9;43.0;26.9;53.0;41.04;33.68
08421;2022;2.2;8.0;;;;158.0;;;;;;;;;;;;;5.8;2.2;7.0;;;;133.0;;;;;125.8;0.2;24.2;21.1;19.8;3.1;101.3;33.1;27.0;41.3;;;161.6;0.3;34.3;29.6;27.8;4.6;127.0;45.2;29.2;52.7;42.28;34.65
08421;2023;2.2;8.0;;;;176.0;;;;;;;;;;;;;8.6;2.2;6.0;;;;148.0;;;;;127.9;0.2;25.6;22.3;21.0;3.3;102.1;33.7;26.5;41.8;;;165.0;0.3;36.0;31.2;29.4;4.8;128.7;46.0;29.3;53.4;44.68;36.85
08425;2020;1.1;17.0;;;;239.0;;591.0;;;245.0;;;;680.0;;;;;1.1;15.0;;;;201.0;;495.0;204.0;540.0;71.8;0.8;29.4;23.8;23.2;5.6;41.6;16.7;6.1;18.8;;;88.1;0.9;39.5;31.5;30.6;8.0;47.7;19.7;7.1;20.8;35.62;29.38
08425;2021;1.1;16.0;;;;250.0;;632.0;;;265.0;;;;697.0;;;;2.4;1.1;14.0;;;;211.0;;529.0;221.0;553.0;72.3;0.8;29.2;23.5;22.9;5.7;42.3;17.0;6.3;19.0;;;91.1;1.0;40.8;32.5;31.6;8.2;49.4;20.7;7.7;21.0;35.32;29.11
08425;2022;1.1;13.0;;;;272.0;;665.0;;;285.0;;;;731.0;;;;5.0;1.1;10.0;;;;229.0;;559.0;237.0;581.0;73.4;0.7;30.0;24.1;23.4;5.8;42.8;17.2;6.4;19.2;;;93.3;0.7;41.8;33.3;32.3;8.5;50.7;21.6;7.9;21.2;36.28;29.86
08425;2023;1.1;14.0;;;;280.0;;723.0;;;289.0;;;;765.0;;;;6.5;1.1;12.0;;;;236.0;;610.0;242.0;611.0;73.8;0.7;30.0;24.2;23.5;5.8;43.1;17.6;6.2;19.3;;;93.8;0.8;41.6;33.2;32.3;8.4;51.3;22.2;7.6;21.5;38.25;31.65
08426;2020;1.9;24.0;;;;350.0;;613.0;;;433.0;;;;980.0;;;;;1.9;20.0;;;;294.0;;514.0;359.0;774.0;106.2;1.1;53.2;45.7;44.0;7.5;52.0;17.5;9.7;24.8;;;133.2;1.2;71.6;60.7;58.3;10.9;60.4;19.9;11.5;28.9;40.3;32.71
08426;2021;1.9;24.0;;;;377.0;;636.0;;;466.0;;;;;;;;5.1;1.9;20.0;;;;318.0;;534.0;388.0;801.0;106.4;1.1;52.9;45.1;43.4;7.8;52.3;17.2;10.0;25.2;;;137.2;1.3;74.0;62.5;60.1;11.5;61.9;20.1;12.4;29.5;41.07;33.37
08426;2022;1.9;26.0;;;;404.0;;686.0;;;526.0;;;;;;;;5.2;1.9;22.0;;;;340.0;;579.0;435.0;838.0;108.2;1.1;53.5;45.5;43.7;8.0;53.6;17.6;10.4;25.6;;;139.8;1.4;74.4;62.7;60.3;11.7;64.1;21.1;13.3;29.7;42.59;34.44
08426;2023;1.9;28.0;;;;426.0;;749.0;;;579.0;;;;;;;;8.2;1.9;24.0;;;;359.0;;635.0;481.0;887.0;110.2;1.1;54.4;46.3;44.6;8.1;54.6;18.0;10.7;25.8;;;142.0;1.5;75.1;63.3;60.8;11.8;65.5;21.8;13.6;30.1;44.96;36.68
08435;2020;2.1;35.0;;;;229.0;;897.0;;;554.0;;;;;;;;;2.0;29.0;;;;193.0;;756.0;459.0;907.0;113.5;2.3;44.7;39.5;38.7;5.2;66.5;24.4;11.4;30.7;;;140.6;3.1;60.3;52.9;51.8;7.4;77.2;28.4;13.4;35.4;41.6;34.07
08435;2021;2.1;35.0;;;;242.0;;920.0;;;591.0;;;;;;;;4.5;2.1;30.0;;;;205.0;;776.0;492.0;939.0;113.3;2.2;44.2;39.0;38.2;5.2;66.9;23.9;11.8;31.1;;;144.0;3.0;62.1;54.6;53.4;7.6;78.9;28.3;14.4;36.2;42.16;34.76
08435;2022;2.0;39.0;;;;251.0;;990.0;;;671.0;;;;;;;;4.2;2.0;33.0;;;;212.0;;842.0;556.0;;115.4;2.2;45.0;39.8;38.9;5.2;68.1;23.7;12.6;31.8;;;148.0;3.1;62.7;55.1;53.9;7.6;82.2;29.8;15.6;36.8;42.85;35.26
08435;2023;2.1;40.0;;;;262.0;;;;;733.0;;;;;;;;9.3;2.1;34.0;;;;221.0;;909.0;611.0;;117.0;2.0;46.4;41.2;40.3;5.2;68.6;24.0;12.6;32.0;;;150.2;2.9;64.0;56.6;55.3;7.5;83.3;30.4;15.6;37.2;45.79;37.97
08436;2020;2.3;38.0;;;;354.0;;;;;817.0;;;;;;;;0.4;2.3;31.0;;;;298.0;;976.0;678.0;;151.4;2.1;49.8;41.8;40.6;8.0;99.6;33.2;17.6;48.8;;;186.1;2.5;66.4;55.0;53.3;11.4;117.2;38.3;21.2;57.7;35.14;28.75
08436;2021;2.3;36.0;;;;378.0;;;;;867.0;;;;;;;;4.4;2.3;30.0;;;;319.0;;;724.0;;152.6;2.0;50.5;42.2;40.9;8.3;100.1;32.3;18.0;49.7;;;192.5;2.5;70.0;58.0;56.1;11.9;120.1;38.4;22.6;59.1;35.43;29.02
08436;2022;2.3;38.0;;;;399.0;;;;;940.0;;;;;;;;5.9;2.3;32.0;;;;336.0;;;779.0;;154.9;2.0;51.1;42.8;41.5;8.4;101.7;33.3;18.4;49.9;;;195.9;2.5;70.6;58.5;56.7;12.1;122.7;40.6;23.2;58.9;36.99;30.21
08436;2023;2.3;38.0;;;;420.0;;;;;995.0;;;;;;;;7.0;2.3;32.0;;;;355.0;;;831.0;;156.2;2.0;51.8;43.4;42.0;8.4;102.4;33.4;18.5;50.5;;;197.4;2.6;70.9;58.8;56.9;12.0;123.9;41.0;23.2;59.8;39.0;32.07
08437;2020;1.0;18.0;;;973.0;167.0;;421.0;;;193.0;;;;919.0;;;;;1.0;15.0;975.0;834.0;803.0;140.0;;354.0;160.0;718.0;62.7;0.7;23.4;19.5;18.8;3.9;38.6;12.4;4.5;21.8;;;78.0;0.8;31.2;25.7;24.7;5.5;46.0;14.0;5.2;26.9;34.86;28.47
08437;2021;1.0;19.0;;;993.0;175.0;;453.0;;;204.0;;;;945.0;;;;3.9;1.0;16.0;;858.0;825.0;148.0;;381.0;170.0;736.0;63.5;0.7;23.3;19.3;18.5;4.0;39.5;12.8;4.6;22.1;;;80.8;0.9;32.1;26.5;25.4;5.6;47.8;14.8;5.5;27.5;35.06;28.58
