kreis_id,kreis_name,jahr,bev_total
08221,"Heidelberg, kreisfreie Stadt",2023,155175.0
08221,"Heidelberg, kreisfreie Stadt",2024,155756.0
08222,"Mannheim, kreisfreie Stadt",2020,309721.0
08222,"Mannheim, kreisfreie Stadt",2021,311831.0
08222,"Mannheim, kreisfreie Stadt",2022,314961.0
08222,"Mannheim, kreisfreie Stadt",2023,316256.0
08222,"Mannheim, kreisfreie Stadt",2024,318035.0
08225,Neckar-Odenwald-Kreis,2020,143797.0
08225,Neckar-Odenwald-Kreis,2021,143929.0
08225,Neckar-Odenwald-Kreis,2022,145039.0
08225,Neckar-Odenwald-Kreis,2023,145681.0
08225,Neckar-Odenwald-Kreis,2024,145263.0
08226,Rhein-Neckar-Kreis,2020,548233.0
08226,Rhein-Neckar-Kreis,2021,549030.0
08226,Rhein-Neckar-Kreis,2022,556316.0
08226,Rhein-Neckar-Kreis,2023,557819.0
08226,Rhein-Neckar-Kreis,2024,558561.0
08231,"Pforzheim, kreisfreie Stadt",2020,126016.0
08231,"Pforzheim, kreisfreie Stadt",2021,125529.0
08231,"Pforzheim, kreisfreie Stadt",2022,133896.0
08231,"Pforzheim, kreisfreie Stadt",2023,135087.0
08231,"Pforzheim, kreisfreie Stadt",2024,134912.0
08235,"Calw, Landkreis",2020,160149.0
08235,"Calw, Landkreis",2021,160686.0
08235,"Calw, Landkreis",2022,160139.0
08235,"Calw, Landkreis",2023,161181.0
08235,"Calw, Landkreis",2024,161251.0
08236,Enzkreis,2020,199752.0
08236,Enzkreis,2021,200237.0
08236,Enzkreis,2022,198950.0
08236,Enzkreis,2023,199878.0
08236,Enzkreis,2024,199745.0
08237,"Freudenstadt, Landkreis",2020,118364.0
08237,"Freudenstadt, Landkreis",2021,119183.0
08237,"Freudenstadt, Landkreis",2022,121450.0
08237,"Freudenstadt, Landkreis",2023,121901.0
08237,"Freudenstadt, Landkreis",2024,121958.0
08311,"Freiburg im Breisgau, kreisfreie Stadt",2020,230940.0
08311,"Freiburg im Breisgau, kreisfreie Stadt",2021,231848.0
08311,"Freiburg im Breisgau, kreisfreie Stadt",2022,235003.0
08311,"Freiburg im Breisgau, kreisfreie Stadt",2023,236236.0
08311,"Freiburg im Breisgau, kreisfreie Stadt",2024,237460.0
08315,"Breisgau-Hochschwarzwald, Landkreis",2020,264867.0
08315,"Breisgau-Hochschwarzwald, Landkreis",2021,265792.0
08315,"Breisgau-Hochschwarzwald, Landkreis",2022,269631.0
08315,"Breisgau-Hochschwarzwald, Landkreis",2023,271977.0
08315,"Breisgau-Hochschwarzwald, Landkreis",2024,272558.0
08316,"Emmendingen, Landkreis",2020,166862.0
08316,"Emmendingen, Landkreis",2021,167945.0
08316,"Emmendingen, Landkreis",2022,168004.0
08316,"Emmendingen, Landkreis",2023,169470.0
08316,"Emmendingen, Landkreis",2024,169787.0
08317,Ortenaukreis,2020,432580.0
08317,Ortenaukreis,2021,434535.0
08317,Ortenaukreis,2022,440768.0
08317,Ortenaukreis,2023,443482.0
08317,Ortenaukreis,2024,444858.0
08325,"Rottweil, Landkreis",2020,140166.0
08325,"Rottweil, Landkreis",2021,140446.0
08325,"Rottweil, Landkreis",2022,139968.0
08325,"Rottweil, Landkreis",2023,140344.0
08325,"Rottweil, Landkreis",2024,140237.0
08326,Schwarzwald-Baar-Kreis,2020,212872.0
08326,Schwarzwald-Baar-Kreis,2021,213385.0
08326,Schwarzwald-Baar-Kreis,2022,212293.0
08326,Schwarzwald-Baar-Kreis,2023,213922.0
08326,Schwarzwald-Baar-Kreis,2024,214065.0
08327,"Tuttlingen, Landkreis",2020,141682.0
08327,"Tuttlingen, Landkreis",2021,142414.0
08327,"Tuttlingen, Landkreis",2022,143677.0
08327,"Tuttlingen, Landkreis",2023,144955.0
08327,"Tuttlingen, Landkreis",2024,145208.0
08335,"Konstanz, Landkreis",2020,286876.0
08335,"Konstanz, Landkreis",2021,288097.0
08335,"Konstanz, Landkreis",2022,289613.0
08335,"Konstanz, Landkreis",2023,291397.0
08335,"Konstanz, Landkreis",2024,291841.0
08336,"Lï¿½rrach, Landkreis",2020,228842.0
08336,"Lï¿½rrach, Landkreis",2021,229445.0
08336,"Lï¿½rrach, Landkreis",2022,235252.0
08336,"Lï¿½rrach, Landkreis",2023,237212.0
08336,"Lï¿½rrach, Landkreis",2024,238263.0
08337,"Waldshut, Landkreis",2020,171237.0
08337,"Waldshut, Landkreis",2021,171249.0
08337,"Waldshut, Landkreis",2022,170765.0
08337,"Waldshut, Landkreis",2023,171777.0
08337,"Waldshut, Landkreis",2024,171579.0
08415,"Reutlingen, Landkreis",2020,287497.0
08415,"Reutlingen, Landkreis",2021,288158.0
08415,"Reutlingen, Landkreis",2022,291335.0
08415,"Reutlingen, Landkreis",2023,293385.0
08415,"Reutlingen, Landkreis",2024,293483.0
08416,"Tï¿½bingen, Landkreis",2020,228471.0
08416,"Tï¿½bingen, Landkreis",2021,229806.0
08416,"Tï¿½bingen, Landkreis",2022,230987.0
08416,"Tï¿½bingen, Landkreis",2023,232897.0
08416,"Tï¿½bingen, Landkreis",2024,233546.0
08417,Zollernalbkreis,2020,189862.0
08417,Zollernalbkreis,2021,190545.0
08417,Zollernalbkreis,2022,192726.0
08417,Zollernalbkreis,2023,193339.0
08417,Zollernalbkreis,2024,193326.0
08421,"Ulm, kreisfreie Stadt",2020,126405.0
08421,"Ulm, kreisfreie Stadt",2021,126949.0
08421,"Ulm, kreisfreie Stadt",2022,127932.0
08421,"Ulm, kreisfreie Stadt",2023,128998.0
08421,"Ulm, kreisfreie Stadt",2024,129882.0
08425,Alb-Donau-Kreis,2020,198204.0
08425,Alb-Donau-Kreis,2021,199732.0
08425,Alb-Donau-Kreis,2022,200294.0
08425,Alb-Donau-Kreis,2023,201769.0
08425,Alb-Donau-Kreis,2024,202354.0
08426,"Biberach, Landkreis",2020,202250.0
08426,"Biberach, Landkreis",2021,203244.0
08426,"Biberach, Landkreis",2022,205073.0
08426,"Biberach, Landkreis",2023,206783.0
08426,"Biberach, Landkreis",2024,207415.0
08435,Bodenseekreis,2020,217901.0
08435,Bodenseekreis,2021,218885.0
08435,Bodenseekreis,2022,219641.0
08435,Bodenseekreis,2023,221208.0
08435,Bodenseekreis,2024,220804.0
08436,"Ravensburg, Landkreis",2020,285888.0
08436,"Ravensburg, Landkreis",2021,287011.0
08436,"Ravensburg, Landkreis",2022,287393.0
08436,"Ravensburg, Landkreis",2023,289725.0
08436,"Ravensburg, Landkreis",2024,291102.0
08437,"Sigmaringen, Landkreis",2020,130946.0
08437,"Sigmaringen, Landkreis",2021,131725.0
08437,"Sigmaringen, Landkreis",2022,132507.0
08437,"Sigmaringen, Landkreis",2023,132758.0
08437,"Sigmaringen, Landkreis",2024,132167.0
09161,"Ingolstadt, kreisfreie Stadt",2020,136952.0
09161,"Ingolstadt, kreisfreie Stadt",2021,138016.0
09161,"Ingolstadt, kreisfreie Stadt",2022,138263.0
09161,"Ingolstadt, kreisfreie Stadt",2023,139536.0
09161,"Ingolstadt, kreisfreie Stadt",2024,141185.0
09162,"Mï¿½nchen, kreisfreie Stadt",2020,1488202.0
09162,"Mï¿½nchen, kreisfreie Stadt",2021,1487708.0
09162,"Mï¿½nchen, kreisfreie Stadt",2022,1490516.0
09162,"Mï¿½nchen, kreisfreie Stadt",2023,1488719.0
09162,"Mï¿½nchen, kreisfreie Stadt",2024,1505005.0
09163,"Rosenheim, kreisfreie Stadt",2020,63591.0
09163,"Rosenheim, kreisfreie Stadt",2021,63508.0
09163,"Rosenheim, kreisfreie Stadt",2022,63641.0
09163,"Rosenheim, kreisfreie Stadt",2023,64453.0
09163,"Rosenheim, kreisfreie Stadt",2024,65274.0
09171,"Altï¿½tting, Landkreis",2020,111654.0
09171,"Altï¿½tting, Landkreis",2021,112116.0
09171,"Altï¿½tting, Landkreis",2022,112296.0
09171,"Altï¿½tting, Landkreis",2023,113018.0
09171,"Altï¿½tting, Landkreis",2024,113938.0
09172,"Berchtesgadener Land, Landkreis",2020,106327.0
09172,"Berchtesgadener Land, Landkreis",2021,106389.0
09172,"Berchtesgadener Land, Landkreis",2022,104372.0
09172,"Berchtesgadener Land, Landkreis",2023,105108.0
09172,"Berchtesgadener Land, Landkreis",2024,105292.0
09173,"Bad Tï¿½lz-Wolfratshausen, Landkreis",2020,128212.0
09173,"Bad Tï¿½lz-Wolfratshausen, Landkreis",2021,127919.0
09173,"Bad Tï¿½lz-Wolfratshausen, Landkreis",2022,129062.0
09173,"Bad Tï¿½lz-Wolfratshausen, Landkreis",2023,129787.0
09173,"Bad Tï¿½lz-Wolfratshausen, Landkreis",2024,130248.0
09174,"Dachau, Landkreis",2020,155117.0
09174,"Dachau, Landkreis",2021,155449.0
09174,"Dachau, Landkreis",2022,151041.0
09174,"Dachau, Landkreis",2023,151925.0
09174,"Dachau, Landkreis",2024,153595.0
09175,"Ebersberg, Landkreis",2020,144091.0
09175,"Ebersberg, Landkreis",2021,144562.0
09175,"Ebersberg, Landkreis",2022,142205.0
09175,"Ebersberg, Landkreis",2023,143011.0
09175,"Ebersberg, Landkreis",2024,144225.0
09176,"Eichstï¿½tt, Landkreis",2020,133169.0
09176,"Eichstï¿½tt, Landkreis",2021,133634.0
09176,"Eichstï¿½tt, Landkreis",2022,134201.0
09176,"Eichstï¿½tt, Landkreis",2023,135220.0
09176,"Eichstï¿½tt, Landkreis",2024,135668.0
09177,"Erding, Landkreis",2020,138891.0
09177,"Erding, Landkreis",2021,139622.0
09177,"Erding, Landkreis",2022,138647.0
09177,"Erding, Landkreis",2023,139547.0
09177,"Erding, Landkreis",2024,140127.0
09178,"Freising, Landkreis",2020,180313.0
09178,"Freising, Landkreis",2021,181144.0
09178,"Freising, Landkreis",2022,181568.0
09178,"Freising, Landkreis",2023,183535.0
09178,"Freising, Landkreis",2024,184564.0
09179,"Fï¿½rstenfeldbruck, Landkreis",2020,218740.0
09179,"Fï¿½rstenfeldbruck, Landkreis",2021,218579.0
09179,"Fï¿½rstenfeldbruck, Landkreis",2022,215511.0
09179,"Fï¿½rstenfeldbruck, Landkreis",2023,216912.0
09179,"Fï¿½rstenfeldbruck, Landkreis",2024,218227.0
09180,"Garmisch-Partenkirchen, Landkreis",2020,88279.0
09180,"Garmisch-Partenkirchen, Landkreis",2021,88232.0
09180,"Garmisch-Partenkirchen, Landkreis",2022,89224.0
09180,"Garmisch-Partenkirchen, Landkreis",2023,89322.0
09180,"Garmisch-Partenkirchen, Landkreis",2024,89296.0
09181,"Landsberg am Lech, Landkreis",2020,121019.0
09181,"Landsberg am Lech, Landkreis",2021,121466.0
09181,"Landsberg am Lech, Landkreis",2022,119654.0
09181,"Landsberg am Lech, Landkreis",2023,120966.0
09181,"Landsberg am Lech, Landkreis",2024,122107.0
09182,"Miesbach, Landkreis",2020,100183.0
09182,"Miesbach, Landkreis",2021,99978.0
09182,"Miesbach, Landkreis",2022,96557.0
09182,"Miesbach, Landkreis",2023,96730.0
09182,"Miesbach, Landkreis",2024,97152.0
09183,"Mï¿½hldorf am Inn, Landkreis",2020,116483.0
09183,"Mï¿½hldorf am Inn, Landkreis",2021,117606.0
09183,"Mï¿½hldorf am Inn, Landkreis",2022,120317.0
09183,"Mï¿½hldorf am Inn, Landkreis",2023,121263.0
09183,"Mï¿½hldorf am Inn, Landkreis",2024,122037.0
09184,"Mï¿½nchen, Landkreis",2020,349685.0
09184,"Mï¿½nchen, Landkreis",2021,349837.0
09184,"Mï¿½nchen, Landkreis",2022,350047.0
09184,"Mï¿½nchen, Landkreis",2023,352771.0
09184,"Mï¿½nchen, Landkreis",2024,354396.0
09185,"Neuburg-Schrobenhausen, Landkreis",2020,97730.0
09185,"Neuburg-Schrobenhausen, Landkreis",2021,98503.0
09185,"Neuburg-Schrobenhausen, Landkreis",2022,97792.0
09185,"Neuburg-Schrobenhausen, Landkreis",2023,98967.0
09185,"Neuburg-Schrobenhausen, Landkreis",2024,99364.0
09186,"Pfaffenhofen an der Ilm, Landkreis",2020,129128.0
09186,"Pfaffenhofen an der Ilm, Landkreis",2021,129772.0
09186,"Pfaffenhofen an der Ilm, Landkreis",2022,128537.0
09186,"Pfaffenhofen an der Ilm, Landkreis",2023,129497.0
09186,"Pfaffenhofen an der Ilm, Landkreis",2024,130781.0
09187,"Rosenheim, Landkreis",2020,261721.0
09187,"Rosenheim, Landkreis",2021,263367.0
09187,"Rosenheim, Landkreis",2022,255306.0
09187,"Rosenheim, Landkreis",2023,256815.0
09187,"Rosenheim, Landkreis",2024,258637.0
09188,"Starnberg, Landkreis",2020,136610.0
09188,"Starnberg, Landkreis",2021,136747.0
09188,"Starnberg, Landkreis",2022,138488.0
09188,"Starnberg, Landkreis",2023,138926.0
09188,"Starnberg, Landkreis",2024,139329.0
09189,"Traunstein, Landkreis",2020,177485.0
09189,"Traunstein, Landkreis",2021,178447.0
09189,"Traunstein, Landkreis",2022,170984.0
09189,"Traunstein, Landkreis",2023,172021.0
09189,"Traunstein, Landkreis",2024,175144.0
09190,"Weilheim-Schongau, Landkreis",2020,136134.0
09190,"Weilheim-Schongau, Landkreis",2021,136642.0
09190,"Weilheim-Schongau, Landkreis",2022,136811.0
09190,"Weilheim-Schongau, Landkreis",2023,138052.0
09190,"Weilheim-Schongau, Landkreis",2024,138957.0
09261,"Landshut, kreisfreie Stadt",2020,73065.0
09261,"Landshut, kreisfreie Stadt",2021,73150.0
09261,"Landshut, kreisfreie Stadt",2022,68743.0
09261,"Landshut, kreisfreie Stadt",2023,68741.0
09261,"Landshut, kreisfreie Stadt",2024,71863.0
09262,"Passau, kreisfreie Stadt",2020,52415.0
09262,"Passau, kreisfreie Stadt",2021,53093.0
09262,"Passau, kreisfreie Stadt",2022,52361.0
09262,"Passau, kreisfreie Stadt",2023,52894.0
09262,"Passau, kreisfreie Stadt",2024,53039.0
09263,"Straubing, kreisfreie Stadt",2020,47612.0
09263,"Straubing, kreisfreie Stadt",2021,47854.0
09263,"Straubing, kreisfreie Stadt",2022,46953.0
09263,"Straubing, kreisfreie Stadt",2023,47524.0
09263,"Straubing, kreisfreie Stadt",2024,49002.0
09271,"Deggendorf, Landkreis",2020,119479.0
09271,"Deggendorf, Landkreis",2021,120521.0
09271,"Deggendorf, Landkreis",2022,120091.0
09271,"Deggendorf, Landkreis",2023,121137.0
09271,"Deggendorf, Landkreis",2024,121844.0
09272,"Freyung-Grafenau, Landkreis",2020,78355.0
09272,"Freyung-Grafenau, Landkreis",2021,78632.0
09272,"Freyung-Grafenau, Landkreis",2022,78155.0
09272,"Freyung-Grafenau, Landkreis",2023,78512.0
09272,"Freyung-Grafenau, Landkreis",2024,78710.0
09273,"Kelheim, Landkreis",2020,123390.0
09273,"Kelheim, Landkreis",2021,123899.0
09273,"Kelheim, Landkreis",2022,124673.0
09273,"Kelheim, Landkreis",2023,125597.0
09273,"Kelheim, Landkreis",2024,126037.0
09274,"Landshut, Landkreis",2020,161191.0
09274,"Landshut, Landkreis",2021,162331.0
09274,"Landshut, Landkreis",2022,160256.0
09274,"Landshut, Landkreis",2023,161180.0
09274,"Landshut, Landkreis",2024,162170.0
09275,"Passau, Landkreis",2020,193454.0
09275,"Passau, Landkreis",2021,194090.0
09275,"Passau, Landkreis",2022,193080.0
09275,"Passau, Landkreis",2023,194068.0
09275,"Passau, Landkreis",2024,194699.0
09276,"Regen, Landkreis",2020,77313.0
09276,"Regen, Landkreis",2021,77176.0
09276,"Regen, Landkreis",2022,77503.0
09276,"Regen, Landkreis",2023,77439.0
09276,"Regen, Landkreis",2024,77267.0
09277,"Rottal-Inn, Landkreis",2020,121800.0
09277,"Rottal-Inn, Landkreis",2021,122252.0
09277,"Rottal-Inn, Landkreis",2022,119864.0
09277,"Rottal-Inn, Landkreis",2023,120475.0
09277,"Rottal-Inn, Landkreis",2024,120497.0
09278,"Straubing-Bogen, Landkreis",2020,101745.0
09278,"Straubing-Bogen, Landkreis",2021,102398.0
09278,"Straubing-Bogen, Landkreis",2022,102914.0
09278,"Straubing-Bogen, Landkreis",2023,103329.0
09278,"Straubing-Bogen, Landkreis",2024,103041.0
09279,"Dingolfing-Landau, Landkreis",2020,97244.0
09279,"Dingolfing-Landau, Landkreis",2021,98045.0
09279,"Dingolfing-Landau, Landkreis",2022,99509.0
09279,"Dingolfing-Landau, Landkreis",2023,100727.0
09279,"Dingolfing-Landau, Landkreis",2024,101035.0
09361,"Amberg, kreisfreie Stadt",2020,42052.0
09361,"Amberg, kreisfreie Stadt",2021,41994.0
09361,"Amberg, kreisfreie Stadt",2022,42080.0
09361,"Amberg, kreisfreie Stadt",2023,42217.0
09361,"Amberg, kreisfreie Stadt",2024,42553.0
09362,"Regensburg, kreisfreie Stadt",2020,152270.0
09362,"Regensburg, kreisfreie Stadt",2021,153542.0
09362,"Regensburg, kreisfreie Stadt",2022,147509.0
09362,"Regensburg, kreisfreie Stadt",2023,149664.0
09362,"Regensburg, kreisfreie Stadt",2024,151389.0
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",2020,42535.0
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",2021,42472.0
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",2022,42251.0
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",2023,42430.0
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",2024,42444.0
09371,"Amberg-Sulzbach, Landkreis",2020,102998.0
09371,"Amberg-Sulzbach, Landkreis",2021,103277.0
09371,"Amberg-Sulzbach, Landkreis",2022,103621.0
09371,"Amberg-Sulzbach, Landkreis",2023,104127.0
09371,"Amberg-Sulzbach, Landkreis",2024,103982.0
09372,"Cham, Landkreis",2020,128094.0
09372,"Cham, Landkreis",2021,128444.0
09372,"Cham, Landkreis",2022,127452.0
09372,"Cham, Landkreis",2023,128230.0
09372,"Cham, Landkreis",2024,128534.0
09373,"Neumarkt in der Oberpfalz, Landkreis",2020,135225.0
09373,"Neumarkt in der Oberpfalz, Landkreis",2021,136062.0
09373,"Neumarkt in der Oberpfalz, Landkreis",2022,136901.0
09373,"Neumarkt in der Oberpfalz, Landkreis",2023,138214.0
09373,"Neumarkt in der Oberpfalz, Landkreis",2024,138693.0
09374,"Neustadt an der Waldnaab, Landkreis",2020,94645.0
09374,"Neustadt an der Waldnaab, Landkreis",2021,94838.0
09374,"Neustadt an der Waldnaab, Landkreis",2022,95742.0
09374,"Neustadt an der Waldnaab, Landkreis",2023,96209.0
09374,"Neustadt an der Waldnaab, Landkreis",2024,96049.0
09375,"Regensburg, Landkreis",2020,194275.0
09375,"Regensburg, Landkreis",2021,195225.0
09375,"Regensburg, Landkreis",2022,191651.0
09375,"Regensburg, Landkreis",2023,193801.0
09375,"Regensburg, Landkreis",2024,196213.0
09376,"Schwandorf, Landkreis",2020,148477.0
09376,"Schwandorf, Landkreis",2021,149239.0
09376,"Schwandorf, Landkreis",2022,147982.0
09376,"Schwandorf, Landkreis",2023,148698.0
09376,"Schwandorf, Landkreis",2024,149312.0
09377,"Tirschenreuth, Landkreis",2020,71696.0
09377,"Tirschenreuth, Landkreis",2021,71648.0
09377,"Tirschenreuth, Landkreis",2022,72561.0
09377,"Tirschenreuth, Landkreis",2023,72545.0
09377,"Tirschenreuth, Landkreis",2024,72210.0
09461,"Bamberg, kreisfreie Stadt",2020,76674.0
09461,"Bamberg, kreisfreie Stadt",2021,77749.0
09461,"Bamberg, kreisfreie Stadt",2022,74405.0
09461,"Bamberg, kreisfreie Stadt",2023,75087.0
09461,"Bamberg, kreisfreie Stadt",2024,77150.0
09462,"Bayreuth, kreisfreie Stadt",2020,74048.0
09462,"Bayreuth, kreisfreie Stadt",2021,73909.0
09462,"Bayreuth, kreisfreie Stadt",2022,72661.0
09462,"Bayreuth, kreisfreie Stadt",2023,73074.0
09462,"Bayreuth, kreisfreie Stadt",2024,72940.0
09463,"Coburg, kreisfreie Stadt",2020,40842.0
09463,"Coburg, kreisfreie Stadt",2021,40955.0
09463,"Coburg, kreisfreie Stadt",2022,40618.0
09463,"Coburg, kreisfreie Stadt",2023,40907.0
09463,"Coburg, kreisfreie Stadt",2024,41064.0
09464,"Hof, kreisfreie Stadt",2020,45173.0
09464,"Hof, kreisfreie Stadt",2021,45125.0
09464,"Hof, kreisfreie Stadt",2022,46151.0
09464,"Hof, kreisfreie Stadt",2023,46484.0
09464,"Hof, kreisfreie Stadt",2024,46778.0
09471,"Bamberg, Landkreis",2020,147497.0
09471,"Bamberg, Landkreis",2021,147697.0
09471,"Bamberg, Landkreis",2022,147269.0
09471,"Bamberg, Landkreis",2023,148017.0
09471,"Bamberg, Landkreis",2024,147777.0
09472,"Bayreuth, Landkreis",2020,103679.0
09472,"Bayreuth, Landkreis",2021,103648.0
09472,"Bayreuth, Landkreis",2022,103106.0
09472,"Bayreuth, Landkreis",2023,103269.0
09472,"Bayreuth, Landkreis",2024,103215.0
09473,"Coburg, Landkreis",2020,86571.0
09473,"Coburg, Landkreis",2021,86544.0
09473,"Coburg, Landkreis",2022,84341.0
09473,"Coburg, Landkreis",2023,84518.0
09473,"Coburg, Landkreis",2024,84468.0
09474,"Forchheim, Landkreis",2020,116600.0
09474,"Forchheim, Landkreis",2021,116753.0
09474,"Forchheim, Landkreis",2022,115457.0
09474,"Forchheim, Landkreis",2023,116284.0
09474,"Forchheim, Landkreis",2024,116184.0
09475,"Hof, Landkreis",2020,94522.0
09475,"Hof, Landkreis",2021,93907.0
09475,"Hof, Landkreis",2022,92905.0
09475,"Hof, Landkreis",2023,92675.0
09475,"Hof, Landkreis",2024,92191.0
09476,"Kronach, Landkreis",2020,66355.0
09476,"Kronach, Landkreis",2021,66091.0
09476,"Kronach, Landkreis",2022,65087.0
09476,"Kronach, Landkreis",2023,65009.0
09476,"Kronach, Landkreis",2024,64545.0
09477,"Kulmbach, Landkreis",2020,71428.0
09477,"Kulmbach, Landkreis",2021,71328.0
09477,"Kulmbach, Landkreis",2022,71439.0
09477,"Kulmbach, Landkreis",2023,71752.0
09477,"Kulmbach, Landkreis",2024,71518.0
09478,"Lichtenfels, Landkreis",2020,66722.0
09478,"Lichtenfels, Landkreis",2021,66741.0
09478,"Lichtenfels, Landkreis",2022,67466.0
09478,"Lichtenfels, Landkreis",2023,67716.0
09478,"Lichtenfels, Landkreis",2024,67379.0
09479,"Wunsiedel im Fichtelgebirge, Landkreis",2020,71974.0
09479,"Wunsiedel im Fichtelgebirge, Landkreis",2021,71482.0
09479,"Wunsiedel im Fichtelgebirge, Landkreis",2022,70963.0
09479,"Wunsiedel im Fichtelgebirge, Landkreis",2023,70959.0
09479,"Wunsiedel im Fichtelgebirge, Landkreis",2024,70549.0
09561,"Ansbach, kreisfreie Stadt",2020,41681.0
09561,"Ansbach, kreisfreie Stadt",2021,41662.0
09561,"Ansbach, kreisfreie Stadt",2022,39596.0
09561,"Ansbach, kreisfreie Stadt",2023,39700.0
09561,"Ansbach, kreisfreie Stadt",2024,40742.0
09562,"Erlangen, kreisfreie Stadt",2020,112385.0
09562,"Erlangen, kreisfreie Stadt",2021,113292.0
09562,"Erlangen, kreisfreie Stadt",2022,113911.0
09562,"Erlangen, kreisfreie Stadt",2023,115314.0
09562,"Erlangen, kreisfreie Stadt",2024,115928.0
09563,"Fï¿½rth, kreisfreie Stadt",2020,128223.0
09563,"Fï¿½rth, kreisfreie Stadt",2021,129122.0
09563,"Fï¿½rth, kreisfreie Stadt",2022,131060.0
09563,"Fï¿½rth, kreisfreie Stadt",2023,131712.0
09563,"Fï¿½rth, kreisfreie Stadt",2024,132036.0
09564,"Nï¿½rnberg, kreisfreie Stadt",2020,515543.0
09564,"Nï¿½rnberg, kreisfreie Stadt",2021,510632.0
09564,"Nï¿½rnberg, kreisfreie Stadt",2022,523734.0
09564,"Nï¿½rnberg, kreisfreie Stadt",2023,526606.0
09564,"Nï¿½rnberg, kreisfreie Stadt",2024,529508.0
09565,"Schwabach, kreisfreie Stadt",2020,41056.0
09565,"Schwabach, kreisfreie Stadt",2021,41146.0
09565,"Schwabach, kreisfreie Stadt",2022,40812.0
09565,"Schwabach, kreisfreie Stadt",2023,40994.0
09565,"Schwabach, kreisfreie Stadt",2024,40835.0
09571,"Ansbach, Landkreis",2020,185316.0
09571,"Ansbach, Landkreis",2021,186279.0
09571,"Ansbach, Landkreis",2022,186359.0
09571,"Ansbach, Landkreis",2023,187340.0
09571,"Ansbach, Landkreis",2024,187633.0
09572,"Erlangen-Hï¿½chstadt, Landkreis",2020,138105.0
09572,"Erlangen-Hï¿½chstadt, Landkreis",2021,139323.0
09572,"Erlangen-Hï¿½chstadt, Landkreis",2022,137981.0
09572,"Erlangen-Hï¿½chstadt, Landkreis",2023,138581.0
09572,"Erlangen-Hï¿½chstadt, Landkreis",2024,138325.0
09573,"Fï¿½rth, Landkreis",2020,118695.0
09573,"Fï¿½rth, Landkreis",2021,119432.0
09573,"Fï¿½rth, Landkreis",2022,117602.0
09573,"Fï¿½rth, Landkreis",2023,117617.0
09573,"Fï¿½rth, Landkreis",2024,117719.0
09574,"Nï¿½rnberger Land, Landkreis",2020,171143.0
09574,"Nï¿½rnberger Land, Landkreis",2021,171424.0
09574,"Nï¿½rnberger Land, Landkreis",2022,168856.0
09574,"Nï¿½rnberger Land, Landkreis",2023,169193.0
09574,"Nï¿½rnberger Land, Landkreis",2024,168813.0
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",2020,101272.0
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",2021,101788.0
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",2022,100568.0
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",2023,100982.0
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",2024,101043.0
09576,"Roth, Landkreis",2020,127168.0
09576,"Roth, Landkreis",2021,127520.0
09576,"Roth, Landkreis",2022,127472.0
09576,"Roth, Landkreis",2023,128438.0
09576,"Roth, Landkreis",2024,128632.0
09577,"Weiï¿½enburg-Gunzenhausen, Landkreis",2020,95117.0
09577,"Weiï¿½enburg-Gunzenhausen, Landkreis",2021,95523.0
09577,"Weiï¿½enburg-Gunzenhausen, Landkreis",2022,94468.0
09577,"Weiï¿½enburg-Gunzenhausen, Landkreis",2023,94670.0
09577,"Weiï¿½enburg-Gunzenhausen, Landkreis",2024,94695.0
09661,"Aschaffenburg, kreisfreie Stadt",2020,70858.0
09661,"Aschaffenburg, kreisfreie Stadt",2021,71381.0
09661,"Aschaffenburg, kreisfreie Stadt",2022,72054.0
09661,"Aschaffenburg, kreisfreie Stadt",2023,72554.0
09661,"Aschaffenburg, kreisfreie Stadt",2024,73091.0
09662,"Schweinfurt, kreisfreie Stadt",2020,53319.0
09662,"Schweinfurt, kreisfreie Stadt",2021,53585.0
09662,"Schweinfurt, kreisfreie Stadt",2022,53539.0
09662,"Schweinfurt, kreisfreie Stadt",2023,53938.0
09662,"Schweinfurt, kreisfreie Stadt",2024,54481.0
09663,"Wï¿½rzburg, kreisfreie Stadt",2020,126954.0
09663,"Wï¿½rzburg, kreisfreie Stadt",2021,126933.0
09663,"Wï¿½rzburg, kreisfreie Stadt",2022,131271.0
09663,"Wï¿½rzburg, kreisfreie Stadt",2023,131759.0
09663,"Wï¿½rzburg, kreisfreie Stadt",2024,133258.0
09671,"Aschaffenburg, Landkreis",2020,174658.0
09671,"Aschaffenburg, Landkreis",2021,174965.0
09671,"Aschaffenburg, Landkreis",2022,170651.0
09671,"Aschaffenburg, Landkreis",2023,170856.0
09671,"Aschaffenburg, Landkreis",2024,170945.0
09672,"Bad Kissingen, Landkreis",2020,103169.0
09672,"Bad Kissingen, Landkreis",2021,103454.0
09672,"Bad Kissingen, Landkreis",2022,103088.0
09672,"Bad Kissingen, Landkreis",2023,103447.0
