stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2023,08436,"Ravensburg, Landkreis",108427.0,65117.0,1063.0,4288.0,3820.0,2802.0,33.0,185550.0
01.01.2023,08437,"Sigmaringen, Landkreis",52223.0,31014.0,655.0,1675.0,2510.0,1258.0,15.0,89350.0
01.01.2023,09161,"Ingolstadt, kreisfreie Stadt",53632.0,27632.0,514.0,4086.0,10925.0,1948.0,10.0,98747.0
01.01.2023,09162,"MÃ¼nchen, kreisfreie Stadt",421599.0,221273.0,3441.0,24939.0,56507.0,33434.0,156.0,761349.0
01.01.2023,09163,"Rosenheim, kreisfreie Stadt",21217.0,12193.0,205.0,736.0,1075.0,587.0,7.0,36020.0
01.01.2023,09171,"AltÃ¶tting, Landkreis",43855.0,24944.0,391.0,1558.0,1888.0,1014.0,8.0,73658.0
01.01.2023,09172,"Berchtesgadener Land, Landkreis",40711.0,21911.0,281.0,1339.0,2014.0,789.0,11.0,67056.0
01.01.2023,09173,"Bad TÃ¶lz-Wolfratshausen, Landkreis",47710.0,29009.0,423.0,1652.0,2423.0,1212.0,17.0,82446.0
01.01.2023,09174,"Dachau, Landkreis",57918.0,30560.0,566.0,2091.0,2780.0,1586.0,17.0,95518.0
01.01.2023,09175,"Ebersberg, Landkreis",51750.0,28489.0,441.0,2356.0,2751.0,1836.0,13.0,87636.0
01.01.2023,09176,"EichstÃ¤tt, Landkreis",50896.0,30837.0,559.0,1807.0,1944.0,1029.0,9.0,87081.0
01.01.2023,09177,"Erding, Landkreis",52609.0,32275.0,449.0,2055.0,2978.0,1404.0,13.0,91783.0
01.01.2023,09178,"Freising, Landkreis",63188.0,40280.0,718.0,2635.0,3386.0,1698.0,16.0,111921.0
01.01.2023,09179,"FÃ¼rstenfeldbruck, Landkreis",78796.0,37318.0,742.0,2750.0,3798.0,2068.0,22.0,125494.0
01.01.2023,09180,"Garmisch-Partenkirchen, Landkreis",32243.0,17620.0,287.0,1019.0,1460.0,725.0,13.0,53367.0
01.01.2023,09181,"Landsberg am Lech, Landkreis",48229.0,29859.0,583.0,2795.0,2319.0,1150.0,16.0,84951.0
01.01.2023,09182,"Miesbach, Landkreis",39169.0,23115.0,250.0,1621.0,2383.0,1266.0,12.0,67816.0
01.01.2023,09183,"MÃ¼hldorf am Inn, Landkreis",45068.0,27047.0,381.0,1632.0,2223.0,989.0,10.0,77350.0
01.01.2023,09184,"MÃ¼nchen, Landkreis",131347.0,75837.0,967.0,9290.0,13619.0,9847.0,45.0,240952.0
01.01.2023,09185,"Neuburg-Schrobenhausen, Landkreis",39225.0,23913.0,420.0,1164.0,1711.0,768.0,9.0,67210.0
01.01.2023,09186,"Pfaffenhofen an der Ilm, Landkreis",48487.0,32033.0,677.0,1999.0,2141.0,1043.0,12.0,86392.0
01.01.2023,09187,"Rosenheim, Landkreis",104029.0,59963.0,919.0,4243.0,4865.0,2504.0,23.0,176546.0
01.01.2023,09188,"Starnberg, Landkreis",52978.0,28031.0,412.0,2933.0,3116.0,2102.0,12.0,89584.0
01.01.2023,09189,"Traunstein, Landkreis",71464.0,41460.0,588.0,2778.0,2942.0,1652.0,16.0,120900.0
01.01.2023,09190,"Weilheim-Schongau, Landkreis",54092.0,30748.0,546.0,2102.0,1942.0,1131.0,9.0,90570.0
01.01.2023,09261,"Landshut, kreisfreie Stadt",22609.0,12993.0,209.0,773.0,1296.0,695.0,7.0,38582.0
01.01.2023,09262,"Passau, kreisfreie Stadt",17526.0,9407.0,104.0,684.0,1384.0,711.0,8.0,29824.0
01.01.2023,09263,"Straubing, kreisfreie Stadt",16890.0,9108.0,147.0,584.0,867.0,536.0,2.0,28134.0
01.01.2023,09271,"Deggendorf, Landkreis",45711.0,29954.0,440.0,1585.0,2088.0,1095.0,4.0,80877.0
01.01.2023,09272,"Freyung-Grafenau, Landkreis",30938.0,20039.0,190.0,846.0,1524.0,756.0,5.0,54298.0
01.01.2023,09273,"Kelheim, Landkreis",46083.0,31834.0,551.0,1769.0,1889.0,932.0,14.0,83072.0
01.01.2023,09274,"Landshut, Landkreis",61267.0,43663.0,658.0,2627.0,2943.0,1659.0,44.0,112861.0
01.01.2023,09275,"Passau, Landkreis",80353.0,43913.0,457.0,2807.0,3551.0,1894.0,36.0,133011.0
01.01.2023,09276,"Regen, Landkreis",29357.0,18719.0,209.0,855.0,1538.0,689.0,5.0,51372.0
01.01.2023,09277,"Rottal-Inn, Landkreis",49119.0,31463.0,424.0,1613.0,2109.0,994.0,20.0,85742.0
01.01.2023,09278,"Straubing-Bogen, Landkreis",40779.0,26314.0,395.0,1395.0,1613.0,693.0,7.0,71196.0
01.01.2023,09279,"Dingolfing-Landau, Landkreis",38413.0,27747.0,380.0,1529.0,2392.0,903.0,4.0,71368.0
01.01.2023,09361,"Amberg, kreisfreie Stadt",15801.0,7394.0,101.0,582.0,869.0,486.0,5.0,25238.0
01.01.2023,09362,"Regensburg, kreisfreie Stadt",47401.0,26236.0,496.0,2091.0,3518.0,2190.0,25.0,81957.0
01.01.2023,09363,"Weiden in der Oberpfalz, kreisfreie Stadt",16382.0,8095.0,152.0,456.0,776.0,552.0,10.0,26423.0
01.01.2023,09371,"Amberg-Sulzbach, Landkreis",42994.0,24489.0,346.0,1769.0,1466.0,946.0,10.0,72020.0
01.01.2023,09372,"Cham, Landkreis",53336.0,32784.0,621.0,1713.0,1918.0,960.0,18.0,91350.0
01.01.2023,09373,"Neumarkt in der Oberpfalz, Landkreis",53214.0,32753.0,452.0,2000.0,2180.0,1334.0,7.0,91940.0
01.01.2023,09374,"Neustadt an der Waldnaab, Landkreis",39495.0,22936.0,364.0,1172.0,1412.0,874.0,11.0,66264.0
01.01.2023,09375,"Regensburg, Landkreis",77575.0,43459.0,907.0,2930.0,3481.0,1758.0,24.0,130134.0
01.01.2023,09376,"Schwandorf, Landkreis",59144.0,38167.0,671.0,1696.0,2418.0,1257.0,10.0,103363.0
01.01.2023,09377,"Tirschenreuth, Landkreis",30429.0,16269.0,208.0,727.0,1047.0,703.0,9.0,49392.0
01.01.2023,09461,"Bamberg, kreisfreie Stadt",24784.0,13180.0,330.0,979.0,1254.0,695.0,11.0,41233.0
01.01.2023,09462,"Bayreuth, kreisfreie Stadt",25463.0,12269.0,200.0,1362.0,1473.0,1057.0,7.0,41831.0
01.01.2023,09463,"Coburg, kreisfreie Stadt",15710.0,7352.0,151.0,586.0,857.0,504.0,7.0,25167.0
01.01.2023,09464,"Hof, kreisfreie Stadt",17557.0,6452.0,115.0,474.0,843.0,722.0,6.0,26169.0
01.01.2023,09471,"Bamberg, Landkreis",62693.0,35181.0,581.0,1926.0,1781.0,1207.0,15.0,103384.0
01.01.2023,09472,"Bayreuth, Landkreis",44761.0,23599.0,372.0,1274.0,1534.0,836.0,12.0,72388.0
01.01.2023,09473,"Coburg, Landkreis",39263.0,16886.0,414.0,1145.0,1299.0,868.0,8.0,59883.0
01.01.2023,09474,"Forchheim, Landkreis",49355.0,24921.0,409.0,1634.0,1745.0,1031.0,19.0,79114.0
01.01.2023,09475,"Hof, Landkreis",41793.0,18678.0,396.0,1018.0,1567.0,928.0,9.0,64389.0
01.01.2023,09476,"Kronach, Landkreis",29657.0,13874.0,229.0,695.0,1007.0,523.0,12.0,45997.0
01.01.2023,09477,"Kulmbach, Landkreis",31373.0,15757.0,315.0,884.0,1479.0,610.0,8.0,50426.0
01.01.2023,09478,"Lichtenfels, Landkreis",28852.0,14173.0,216.0,697.0,905.0,498.0,13.0,45354.0
01.01.2023,09479,"Wunsiedel im Fichtelgebirge, Landkreis",30776.0,13663.0,252.0,749.0,1250.0,648.0,14.0,47352.0
01.01.2023,09561,"Ansbach, kreisfreie Stadt",15606.0,8148.0,204.0,509.0,847.0,457.0,2.0,25773.0
01.01.2023,09562,"Erlangen, kreisfreie Stadt",34438.0,17090.0,320.0,1276.0,1754.0,1184.0,16.0,56078.0
01.01.2023,09563,"FÃ¼rth, kreisfreie Stadt",40942.0,18492.0,352.0,1271.0,2241.0,1073.0,13.0,64384.0
01.01.2023,09564,"NÃ¼rnberg, kreisfreie Stadt",150358.0,76563.0,1253.0,4760.0,9900.0,4960.0,45.0,247839.0
01.01.2023,09565,"Schwabach, kreisfreie Stadt",16787.0,7383.0,100.0,659.0,1048.0,593.0,6.0,26576.0
01.01.2023,09571,"Ansbach, Landkreis",75820.0,45809.0,874.0,2517.0,2277.0,1531.0,23.0,128851.0
01.01.2023,09572,"Erlangen-HÃ¶chstadt, Landkreis",56685.0,29295.0,472.0,2645.0,2393.0,2295.0,34.0,93819.0
01.01.2023,09573,"FÃ¼rth, Landkreis",51274.0,21757.0,344.0,1667.0,2001.0,1118.0,14.0,78175.0
01.01.2023,09574,"NÃ¼rnberger Land, Landkreis",70520.0,34217.0,506.0,2490.0,3366.0,1774.0,11.0,112884.0
01.01.2023,09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",39981.0,25525.0,431.0,1600.0,1293.0,894.0,17.0,69741.0
01.01.2023,09576,"Roth, Landkreis",52942.0,29750.0,382.0,1783.0,2379.0,1353.0,12.0,88601.0
01.01.2023,09577,"WeiÃŸenburg-Gunzenhausen, Landkreis",37912.0,22312.0,436.0,1428.0,1252.0,888.0,11.0,64239.0
01.01.2023,09661,"Aschaffenburg, kreisfreie Stadt",27105.0,12378.0,363.0,1066.0,1319.0,1347.0,8.0,43586.0
01.01.2023,09662,"Schweinfurt, kreisfreie Stadt",16952.0,9917.0,272.0,612.0,991.0,966.0,4.0,29714.0
01.01.2023,09663,"WÃ¼rzburg, kreisfreie Stadt",38283.0,19817.0,668.0,1617.0,2291.0,1468.0,17.0,64161.0
01.01.2023,09671,"Aschaffenburg, Landkreis",74619.0,35895.0,900.0,2698.0,3003.0,2234.0,21.0,119370.0
01.01.2023,09672,"Bad Kissingen, Landkreis",40889.0,26973.0,559.0,1465.0,1233.0,757.0,12.0,71888.0
01.01.2023,09673,"RhÃ¶n-Grabfeld, Landkreis",29731.0,22306.0,437.0,2172.0,1027.0,642.0,13.0,56328.0
01.01.2023,09674,"HaÃŸberge, Landkreis",32359.0,24013.0,548.0,1257.0,819.0,652.0,13.0,59661.0
01.01.2023,09675,"Kitzingen, Landkreis",37036.0,21651.0,492.0,1396.0,1475.0,808.0,9.0,62867.0
01.01.2023,09676,"Miltenberg, Landkreis",52679.0,29080.0,576.0,1386.0,2531.0,1559.0,15.0,87826.0
01.01.2023,09677,"Main-Spessart, Landkreis",51151.0,30041.0,728.0,1688.0,1858.0,1311.0,18.0,86795.0
01.01.2023,09678,"Schweinfurt, Landkreis",46991.0,27213.0,720.0,1749.0,1557.0,963.0,22.0,79215.0
01.01.2023,09679,"WÃ¼rzburg, Landkreis",65976.0,34100.0,1095.0,2734.0,2676.0,1674.0,21.0,108276.0
01.01.2023,09761,"Augsburg, kreisfreie Stadt",88070.0,40194.0,1395.0,2365.0,5526.0,2956.0,31.0,140537.0
01.01.2023,09762,"Kaufbeuren, kreisfreie Stadt",16534.0,7707.0,194.0,487.0,824.0,356.0,3.0,26105.0
01.01.2023,09763,"Kempten (AllgÃ¤u), kreisfreie Stadt",23740.0,13027.0,242.0,963.0,1421.0,757.0,5.0,40155.0
01.01.2023,09764,"Memmingen, kreisfreie Stadt",16389.0,9074.0,152.0,520.0,793.0,493.0,2.0,27423.0
01.01.2023,09771,"Aichach-Friedberg, Landkreis",54622.0,28656.0,627.0,2014.0,2346.0,1316.0,12.0,89593.0
01.01.2023,09772,"Augsburg, Landkreis",107450.0,50349.0,1115.0,3673.0,5256.0,2989.0,24.0,170856.0
01.01.2023,09773,"Dillingen an der Donau, Landkreis",40938.0,22592.0,409.0,1155.0,1711.0,828.0,15.0,67648.0
01.01.2023,09774,"GÃ¼nzburg, Landkreis",51484.0,30486.0,440.0,1659.0,1957.0,1299.0,13.0,87338.0
01.01.2023,09775,"Neu-Ulm, Landkreis",71064.0,34796.0,682.0,2045.0,2849.0,1732.0,21.0,113189.0
01.01.2023,09776,"Lindau (Bodensee), Landkreis",32973.0,17441.0,269.0,1170.0,1273.0,737.0,5.0,53868.0
01.01.2023,09777,"OstallgÃ¤u, Landkreis",57269.0,32142.0,683.0,2151.0,2204.0,1203.0,15.0,95667.0
01.01.2023,09778,"UnterallgÃ¤u, Landkreis",61502.0,35639.0,625.0,1841.0,2051.0,1068.0,19.0,102745.0
01.01.2023,09779,"Donau-Ries, Landkreis",55113.0,33069.0,573.0,1809.0,2636.0,1445.0,11.0,94656.0
01.01.2023,09780,"OberallgÃ¤u, Landkreis",62275.0,35787.0,509.0,2149.0,2447.0,1369.0,14.0,104550.0
01.01.2023,10041,"Regionalverband SaarbrÃ¼cken, Landkreis",126250.0,52496.0,766.0,3203.0,6796.0,3428.0,39.0,192978.0
01.01.2023,10042,"Merzig-Wadern, Landkreis",44190.0,24173.0,277.0,1198.0,2156.0,846.0,6.0,72846.0
01.01.2023,10043,"Neunkirchen, Landkreis",58301.0,22924.0,409.0,1385.0,2770.0,1454.0,22.0,87265.0
01.01.2023,10044,"Saarlouis, Landkreis",89237.0,36617.0,551.0,2183.0,4052.0,1977.0,34.0,134651.0
01.01.2023,10045,Saarpfalz-Kreis,64139.0,27876.0,554.0,1835.0,2892.0,1637.0,36.0,98969.0
01.01.2023,10046,"Sankt Wendel, Landkreis",40087.0,18343.0,350.0,1820.0,1753.0,888.0,10.0,63251.0
01.01.2023,11000,"Berlin, kreisfreie Stadt",853063.0,266525.0,13488.0,24934.0,58297.0,25744.0,453.0,1242504.0
01.01.2023,12051,"Brandenburg an der Havel, kreisfreie Stadt",24297.0,8328.0,215.0,514.0,1131.0,465.0,11.0,34961.0
01.01.2023,12052,"Cottbus, kreisfreie Stadt",34430.0,11220.0,314.0,468.0,1618.0,589.0,17.0,48656.0
01.01.2023,12053,"Frankfurt (Oder), kreisfreie Stadt",20420.0,6051.0,288.0,232.0,881.0,298.0,15.0,28185.0
01.01.2023,12054,"Potsdam, kreisfreie Stadt",51343.0,19564.0,757.0,1388.0,2645.0,1430.0,31.0,77158.0
01.01.2023,12060,"Barnim, Landkreis",74035.0,28154.0,1209.0,1733.0,3097.0,1328.0,30.0,109586.0
01.01.2023,12061,"Dahme-Spreewald, Landkreis",69887.0,30411.0,1211.0,1638.0,3422.0,1407.0,35.0,108011.0
01.01.2023,12062,"Elbe-Elster, Landkreis",41888.0,18686.0,542.0,461.0,1415.0,414.0,34.0,63440.0
01.01.2023,12063,"Havelland, Landkreis",64166.0,25885.0,857.0,1792.0,2947.0,1229.0,31.0,96907.0
01.01.2023,12064,"MÃ¤rkisch-Oderland, Landkreis",81177.0,31584.0,1266.0,1543.0,3478.0,1312.0,47.0,120407.0
01.01.2023,12065,"Oberhavel, Landkreis",84755.0,32166.0,1415.0,2122.0,3632.0,1703.0,37.0,125830.0
01.01.2023,12066,"Oberspreewald-Lausitz, Landkreis",43718.0,18669.0,475.0,425.0,1583.0,430.0,29.0,65329.0
01.01.2023,12067,"Oder-Spree, Landkreis",73269.0,29842.0,1047.0,1283.0,2661.0,1067.0,26.0,109195.0
01.01.2023,12068,"Ostprignitz-Ruppin, Landkreis",37454.0,18903.0,576.0,545.0,1038.0,534.0,22.0,59072.0
01.01.2023,12069,"Potsdam-Mittelmark, Landkreis",83817.0,39325.0,1147.0,2584.0,3343.0,1774.0,34.0,132024.0
01.01.2023,12070,"Prignitz, Landkreis",29120.0,14874.0,333.0,385.0,1019.0,864.0,13.0,46608.0
01.01.2023,12071,"Spree-NeiÃŸe, Landkreis",49215.0,18875.0,475.0,541.0,1403.0,543.0,23.0,71075.0
01.01.2023,12072,"Teltow-FlÃ¤ming, Landkreis",69661.0,30588.0,1100.0,1692.0,2968.0,1396.0,23.0,107428.0
01.01.2023,12073,"Uckermark, Landkreis",46335.0,18823.0,540.0,605.0,1640.0,484.0,26.0,68453.0
01.01.2023,13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2023,13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2023,13003,"Rostock, kreisfreie Stadt",57437.0,23314.0,605.0,1139.0,2847.0,964.0,41.0,86347.0
01.01.2023,13004,"Schwerin, kreisfreie Stadt",28741.0,12961.0,348.0,513.0,1511.0,551.0,17.0,44642.0
01.01.2023,13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2023,13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2023,13051,"Bad Doberan, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13052,"Demmin, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13053,"GÃ¼strow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13054,"Ludwigslust, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13056,"MÃ¼ritz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13060,"Parchim, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13061,"RÃ¼gen, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2023,13071,"Mecklenburgische Seenplatte, Landkreis",91879.0,47732.0,908.0,1088.0,3531.0,1231.0,41.0,146410.0
01.01.2023,13072,"Rostock, Landkreis",77401.0,44977.0,788.0,1510.0,3185.0,1254.0,46.0,129161.0
01.01.2023,13073,"Vorpommern-RÃ¼gen, Landkreis",79234.0,40599.0,770.0,1266.0,3092.0,1080.0,35.0,126076.0
01.01.2023,13074,"Nordwestmecklenburg, Landkreis",56813.0,30903.0,799.0,1092.0,1848.0,726.0,20.0,92201.0
01.01.2023,13075,"Vorpommern-Greifswald, Landkreis",82620.0,38457.0,801.0,1143.0,3237.0,906.0,38.0,127202.0
01.01.2023,13076,"Ludwigslust-Parchim, Landkreis",78123.0,45880.0,1047.0,1055.0,2400.0,809.0,48.0,129362.0
01.01.2023,14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14171,"Annaberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14177,"Freiberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14178,Vogtlandkreis (bis 31.07.2008),,,,,,,,
01.01.2023,14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),,,,,,,,
01.01.2023,14182,"Mittweida, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14188,"Stollberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14263,"GÃ¶rlitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14272,"Bautzen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14280,"MeiÃŸen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),,,,,,,,
01.01.2023,14285,"Riesa-GroÃŸenhain, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14286,"LÃ¶bau-Zittau, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14287,"SÃ¤chsische Schweiz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14290,WeiÃŸeritzkreis (bis 31.07.2008),,,,,,,,
01.01.2023,14292,"Kamenz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2023,14374,"Delitzsch, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14375,"DÃ¶beln, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14379,"Leipziger Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14383,Muldentalkreis (bis 31.07.2008),,,,,,,,
01.01.2023,14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2023,14511,"Chemnitz, kreisfreie Stadt",85401.0,31924.0,726.0,1709.0,4207.0,1874.0,52.0,125893.0
01.01.2023,14521,Erzgebirgskreis,139090.0,54415.0,979.0,1778.0,4849.0,1733.0,53.0,202897.0
01.01.2023,14522,"Mittelsachsen, Landkreis",120367.0,50890.0,1302.0,1605.0,4043.0,1539.0,64.0,179810.0
01.01.2023,14523,Vogtlandkreis,93775.0,36082.0,653.0,1307.0,3952.0,1236.0,38.0,137043.0
01.01.2023,14524,"Zwickau, Landkreis",128805.0,47615.0,1125.0,2294.0,4796.0,1974.0,64.0,186673.0
01.01.2023,14612,"Dresden, kreisfreie Stadt",151145.0,62384.0,1640.0,3009.0,8716.0,3586.0,101.0,230581.0
01.01.2023,14625,"Bautzen, Landkreis",123374.0,50112.0,1226.0,1579.0,4147.0,1584.0,86.0,182108.0
01.01.2023,14626,"GÃ¶rlitz, Landkreis",102714.0,34997.0,974.0,1039.0,2927.0,1022.0,72.0,143745.0
01.01.2023,14627,"MeiÃŸen, Landkreis",93085.0,39694.0,955.0,1358.0,3732.0,1251.0,66.0,140141.0
01.01.2023,14628,"SÃ¤chsische Schweiz-Osterzgebirge, Landkreis",98003.0,39364.0,961.0,1502.0,3971.0,1462.0,59.0,145322.0
01.01.2023,14713,"Leipzig, kreisfreie Stadt",158913.0,56015.0,2042.0,3603.0,9119.0,3923.0,98.0,233713.0
01.01.2023,14729,"Leipzig, Landkreis",103350.0,43809.0,1298.0,1894.0,3933.0,1610.0,56.0,155950.0
01.01.2023,14730,"Nordsachsen, Landkreis",78279.0,33341.0,788.0,1123.0,2903.0,1165.0,37.0,117636.0
01.01.2023,15001,"Dessau-RoÃŸlau, kreisfreie Stadt",29599.0,9589.0,268.0,449.0,1283.0,460.0,19.0,41667.0
01.01.2023,15002,"Halle (Saale), kreisfreie Stadt",67238.0,21593.0,759.0,1179.0,3406.0,1130.0,59.0,95364.0
01.01.2023,15003,"Magdeburg, kreisfreie Stadt",76762.0,27912.0,663.0,1392.0,3391.0,1628.0,36.0,111784.0
01.01.2023,15081,Altmarkkreis Salzwedel,30468.0,18212.0,353.0,531.0,815.0,413.0,18.0,50810.0
01.01.2023,15082,"Anhalt-Bitterfeld, Landkreis",64718.0,23691.0,489.0,729.0,2277.0,726.0,33.0,92663.0
01.01.2023,15083,"BÃ¶rde, Landkreis",68826.0,33174.0,655.0,1054.0,2055.0,897.0,26.0,106687.0
01.01.2023,15084,Burgenlandkreis,70362.0,27017.0,787.0,861.0,2495.0,935.0,49.0,102506.0
01.01.2023,15085,"Harz, Landkreis",80248.0,36728.0,1018.0,1455.0,2998.0,1269.0,42.0,123758.0
01.01.2023,15086,"Jerichower Land, Landkreis",35306.0,16648.0,329.0,542.0,1270.0,479.0,19.0,54593.0
01.01.2023,15087,"Mansfeld-SÃ¼dharz, Landkreis",53778.0,22076.0,378.0,706.0,2030.0,551.0,29.0,79548.0
01.01.2023,15088,Saalekreis,78341.0,30668.0,792.0,1065.0,3330.0,1202.0,37.0,115435.0
01.01.2023,15089,Salzlandkreis,72369.0,27962.0,689.0,794.0,2469.0,773.0,46.0,105102.0
01.01.2023,15090,"Stendal, Landkreis",39357.0,21645.0,386.0,568.0,1287.0,488.0,18.0,63749.0
01.01.2023,15091,"Wittenberg, Landkreis",51819.0,19943.0,537.0,630.0,1878.0,632.0,38.0,75477.0
01.01.2023,15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2023,15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15153,"Bernburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15154,"Bitterfeld, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15159,"KÃ¶then, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15171,"Wittenberg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2023,15256,Burgenlandkreis (bis 30.06.2007),,,,,,,,
01.01.2023,15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15265,Saalkreis (bis 30.06.2007),,,,,,,,
01.01.2023,15266,"Sangerhausen, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15268,"WeiÃŸenfels, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2023,15352,"Aschersleben-StaÃŸfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15355,BÃ¶rdekreis (bis 30.06.2007),,,,,,,,
01.01.2023,15357,"Halberstadt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15358,"Jerichower Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15362,Ohrekreis (bis 30.06.2007),,,,,,,,
01.01.2023,15363,"Stendal, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15364,"Quedlinburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15367,"SchÃ¶nebeck, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15369,"Wernigerode, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2023,15370,Altmarkkreis Salzwedel (bis 30.06.2007),,,,,,,,
01.01.2023,16051,"Erfurt, kreisfreie Stadt",63746.0,27729.0,684.0,1554.0,3274.0,1553.0,29.0,98569.0
01.01.2023,16052,"Gera, kreisfreie Stadt",31213.0,11599.0,263.0,533.0,1742.0,491.0,11.0,45852.0
01.01.2023,16053,"Jena, kreisfreie Stadt",28520.0,13087.0,264.0,728.0,1772.0,682.0,16.0,45069.0
01.01.2023,16054,"Suhl, kreisfreie Stadt",12840.0,5637.0,94.0,254.0,807.0,239.0,6.0,19877.0
01.01.2023,16055,"Weimar, kreisfreie Stadt",19492.0,8492.0,189.0,498.0,944.0,488.0,9.0,30112.0
01.01.2023,16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",,,,,,,,
01.01.2023,16061,"Eichsfeld, Landkreis",39070.0,21590.0,493.0,955.0,1282.0,809.0,12.0,64211.0
01.01.2023,16062,"Nordhausen, Landkreis",31591.0,13403.0,258.0,427.0,1127.0,520.0,26.0,47352.0
01.01.2023,16063,Wartburgkreis,62196.0,28021.0,586.0,1008.0,2494.0,1000.0,27.0,95332.0
01.01.2023,16064,Unstrut-Hainich-Kreis,34868.0,16173.0,294.0,694.0,1122.0,715.0,10.0,53876.0
