2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   756  ;   776  ;   776  ;   795  ;   801  ;   816  ;   867  ;   905  ;   897  ;   869  ;   911  ;   975  ;  1 043  ;  1 093  ;  1 154  ;  1 213  ;  1 236  ;  1 296  ;  1 361  ;  1 408  ;  1 374  ;  1 432  ;  1 466  ;  1 529  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;  1 020  ;  1 024  ;  1 094  ;  1 022  ;  1 012  ;   989  ;  1 008  ;  1 062  ;  1 095  ;  1 074  ;  1 106  ;  1 160  ;  1 204  ;  1 155  ;  1 183  ;  1 269  ;  1 325  ;  1 409  ;  1 481  ;  1 553  ;  1 553  ;  1 618  ;  1 722  ;  1 851  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  1 821  ;  1 882  ;  2 001  ;  1 896  ;  1 927  ;  1 939  ;  2 008  ;  2 078  ;  2 113  ;  2 115  ;  2 188  ;  2 346  ;  2 519  ;  2 598  ;  2 711  ;  2 788  ;  2 941  ;  3 156  ;  3 333  ;  3 495  ;  3 484  ;  3 681  ;  3 882  ;  4 173  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;   893  ;   907  ;   935  ;   905  ;   910  ;   915  ;   939  ;   986  ;   967  ;   994  ;  1 019  ;  1 062  ;  1 119  ;  1 169  ;  1 210  ;  1 244  ;  1 297  ;  1 368  ;  1 443  ;  1 500  ;  1 498  ;  1 559  ;  1 637  ;  1 731  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;  1 301  ;  1 321  ;  1 352  ;  1 380  ;  1 382  ;  1 402  ;  1 423  ;  1 483  ;  1 504  ;  1 497  ;  1 565  ;  1 658  ;  1 729  ;  1 771  ;  1 829  ;  1 895  ;  1 975  ;  2 080  ;  2 178  ;  2 288  ;  2 276  ;  2 400  ;  2 543  ;  2 717  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  1 837  ;  1 857  ;  1 870  ;  1 845  ;  1 853  ;  1 854  ;  1 898  ;  1 950  ;  2 088  ;  2 044  ;  2 158  ;  2 293  ;  2 385  ;  2 422  ;  2 493  ;  2 620  ;  2 734  ;  2 907  ;  3 038  ;  3 147  ;  3 044  ;  3 123  ;  3 286  ;  3 541  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   785  ;   819  ;   849  ;   824  ;   838  ;   838  ;   846  ;   875  ;   933  ;   928  ;   956  ;  1 028  ;  1 085  ;  1 153  ;  1 202  ;  1 259  ;  1 332  ;  1 401  ;  1 472  ;  1 525  ;  1 477  ;  1 502  ;  1 613  ;  1 756  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;  1 193  ;  1 236  ;  1 304  ;  1 264  ;  1 262  ;  1 277  ;  1 303  ;  1 370  ;  1 413  ;  1 417  ;  1 464  ;  1 555  ;  1 673  ;  1 758  ;  1 830  ;  1 887  ;  1 920  ;  2 025  ;  2 165  ;  2 287  ;  2 259  ;  2 373  ;  2 533  ;  2 747  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;  1 267  ;  1 305  ;  1 336  ;  1 282  ;  1 293  ;  1 284  ;  1 297  ;  1 355  ;  1 443  ;  1 451  ;  1 509  ;  1 621  ;  1 690  ;  1 763  ;  1 799  ;  1 893  ;  2 011  ;  2 146  ;  2 287  ;  2 395  ;  2 353  ;  2 454  ;  2 654  ;  2 876  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;  1 459  ;  1 525  ;  1 597  ;  1 574  ;  1 613  ;  1 630  ;  1 720  ;  1 784  ;  1 827  ;  1 934  ;  1 998  ;  2 104  ;  2 210  ;  2 370  ;  2 443  ;  2 548  ;  2 553  ;  2 706  ;  2 827  ;  2 948  ;  2 950  ;  3 033  ;  3 185  ;  3 423  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;  1 283  ;  1 313  ;  1 387  ;  1 348  ;  1 372  ;  1 390  ;  1 394  ;  1 457  ;  1 441  ;  1 435  ;  1 487  ;  1 559  ;  1 608  ;  1 660  ;  1 806  ;  1 837  ;  1 925  ;  2 083  ;  2 246  ;  2 362  ;  2 315  ;  2 404  ;  2 580  ;  2 764  
154;DE3;11;BE;1;2;3;Berlin;  38 690  ;  38 769  ;  38 447  ;  37 908  ;  37 920  ;  37 581  ;  38 075  ;  39 275  ;  40 883  ;  41 882  ;  43 288  ;  45 232  ;  47 055  ;  48 938  ;  51 567  ;  54 743  ;  58 359  ;  62 463  ;  67 016  ;  71 932  ;  73 498  ;  78 469  ;  85 307  ;  92 510  
155;DE4;12;BB;1;2;;Brandenburg;  20 475  ;  20 331  ;  20 222  ;  19 974  ;  19 978  ;  19 893  ;  20 188  ;  20 942  ;  21 696  ;  22 182  ;  22 823  ;  23 687  ;  24 248  ;  25 035  ;  25 970  ;  27 129  ;  28 183  ;  29 624  ;  31 020  ;  32 379  ;  32 920  ;  34 339  ;  36 467  ;  39 337  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   717  ;   729  ;   734  ;   755  ;   755  ;   740  ;   755  ;   786  ;   825  ;   832  ;   854  ;   888  ;   904  ;   935  ;   977  ;  1 017  ;  1 050  ;  1 111  ;  1 166  ;  1 204  ;  1 221  ;  1 286  ;  1 332  ;  1 439  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;  1 488  ;  1 478  ;  1 437  ;  1 434  ;  1 463  ;  1 408  ;  1 401  ;  1 394  ;  1 422  ;  1 409  ;  1 442  ;  1 463  ;  1 460  ;  1 497  ;  1 553  ;  1 639  ;  1 669  ;  1 756  ;  1 833  ;  1 880  ;  1 890  ;  1 941  ;  2 048  ;  2 187  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   892  ;   903  ;   898  ;   872  ;   866  ;   848  ;   844  ;   866  ;   915  ;   941  ;   968  ;   990  ;   981  ;   946  ;   949  ;   980  ;  1 011  ;  1 051  ;  1 099  ;  1 145  ;  1 156  ;  1 169  ;  1 206  ;  1 306  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  2 067  ;  2 110  ;  2 102  ;  2 129  ;  2 177  ;  2 229  ;  2 271  ;  2 374  ;  2 489  ;  2 589  ;  2 674  ;  2 775  ;  2 865  ;  2 931  ;  3 014  ;  3 152  ;  3 349  ;  3 520  ;  3 713  ;  3 935  ;  4 039  ;  4 176  ;  4 406  ;  4 635  
160;DE405;12060;BB;;;3;Barnim, Landkreis;  1 138  ;  1 144  ;  1 130  ;  1 120  ;  1 133  ;  1 127  ;  1 141  ;  1 167  ;  1 199  ;  1 232  ;  1 258  ;  1 307  ;  1 335  ;  1 396  ;  1 436  ;  1 512  ;  1 597  ;  1 678  ;  1 749  ;  1 847  ;  1 876  ;  1 971  ;  2 088  ;  2 248  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;  1 230  ;  1 229  ;  1 211  ;  1 207  ;  1 211  ;  1 255  ;  1 310  ;  1 378  ;  1 438  ;  1 469  ;  1 540  ;  1 603  ;  1 672  ;  1 722  ;  1 814  ;  1 904  ;  1 991  ;  2 098  ;  2 214  ;  2 279  ;  2 340  ;  2 496  ;  2 697  ;  2 949  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   870  ;   815  ;   811  ;   814  ;   797  ;   817  ;   790  ;   807  ;   818  ;   834  ;   864  ;   915  ;   920  ;   947  ;   967  ;  1 000  ;  1 024  ;  1 082  ;  1 117  ;  1 162  ;  1 177  ;  1 200  ;  1 257  ;  1 348  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   903  ;   886  ;   886  ;   872  ;   868  ;   855  ;   875  ;   915  ;   959  ;   998  ;  1 023  ;  1 086  ;  1 129  ;  1 183  ;  1 259  ;  1 296  ;  1 348  ;  1 410  ;  1 485  ;  1 550  ;  1 582  ;  1 668  ;  1 760  ;  1 858  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;  1 289  ;  1 249  ;  1 242  ;  1 210  ;  1 197  ;  1 171  ;  1 163  ;  1 195  ;  1 251  ;  1 294  ;  1 317  ;  1 313  ;  1 333  ;  1 390  ;  1 452  ;  1 504  ;  1 595  ;  1 676  ;  1 779  ;  1 856  ;  1 902  ;  1 978  ;  2 102  ;  2 277  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;  1 331  ;  1 311  ;  1 291  ;  1 271  ;  1 274  ;  1 271  ;  1 281  ;  1 347  ;  1 385  ;  1 425  ;  1 514  ;  1 576  ;  1 650  ;  1 742  ;  1 790  ;  1 872  ;  1 948  ;  2 040  ;  2 170  ;  2 298  ;  2 334  ;  2 426  ;  2 581  ;  2 712  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   940  ;   936  ;   933  ;   939  ;   911  ;   904  ;   926  ;   964  ;  1 001  ;  1 034  ;  1 052  ;  1 092  ;  1 127  ;  1 187  ;  1 224  ;  1 264  ;  1 296  ;  1 367  ;  1 399  ;  1 456  ;  1 465  ;  1 499  ;  1 577  ;  1 656  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;  1 416  ;  1 396  ;  1 387  ;  1 346  ;  1 363  ;  1 357  ;  1 381  ;  1 426  ;  1 455  ;  1 445  ;  1 493  ;  1 556  ;  1 560  ;  1 590  ;  1 670  ;  1 752  ;  1 806  ;  1 902  ;  1 990  ;  2 070  ;  2 124  ;  2 245  ;  2 568  ;  3 096  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   871  ;   881  ;   884  ;   872  ;   863  ;   840  ;   858  ;   870  ;   897  ;   909  ;   927  ;   947  ;   968  ;   990  ;  1 022  ;  1 061  ;  1 089  ;  1 142  ;  1 186  ;  1 236  ;  1 255  ;  1 306  ;  1 362  ;  1 451  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;  1 526  ;  1 482  ;  1 473  ;  1 418  ;  1 415  ;  1 417  ;  1 440  ;  1 508  ;  1 555  ;  1 589  ;  1 619  ;  1 711  ;  1 737  ;  1 827  ;  1 942  ;  2 046  ;  2 112  ;  2 245  ;  2 350  ;  2 453  ;  2 509  ;  2 605  ;  2 778  ;  2 999  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   614  ;   611  ;   619  ;   607  ;   606  ;   591  ;   602  ;   629  ;   655  ;   671  ;   689  ;   721  ;   731  ;   734  ;   750  ;   774  ;   800  ;   834  ;   864  ;   892  ;   924  ;   971  ;  1 019  ;  1 086  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   962  ;   951  ;   930  ;   892  ;   883  ;   877  ;   878  ;   906  ;   927  ;   977  ;   987  ;  1 005  ;  1 029  ;  1 057  ;  1 089  ;  1 122  ;  1 146  ;  1 164  ;  1 182  ;  1 229  ;  1 224  ;  1 258  ;  1 303  ;  1 423  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;  1 141  ;  1 174  ;  1 218  ;  1 228  ;  1 231  ;  1 230  ;  1 309  ;  1 419  ;  1 486  ;  1 487  ;  1 535  ;  1 633  ;  1 709  ;  1 792  ;  1 866  ;  1 996  ;  2 080  ;  2 217  ;  2 379  ;  2 474  ;  2 470  ;  2 674  ;  2 836  ;  3 014  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;  1 079  ;  1 047  ;  1 034  ;   989  ;   965  ;   955  ;   962  ;   991  ;  1 020  ;  1 049  ;  1 066  ;  1 105  ;  1 139  ;  1 170  ;  1 193  ;  1 240  ;  1 272  ;  1 329  ;  1 346  ;  1 410  ;  1 432  ;  1 472  ;  1 547  ;  1 653  
174;DE5;04;HB;1;2;;Bremen;  9 561  ;  9 826  ;  9 836  ;  9 995  ;  10 033  ;  10 061  ;  10 376  ;  10 722  ;  11 225  ;  11 229  ;  11 468  ;  12 025  ;  12 466  ;  13 018  ;  13 420  ;  13 856  ;  14 466  ;  15 040  ;  15 474  ;  15 955  ;  15 623  ;  16 079  ;  17 125  ;  18 390  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  8 150  ;  8 388  ;  8 423  ;  8 582  ;  8 613  ;  8 634  ;  8 841  ;  9 110  ;  9 471  ;  9 457  ;  9 680  ;  10 183  ;  10 565  ;  11 064  ;  11 440  ;  11 826  ;  12 359  ;  12 870  ;  13 279  ;  13 752  ;  13 475  ;  13 871  ;  14 790  ;  15 907  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;  1 412  ;  1 438  ;  1 413  ;  1 414  ;  1 420  ;  1 427  ;  1 535  ;  1 613  ;  1 754  ;  1 771  ;  1 787  ;  1 842  ;  1 901  ;  1 954  ;  1 980  ;  2 030  ;  2 108  ;  2 170  ;  2 195  ;  2 204  ;  2 148  ;  2 208  ;  2 335  ;  2 484  
177;DE6;02;HH;1;2;3;Hamburg;  29 043  ;  29 987  ;  30 116  ;  30 097  ;  30 445  ;  30 931  ;  31 649  ;  32 899  ;  34 616  ;  35 461  ;  36 165  ;  37 670  ;  39 511  ;  41 519  ;  43 103  ;  44 901  ;  46 848  ;  48 494  ;  50 946  ;  53 650  ;  53 054  ;  55 270  ;  59 515  ;  64 721  
178;DE7;06;HE;1;;;Hessen;  80 621  ;  82 957  ;  84 128  ;  84 779  ;  85 130  ;  84 941  ;  86 964  ;  90 383  ;  94 392  ;  94 159  ;  96 032  ;  100 368  ;  103 610  ;  106 532  ;  110 782  ;  115 291  ;  119 868  ;  125 214  ;  131 582  ;  137 021  ;  135 312  ;  140 477  ;  148 502  ;  160 479  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  55 832  ;  57 720  ;  58 632  ;  59 112  ;  59 344  ;  59 405  ;  60 850  ;  63 294  ;  66 186  ;  66 038  ;  66 932  ;  69 717  ;  71 822  ;  73 751  ;  76 837  ;  80 200  ;  83 654  ;  87 553  ;  92 129  ;  96 207  ;  94 876  ;  98 545  ;  104 455  ;  113 173  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  3 545  ;  3 589  ;  3 649  ;  3 707  ;  3 683  ;  3 682  ;  3 744  ;  3 879  ;  4 001  ;  4 044  ;  4 162  ;  4 346  ;  4 528  ;  4 674  ;  4 853  ;  4 965  ;  5 201  ;  5 533  ;  5 819  ;  6 072  ;  6 120  ;  6 443  ;  6 722  ;  7 199  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  19 766  ;  20 590  ;  20 928  ;  21 114  ;  21 142  ;  21 186  ;  21 789  ;  22 963  ;  24 267  ;  24 341  ;  24 582  ;  25 446  ;  26 194  ;  27 024  ;  28 243  ;  29 640  ;  30 825  ;  32 275  ;  34 206  ;  36 163  ;  35 561  ;  36 571  ;  38 734  ;  42 584  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;  1 821  ;  1 887  ;  1 856  ;  1 813  ;  1 830  ;  1 830  ;  1 876  ;  1 912  ;  1 983  ;  1 992  ;  2 115  ;  2 128  ;  2 133  ;  2 140  ;  2 207  ;  2 265  ;  2 297  ;  2 351  ;  2 465  ;  2 507  ;  2 429  ;  2 554  ;  2 684  ;  2 918  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  4 826  ;  5 005  ;  5 062  ;  5 102  ;  5 185  ;  5 208  ;  5 339  ;  5 516  ;  5 528  ;  5 543  ;  5 586  ;  5 853  ;  6 012  ;  6 158  ;  6 360  ;  6 589  ;  6 844  ;  7 021  ;  7 276  ;  7 604  ;  7 712  ;  8 108  ;  8 675  ;  9 300  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  2 145  ;  2 209  ;  2 262  ;  2 298  ;  2 331  ;  2 335  ;  2 363  ;  2 447  ;  2 551  ;  2 492  ;  2 537  ;  2 687  ;  2 766  ;  2 792  ;  2 885  ;  3 038  ;  3 161  ;  3 274  ;  3 454  ;  3 592  ;  3 552  ;  3 706  ;  3 915  ;  4 157  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  2 081  ;  2 164  ;  2 199  ;  2 177  ;  2 210  ;  2 212  ;  2 262  ;  2 354  ;  2 473  ;  2 474  ;  2 543  ;  2 686  ;  2 784  ;  2 844  ;  2 939  ;  3 063  ;  3 249  ;  3 387  ;  3 525  ;  3 646  ;  3 637  ;  3 781  ;  3 986  ;  4 263  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  3 405  ;  3 426  ;  3 470  ;  3 561  ;  3 627  ;  3 549  ;  3 622  ;  3 637  ;  3 798  ;  3 754  ;  3 820  ;  3 995  ;  4 075  ;  4 067  ;  4 183  ;  4 358  ;  4 596  ;  4 824  ;  5 031  ;  5 101  ;  4 854  ;  4 959  ;  5 080  ;  5 489  
187;DE718;06434;HE;;;3;Hochtaunuskreis;  2 673  ;  2 775  ;  2 846  ;  2 929  ;  2 988  ;  3 069  ;  3 200  ;  3 340  ;  3 465  ;  3 437  ;  3 531  ;  3 701  ;  3 838  ;  3 997  ;  4 233  ;  4 454  ;  4 616  ;  4 912  ;  5 128  ;  5 303  ;  5 138  ;  5 398  ;  5 889  ;  6 425  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  3 696  ;  3 755  ;  3 874  ;  3 918  ;  3 928  ;  3 919  ;  3 976  ;  4 131  ;  4 305  ;  4 233  ;  4 334  ;  4 656  ;  4 771  ;  4 901  ;  5 061  ;  5 310  ;  5 571  ;  5 956  ;  6 231  ;  6 494  ;  6 414  ;  6 652  ;  6 949  ;  7 399  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;  3 314  ;  3 500  ;  3 487  ;  3 450  ;  3 391  ;  3 416  ;  3 549  ;  3 715  ;  4 006  ;  3 995  ;  3 827  ;  3 851  ;  4 054  ;  4 261  ;  4 487  ;  4 695  ;  4 919  ;  5 129  ;  5 421  ;  5 769  ;  5 785  ;  6 104  ;  6 559  ;  7 039  
190;DE71B;06437;HE;;;3;Odenwaldkreis;   796  ;   806  ;   815  ;   823  ;   829  ;   810  ;   807  ;   844  ;   886  ;   859  ;   893  ;   943  ;   966  ;   998  ;  1 023  ;  1 056  ;  1 098  ;  1 130  ;  1 174  ;  1 194  ;  1 169  ;  1 246  ;  1 307  ;  1 380  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  3 899  ;  4 037  ;  4 159  ;  4 189  ;  4 162  ;  4 181  ;  4 245  ;  4 320  ;  4 482  ;  4 458  ;  4 473  ;  4 670  ;  4 850  ;  4 958  ;  5 207  ;  5 419  ;  5 672  ;  5 932  ;  6 344  ;  6 492  ;  6 280  ;  6 497  ;  7 099  ;  7 676  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;  1 316  ;  1 331  ;  1 342  ;  1 332  ;  1 330  ;  1 319  ;  1 337  ;  1 367  ;  1 437  ;  1 425  ;  1 472  ;  1 534  ;  1 591  ;  1 618  ;  1 702  ;  1 773  ;  1 875  ;  1 965  ;  2 048  ;  2 109  ;  2 083  ;  2 164  ;  2 290  ;  2 425  
193;DE71E;06440;HE;;;3;Wetteraukreis;  2 550  ;  2 647  ;  2 682  ;  2 697  ;  2 707  ;  2 690  ;  2 742  ;  2 869  ;  3 004  ;  2 990  ;  3 058  ;  3 221  ;  3 259  ;  3 319  ;  3 455  ;  3 575  ;  3 730  ;  3 863  ;  4 006  ;  4 163  ;  4 142  ;  4 361  ;  4 566  ;  4 919  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  10 827  ;  11 034  ;  11 221  ;  11 270  ;  11 358  ;  11 268  ;  11 494  ;  11 940  ;  12 564  ;  12 454  ;  12 823  ;  13 493  ;  13 952  ;  14 285  ;  14 734  ;  15 251  ;  15 850  ;  16 403  ;  17 218  ;  17 797  ;  17 762  ;  18 418  ;  19 351  ;  20 709  
195;DE721;06531;HE;;;3;Gießen, Landkreis;  2 990  ;  3 027  ;  3 057  ;  3 051  ;  3 076  ;  3 052  ;  3 122  ;  3 209  ;  3 374  ;  3 377  ;  3 464  ;  3 613  ;  3 736  ;  3 792  ;  3 943  ;  4 077  ;  4 282  ;  4 435  ;  4 663  ;  4 845  ;  4 909  ;  5 121  ;  5 353  ;  5 728  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  2 741  ;  2 835  ;  2 899  ;  2 910  ;  2 941  ;  2 952  ;  3 030  ;  3 168  ;  3 353  ;  3 252  ;  3 332  ;  3 510  ;  3 645  ;  3 715  ;  3 800  ;  3 920  ;  4 055  ;  4 169  ;  4 407  ;  4 536  ;  4 426  ;  4 581  ;  4 822  ;  5 172  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;  1 508  ;  1 529  ;  1 539  ;  1 548  ;  1 567  ;  1 557  ;  1 585  ;  1 654  ;  1 743  ;  1 763  ;  1 821  ;  1 916  ;  1 966  ;  2 010  ;  2 073  ;  2 170  ;  2 270  ;  2 351  ;  2 472  ;  2 563  ;  2 582  ;  2 671  ;  2 806  ;  2 985  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  2 622  ;  2 655  ;  2 747  ;  2 791  ;  2 814  ;  2 774  ;  2 820  ;  2 938  ;  3 081  ;  3 067  ;  3 180  ;  3 360  ;  3 479  ;  3 597  ;  3 720  ;  3 848  ;  3 984  ;  4 146  ;  4 327  ;  4 472  ;  4 478  ;  4 632  ;  4 863  ;  5 217  
199;DE725;06535;HE;;;3;Vogelsbergkreis;   966  ;   988  ;   979  ;   969  ;   959  ;   934  ;   938  ;   970  ;  1 013  ;   996  ;  1 026  ;  1 094  ;  1 126  ;  1 171  ;  1 197  ;  1 237  ;  1 259  ;  1 303  ;  1 349  ;  1 381  ;  1 366  ;  1 414  ;  1 506  ;  1 607  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  13 963  ;  14 203  ;  14 275  ;  14 397  ;  14 428  ;  14 268  ;  14 620  ;  15 149  ;  15 643  ;  15 667  ;  16 278  ;  17 157  ;  17 836  ;  18 496  ;  19 211  ;  19 840  ;  20 364  ;  21 258  ;  22 236  ;  23 017  ;  22 675  ;  23 513  ;  24 696  ;  26 597  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  3 458  ;  3 507  ;  3 538  ;  3 559  ;  3 555  ;  3 498  ;  3 636  ;  3 809  ;  3 964  ;  4 026  ;  4 132  ;  4 233  ;  4 403  ;  4 538  ;  4 881  ;  4 993  ;  5 113  ;  5 353  ;  5 547  ;  5 764  ;  5 663  ;  5 837  ;  6 150  ;  6 626  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  2 501  ;  2 546  ;  2 550  ;  2 577  ;  2 604  ;  2 615  ;  2 704  ;  2 831  ;  2 950  ;  2 941  ;  3 066  ;  3 239  ;  3 375  ;  3 500  ;  3 644  ;  3 798  ;  3 936  ;  4 120  ;  4 307  ;  4 452  ;  4 389  ;  4 544  ;  4 804  ;  5 178  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;  1 428  ;  1 466  ;  1 488  ;  1 491  ;  1 483  ;  1 472  ;  1 497  ;  1 543  ;  1 579  ;  1 606  ;  1 690  ;  1 807  ;  1 862  ;  1 897  ;  1 953  ;  1 980  ;  2 043  ;  2 126  ;  2 222  ;  2 307  ;  2 277  ;  2 357  ;  2 437  ;  2 602  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  2 149  ;  2 186  ;  2 203  ;  2 270  ;  2 312  ;  2 295  ;  2 373  ;  2 393  ;  2 488  ;  2 476  ;  2 619  ;  2 868  ;  3 010  ;  3 120  ;  3 163  ;  3 289  ;  3 352  ;  3 466  ;  3 656  ;  3 767  ;  3 625  ;  3 763  ;  3 884  ;  4 263  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;  1 618  ;  1 640  ;  1 655  ;  1 679  ;  1 684  ;  1 656  ;  1 669  ;  1 724  ;  1 738  ;  1 743  ;  1 816  ;  1 916  ;  1 970  ;  2 138  ;  2 147  ;  2 236  ;  2 289  ;  2 394  ;  2 517  ;  2 624  ;  2 629  ;  2 779  ;  2 950  ;  3 136  
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;  1 781  ;  1 826  ;  1 825  ;  1 808  ;  1 791  ;  1 778  ;  1 811  ;  1 897  ;  1 953  ;  1 915  ;  1 986  ;  2 085  ;  2 174  ;  2 239  ;  2 340  ;  2 437  ;  2 513  ;  2 625  ;  2 763  ;  2 847  ;  2 832  ;  2 944  ;  3 117  ;  3 352  
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;  1 028  ;  1 031  ;  1 015  ;  1 012  ;   998  ;   956  ;   929  ;   953  ;   971  ;   960  ;   969  ;  1 009  ;  1 043  ;  1 064  ;  1 084  ;  1 108  ;  1 118  ;  1 173  ;  1 224  ;  1 257  ;  1 259  ;  1 289  ;  1 354  ;  1 439  
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  13 779  ;  13 671  ;  13 660  ;  13 551  ;  13 513  ;  13 516  ;  13 649  ;  14 131  ;  14 557  ;  14 943  ;  15 244  ;  15 707  ;  16 273  ;  16 602  ;  17 255  ;  18 060  ;  18 827  ;  19 590  ;  20 532  ;  21 533  ;  21 684  ;  22 326  ;  23 748  ;  25 476  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;  2 142  ;  2 148  ;  2 157  ;  2 140  ;  2 142  ;  2 132  ;  2 176  ;  2 272  ;  2 371  ;  2 453  ;  2 494  ;  2 616  ;  2 776  ;  2 864  ;  2 994  ;  3 168  ;  3 290  ;  3 429  ;  3 606  ;  3 876  ;  3 907  ;  3 997  ;  4 236  ;  4 588  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;  1 408  ;  1 407  ;  1 400  ;  1 402  ;  1 406  ;  1 421  ;  1 443  ;  1 448  ;  1 465  ;  1 500  ;  1 518  ;  1 575  ;  1 620  ;  1 651  ;  1 721  ;  1 812  ;  1 880  ;  1 939  ;  2 009  ;  2 103  ;  2 146  ;  2 205  ;  2 333  ;  2 503  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;  2 509  ;  2 471  ;  2 460  ;  2 446  ;  2 428  ;  2 409  ;  2 420  ;  2 480  ;  2 518  ;  2 565  ;  2 616  ;  2 677  ;  2 750  ;  2 816  ;  2 890  ;  2 971  ;  3 062  ;  3 160  ;  3 281  ;  3 397  ;  3 452  ;  3 533  ;  3 737  ;  3 995  
212;DE80K;13072;MV;;;3;Landkreis Rostock;  1 508  ;  1 489  ;  1 481  ;  1 455  ;  1 446  ;  1 439  ;  1 449  ;  1 482  ;  1 534  ;  1 581  ;  1 635  ;  1 715  ;  1 772  ;  1 850  ;  1 917  ;  2 017  ;  2 113  ;  2 218  ;  2 344  ;  2 448  ;  2 457  ;  2 554  ;  2 763  ;  2 973  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;  1 803  ;  1 784  ;  1 778  ;  1 777  ;  1 776  ;  1 776  ;  1 762  ;  1 847  ;  1 900  ;  1 960  ;  1 983  ;  2 035  ;  2 075  ;  2 051  ;  2 130  ;  2 223  ;  2 316  ;  2 429  ;  2 552  ;  2 683  ;  2 646  ;  2 743  ;  2 941  ;  3 150  
