2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;.; 1,2; 1,7; 1,6;– 0,6;– 0,0; 1,7; 3,6; 3,2; 1,1; 2,9; 4,4; 4,2; 3,2; 3,8; 2,3; 4,8; 6,4; 5,2; 4,3; 0,8; 5,3; 4,3; 7,1
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;.; 4,2; 1,6; 0,9; 0,1; 0,2; 2,8; 5,4; 5,7; 0,3; 1,0; 3,5; 2,9; 3,2; 4,5; 4,9; 4,0; 4,7; 6,0; 5,7;– 1,7; 2,8; 5,9; 9,9
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;.; 3,7;– 1,7;– 2,3; 0,9;– 0,0; 2,6; 1,9; 3,7; 0,5; 6,2; 0,6; 0,2; 0,4; 3,1; 2,6; 1,4; 2,4; 4,9; 1,7;– 3,1; 5,1; 5,1; 8,7
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.; 3,7; 1,2; 0,8; 1,6; 0,4; 2,5; 3,3; 0,2; 0,3; 0,8; 4,8; 2,7; 2,4; 3,3; 3,6; 3,9; 2,6; 3,6; 4,5; 1,4; 5,1; 7,0; 7,2
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;.; 3,0; 2,4; 1,6; 1,4; 0,2; 1,2; 3,6; 4,2;– 2,3; 1,8; 5,9; 3,0; 0,9; 3,3; 5,3; 4,0; 3,6; 5,5; 4,0;– 1,1; 4,3; 5,6; 6,2
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;.; 4,0; 1,6;– 1,0; 1,5; 0,1; 2,3; 4,1; 5,0; 0,1; 2,8; 5,6; 3,7; 2,2; 3,3; 4,2; 6,1; 4,3; 4,1; 3,4;– 0,3; 4,0; 5,4; 7,0
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;.; 0,6; 1,3; 2,6; 1,9;– 2,2; 2,1; 0,4; 4,4;– 1,1; 1,7; 4,6; 2,0;– 0,2; 2,9; 4,2; 5,5; 5,0; 4,3; 1,4;– 4,8; 2,2; 2,4; 8,0
187;DE718;06434;HE;;;3;Hochtaunuskreis;.; 3,8; 2,5; 2,9; 2,0; 2,7; 4,3; 4,4; 3,7;– 0,8; 2,7; 4,8; 3,7; 4,1; 5,9; 5,2; 3,6; 6,4; 4,4; 3,4;– 3,1; 5,1; 9,1; 9,1
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;.; 1,6; 3,2; 1,1; 0,2;– 0,2; 1,5; 3,9; 4,2;– 1,7; 2,4; 7,4; 2,5; 2,7; 3,3; 4,9; 4,9; 6,9; 4,6; 4,2;– 1,2; 3,7; 4,5; 6,5
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;.; 5,6;– 0,4;– 1,0;– 1,7; 0,7; 3,9; 4,7; 7,8;– 0,3;– 4,2; 0,6; 5,3; 5,1; 5,3; 4,7; 4,8; 4,3; 5,7; 6,4; 0,3; 5,5; 7,5; 7,3
190;DE71B;06437;HE;;;3;Odenwaldkreis;.; 1,3; 1,1; 1,0; 0,8;– 2,4;– 0,3; 4,6; 4,9;– 3,0; 3,9; 5,5; 2,4; 3,3; 2,6; 3,2; 4,0; 2,9; 3,9; 1,7;– 2,1; 6,6; 4,8; 5,6
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;.; 3,5; 3,0; 0,7;– 0,7; 0,5; 1,5; 1,8; 3,8;– 0,5; 0,3; 4,4; 3,9; 2,2; 5,0; 4,1; 4,7; 4,6; 6,9; 2,3;– 3,3; 3,5; 9,3; 8,1
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;.; 1,2; 0,9;– 0,8;– 0,2;– 0,8; 1,4; 2,3; 5,1;– 0,8; 3,3; 4,2; 3,7; 1,7; 5,2; 4,2; 5,7; 4,8; 4,3; 3,0;– 1,2; 3,9; 5,8; 5,9
193;DE71E;06440;HE;;;3;Wetteraukreis;.; 3,8; 1,3; 0,5; 0,4;– 0,6; 1,9; 4,6; 4,7;– 0,5; 2,3; 5,3; 1,2; 1,9; 4,1; 3,5; 4,4; 3,5; 3,7; 3,9;– 0,5; 5,3; 4,7; 7,7
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;.; 1,9; 1,7; 0,4; 0,8;– 0,8; 2,0; 3,9; 5,2;– 0,9; 3,0; 5,2; 3,4; 2,4; 3,1; 3,5; 3,9; 3,5; 5,0; 3,4;– 0,2; 3,7; 5,1; 7,0
195;DE721;06531;HE;;;3;Gießen, Landkreis;.; 1,2; 1,0;– 0,2; 0,8;– 0,8; 2,3; 2,8; 5,1; 0,1; 2,6; 4,3; 3,4; 1,5; 4,0; 3,4; 5,0; 3,6; 5,1; 3,9; 1,3; 4,3; 4,5; 7,0
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;.; 3,4; 2,3; 0,4; 1,1; 0,4; 2,7; 4,6; 5,8;– 3,0; 2,5; 5,4; 3,8; 1,9; 2,3; 3,1; 3,5; 2,8; 5,7; 2,9;– 2,4; 3,5; 5,3; 7,3
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;.; 1,4; 0,6; 0,6; 1,2;– 0,7; 1,8; 4,4; 5,3; 1,1; 3,3; 5,2; 2,6; 2,2; 3,2; 4,6; 4,6; 3,6; 5,2; 3,7; 0,8; 3,4; 5,1; 6,4
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;.; 1,3; 3,4; 1,6; 0,8;– 1,4; 1,7; 4,2; 4,9;– 0,4; 3,7; 5,7; 3,5; 3,4; 3,4; 3,4; 3,5; 4,1; 4,4; 3,3; 0,1; 3,4; 5,0; 7,3
199;DE725;06535;HE;;;3;Vogelsbergkreis;.; 2,2;– 0,8;– 1,1;– 1,0;– 2,6; 0,4; 3,5; 4,4;– 1,7; 3,1; 6,6; 2,9; 4,0; 2,2; 3,4; 1,8; 3,5; 3,5; 2,4;– 1,1; 3,5; 6,5; 6,7
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;.; 1,7; 0,5; 0,9; 0,2;– 1,1; 2,5; 3,6; 3,3; 0,2; 3,9; 5,4; 4,0; 3,7; 3,9; 3,3; 2,6; 4,4; 4,6; 3,5;– 1,5; 3,7; 5,0; 7,7
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;.; 1,4; 0,9; 0,6;– 0,1;– 1,6; 3,9; 4,7; 4,1; 1,6; 2,6; 2,5; 4,0; 3,1; 7,5; 2,3; 2,4; 4,7; 3,6; 3,9;– 1,7; 3,1; 5,4; 7,7
202;DE732;06631;HE;;;3;Fulda, Landkreis;.; 1,8; 0,2; 1,1; 1,0; 0,4; 3,4; 4,7; 4,2;– 0,3; 4,3; 5,6; 4,2; 3,7; 4,1; 4,2; 3,6; 4,7; 4,5; 3,4;– 1,4; 3,5; 5,7; 7,8
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;.; 2,7; 1,5; 0,3;– 0,5;– 0,8; 1,7; 3,0; 2,4; 1,7; 5,3; 6,9; 3,1; 1,9; 2,9; 1,4; 3,2; 4,1; 4,5; 3,8;– 1,3; 3,5; 3,4; 6,8
204;DE734;06633;HE;;;3;Kassel, Landkreis;.; 1,7; 0,8; 3,0; 1,9;– 0,8; 3,4; 0,8; 4,0;– 0,4; 5,7; 9,5; 4,9; 3,7; 1,4; 4,0; 1,9; 3,4; 5,5; 3,0;– 3,8; 3,8; 3,2; 9,7
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;.; 1,4; 0,9; 1,5; 0,3;– 1,7; 0,8; 3,3; 0,8; 0,3; 4,2; 5,5; 2,8; 8,5; 0,4; 4,1; 2,4; 4,6; 5,1; 4,3; 0,2; 5,7; 6,2; 6,3
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;.; 2,5;– 0,0;– 0,9;– 0,9;– 0,7; 1,9; 4,7; 2,9;– 2,0; 3,7; 5,0; 4,3; 3,0; 4,5; 4,2; 3,1; 4,5; 5,2; 3,0;– 0,5; 4,0; 5,9; 7,5
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;.; 0,4;– 1,6;– 0,3;– 1,3;– 4,3;– 2,7; 2,5; 2,0;– 1,2; 0,9; 4,1; 3,4; 2,0; 1,9; 2,2; 0,9; 4,9; 4,3; 2,7; 0,2; 2,4; 5,0; 6,3
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;.;– 0,8;– 0,1;– 0,8;– 0,3; 0,0; 1,0; 3,5; 3,0; 2,7; 2,0; 3,0; 3,6; 2,0; 3,9; 4,7; 4,2; 4,1; 4,8; 4,9; 0,7; 3,0; 6,4; 7,3
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;.; 0,3; 0,4;– 0,8; 0,1;– 0,5; 2,0; 4,4; 4,4; 3,5; 1,7; 4,9; 6,1; 3,2; 4,5; 5,8; 3,9; 4,2; 5,2; 7,5; 0,8; 2,3; 6,0; 8,3
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;.;– 0,1;– 0,5; 0,1; 0,3; 1,1; 1,5; 0,3; 1,2; 2,4; 1,2; 3,7; 2,9; 1,9; 4,3; 5,3; 3,8; 3,1; 3,6; 4,6; 2,1; 2,8; 5,8; 7,3
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;.;– 1,5;– 0,5;– 0,6;– 0,7;– 0,8; 0,5; 2,5; 1,5; 1,9; 2,0; 2,3; 2,7; 2,4; 2,6; 2,8; 3,1; 3,2; 3,8; 3,5; 1,6; 2,3; 5,8; 6,9
212;DE80K;13072;MV;;;3;Landkreis Rostock;.;– 1,2;– 0,6;– 1,8;– 0,6;– 0,5; 0,7; 2,3; 3,5; 3,1; 3,4; 4,8; 3,3; 4,4; 3,6; 5,2; 4,8; 5,0; 5,7; 4,4; 0,4; 3,9; 8,2; 7,6
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;.;– 1,0;– 0,3;– 0,1;– 0,0;– 0,0;– 0,7; 4,8; 2,9; 3,2; 1,2; 2,6; 2,0;– 1,2; 3,9; 4,4; 4,2; 4,9; 5,1; 5,2;– 1,4; 3,7; 7,2; 7,1
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;.; 0,3; 1,9; 0,0; 1,4; 2,0; 2,3; 5,1; 2,2;– 0,1; 3,2;– 0,4; 3,2; 2,8; 5,8; 5,0; 3,4; 3,1; 7,1; 6,0;– 0,9; 2,8; 3,0; 6,4
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;.;– 1,9;– 0,5;– 2,3;– 1,5;– 0,1; 1,3; 4,9; 4,6; 3,9; 2,3; 1,9; 3,0; 2,0; 4,3; 5,7; 5,1; 4,4; 4,3; 3,5; 1,2; 3,1; 7,5; 8,0
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;.;– 0,3; 0,1;– 0,6;– 0,4; 0,4; 0,8; 3,9; 3,6; 2,4; 1,7; 3,5; 5,0; 0,6; 3,4; 3,3; 6,3; 4,4; 4,5; 3,9; 1,3; 3,3; 6,7; 5,7
217;DE9;03;NI;1;;;Niedersachsen;.; 1,4; 0,7; 0,9; 0,5;– 1,2; 2,6; 2,6; 3,7; 1,8; 3,3; 5,3; 4,4; 3,6; 4,8; 4,1; 3,7; 4,1; 5,5; 4,4;– 0,5; 3,1; 5,3; 7,4
218;DE91;031;NI;;2;;Statistische Region Braunschweig;.; 1,5; 0,0; 1,9; 0,8;– 1,8; 1,8; 1,6; 4,0; 1,2; 3,0; 5,7; 4,8; 3,9; 14,6; 4,7; 2,8; 3,5; 5,4; 4,3;– 1,6; 1,2; 4,8; 7,3
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;.; 1,4;– 1,8; 1,1; 0,9;– 1,3; 2,5; 2,4; 4,1; 1,9; 2,3; 5,3; 4,7; 3,3; 15,6; 4,6; 4,0; 4,5; 5,7; 4,4;– 1,5; 3,2; 4,6; 8,5
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;.; 2,3; 1,6;– 1,6; 0,4;– 0,8; 2,7; 0,9; 3,8; 1,5; 0,9; 4,1; 3,7; 3,9; 17,6; 3,2; 0,9; 2,0; 4,5; 3,4;– 4,4; 0,4; 4,3; 8,4
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;.; 4,8; 1,4; 9,3; 2,2;– 2,1; 2,3; 1,0; 5,1; 1,7; 4,0; 9,6; 9,6; 7,4; 53,2; 6,2; 1,1; 2,1; 6,2; 5,4;– 3,0;– 4,4; 4,6; 8,2
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;.;– 1,1; 2,5; 2,6; 0,8;– 1,2;– 0,3; 0,7; 4,3; 3,4; 4,5; 5,2; 5,9; 5,0;– 1,4; 4,9; 3,8; 4,1; 5,8; 4,6;– 0,2; 3,8; 6,0; 5,6
223;DE916;03153;NI;;;3;Goslar, Landkreis;.;– 0,6;– 0,7;– 2,0;– 0,3;– 2,7; 0,9; 0,7; 3,4;– 0,0; 2,7; 4,6; 2,4; 2,5;– 2,8; 3,0; 2,1; 4,1; 5,4; 3,5;– 1,4; 1,7; 5,3; 5,2
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;.;– 1,2;– 8,2; 5,1; 0,5;– 2,5;– 0,4;– 0,3; 2,5; 2,0; 3,5; 5,9; 4,7; 3,4;– 9,0; 5,5; 3,4; 5,1; 5,3; 4,7;– 0,0; 3,7; 6,8; 10,0
225;DE918;03155;NI;;;3;Northeim, Landkreis;.; 0,8;– 1,1; 0,8; 0,9;– 1,2; 2,1; 3,0; 4,1;– 0,5; 2,4; 5,7; 2,2; 2,9;– 4,2; 4,6; 5,3; 4,4; 3,4; 2,9;– 2,8; 3,4; 5,0; 6,1
226;DE91A;03157;NI;;;3;Peine, Landkreis;.; 0,1;– 4,3; 4,3;– 1,2;– 3,1; 0,7; 0,4; 3,0; 1,0; 2,4; 4,8; 4,0; 2,4;– 3,6; 3,4; 1,9; 3,4; 6,4; 3,4;– 0,4; 3,5; 3,0; 9,0
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;.; 1,7;– 1,4; 1,5; 2,1;– 2,6; 1,2; 1,5; 3,5; 1,8; 3,4; 4,4; 3,2; 2,8;– 3,0; 3,7; 3,2; 5,4; 5,1; 2,7; 2,6; 3,2; 5,2; 6,3
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;.; 1,5; 3,0;– 1,1; 0,2;– 1,8; 1,7; 2,5; 3,9; 0,4; 3,7; 4,4; 3,0; 2,5; 3,1; 4,0; 3,9; 3,9; 4,4; 3,9; 0,1; 4,3; 4,6; 5,3
229;DE92;032;NI;;2;;Statistische Region Hannover;.; 0,9; 1,7;– 1,1; 0,6;– 1,1; 2,1; 1,4; 3,7; 1,7; 2,7; 4,5; 3,6; 3,2; 8,3; 3,7; 3,8; 3,8; 5,5; 4,1;– 0,6; 3,6; 4,4; 7,9
230;DE922;03251;NI;;;3;Diepholz, Landkreis;.; 2,2;– 3,0; 7,7;– 0,9;– 1,8; 2,3; 2,7; 3,1; 1,3; 3,5; 6,5; 4,8; 3,7;– 4,0; 4,4; 3,8; 5,3; 5,7; 4,4;– 1,5; 2,7; 6,6; 6,3
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;.; 1,0;– 0,2;– 2,3;– 0,1;– 1,9;– 0,6;– 0,9; 3,6; 1,0; 1,2; 4,6; 2,8; 2,2; 0,8; 2,8; 3,9; 3,1; 4,5; 3,1;– 1,1; 4,5; 4,7; 6,3
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;.; 0,4;– 2,2; 1,8; 1,0;– 2,2; 1,0; 1,3; 3,0;– 0,0; 2,0; 3,7; 3,4; 2,0;– 1,1; 2,5; 4,1; 4,8; 5,2; 3,3;– 1,4; 7,6; 1,2; 7,1
233;DE926;03255;NI;;;3;Holzminden, Landkreis;.; 1,7;– 4,3;– 3,7;– 1,5;– 2,9;– 0,7; 0,8; 4,3; 0,8; 2,6; 4,6; 1,0; 3,7;– 7,2; 3,4; 3,4; 4,3; 6,3; 3,7; 2,9; 4,9; 2,2; 8,5
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;.; 0,2;– 4,5; 2,1; 1,0;– 1,1; 1,7; 1,8; 2,9; 0,6; 3,8; 5,8; 5,3; 3,8;– 5,4; 3,0; 3,9; 4,5; 6,2; 4,8; 0,6; 2,8; 3,3; 5,9
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;.; 1,4; 0,5;– 0,7; 0,3;– 3,0; 7,1;– 1,2; 3,3;– 0,1; 2,1; 4,1; 4,2; 3,4;– 2,8; 5,3; 3,5; 3,7; 4,9; 3,2; 1,8; 3,9; 1,2; 6,5
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;.; 0,7; 4,2;– 2,7; 0,9;– 0,5; 2,3; 1,7; 4,0; 2,4; 2,9; 4,3; 3,5; 3,3; 15,3; 3,8; 3,8; 3,4; 5,6; 4,4;– 0,7; 3,0; 5,0; 8,6
237;DE93;033;NI;;2;;Statistische Region Lüneburg;.; 1,4; 0,6; 1,2; 0,4;– 1,5; 2,3; 3,6; 3,4; 2,4; 3,3; 4,8; 4,1; 3,7;– 1,5; 3,3; 3,8; 4,8; 5,0; 4,5; 0,4; 3,4; 6,2; 6,7
238;DE931;03351;NI;;;3;Celle, Landkreis;.; 0,4;– 2,6; 4,5; 1,1;– 1,3; 1,4; 0,8; 3,4; 2,4; 3,6; 3,6; 5,4; 4,0; 1,7; 2,1; 0,4; 3,8; 4,5; 3,2; 1,2; 1,4; 5,5; 7,2
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis;.; 1,0;– 0,9; 2,2;– 0,4;– 2,7; 1,3; 2,5; 2,9; 3,3; 3,4; 3,8; 4,4; 3,1;– 3,3; 2,7; 1,9; 5,9; 4,8; 5,6; 1,8; 3,7; 6,3; 7,2
240;DE933;03353;NI;;;3;Harburg, Landkreis;.; 2,3; 2,5; 0,9; 1,4;– 0,1; 4,6; 4,5; 3,9; 3,5; 2,4; 5,1; 3,5; 4,9; 1,2; 4,9; 6,0; 9,2; 6,4; 5,7; 1,0; 3,7; 7,4; 6,7
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis;.; 1,3;– 4,9; 0,5; 2,1;– 0,4; 2,6; 1,8; 3,9; 0,9; 3,6; 5,8; 1,5; 5,0;– 9,3; 4,1; 3,6; 3,4; 5,0; 2,6;– 1,4; 1,9; 5,9; 5,3
242;DE935;03355;NI;;;3;Lüneburg, Landkreis;.; 2,9; 0,2; 2,8;– 0,5;– 1,3; 2,5; 4,5; 3,8; 2,4; 3,8; 5,3; 3,3; 3,5;– 2,6; 3,8; 4,4; 4,7; 6,5; 4,9; 0,6; 4,0; 6,6; 7,7
243;DE936;03356;NI;;;3;Osterholz, Landkreis;.; 1,5; 4,5;– 5,0; 0,8;– 2,0; 1,8; 3,3; 3,6; 2,2; 3,4; 4,9; 3,0; 2,5;– 6,4; 3,9; 5,1; 4,3; 6,2; 5,0; 0,1; 4,9; 5,3; 6,3
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis;.; 1,6; 0,0; 1,3; 0,2;– 1,6; 1,8; 8,2; 3,8; 2,6; 4,3; 4,5; 4,9; 3,7;– 6,6; 3,4; 5,0; 3,8; 3,7; 4,8; 1,8; 3,1; 5,0; 6,0
245;DE938;03358;NI;;;3;Heidekreis, Landkreis;.; 0,8; 5,2;– 1,5; 0,4;– 1,2; 2,1; 4,5; 2,7; 1,7; 2,9; 4,9; 4,1; 3,6;– 5,1; 3,4; 3,8; 4,0; 4,5; 3,7; 0,1; 3,4; 6,0; 6,4
246;DE939;03359;NI;;;3;Stade, Landkreis;.; 1,5;– 1,4; 3,3; 0,7;– 0,4; 3,3; 2,3; 2,9; 2,8; 3,2; 6,0; 3,9; 4,3; 5,8; 2,9; 4,2; 3,3; 3,0; 3,9;– 2,3; 3,2; 5,3; 5,7
247;DE93A;03360;NI;;;3;Uelzen, Landkreis;.;– 0,2; 4,3;– 4,0; 0,8;– 2,3; 1,3; 3,3; 3,2; 0,8; 2,3; 5,1; 5,4; 2,3;– 4,6; 3,2; 4,4; 3,6; 5,0; 4,7; 0,8; 3,6; 4,8; 6,6
248;DE93B;03361;NI;;;3;Verden, Landkreis;.; 2,4; 0,7; 2,3;– 0,3;– 3,0; 2,0; 2,5; 3,7; 1,7; 3,7; 4,8; 3,6; 3,8; 2,4; 3,1; 3,8; 5,1; 5,8; 4,6;– 0,1; 5,2; 8,6; 7,4
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;.; 1,9; 0,3; 2,1; 0,2;– 0,7; 3,9; 3,8; 3,8; 2,1; 3,9; 5,9; 5,1; 3,6;– 1,9; 4,5; 4,2; 4,5; 5,8; 4,6; 0,1; 3,9; 6,1; 7,3
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt;.; 2,1; 1,0;– 2,8;– 0,2;– 0,0; 2,1; 5,0; 3,3; 0,6; 0,9; 3,2; 3,0; 0,2;– 9,1; 4,2; 8,1; 3,7; 3,8; 3,5; 0,4; 4,9; 6,1; 4,5
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt;.; 1,4;– 2,5; 1,5;– 1,1;– 1,1; 3,3; 1,4; 3,6; 2,2; 3,9; 6,6; 7,6; 2,1; 12,9; 7,9; 1,8; 1,8; 5,0; 1,1;– 6,2;– 1,5; 8,5; 9,8
252;DE943;03403;NI;;;3;Oldenburg (Oldb), Kreisfreie Stadt;.; 3,0; 1,8; 1,7;– 1,5;– 1,5; 3,1; 2,3; 4,0; 3,2; 4,1; 4,8; 3,7; 3,2; 3,2; 3,6; 4,2; 4,6; 4,9; 4,9; 2,0; 3,5; 5,6; 7,7
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt;.; 1,2;– 3,6; 3,2;– 0,8;– 1,7; 2,3; 1,9; 3,9; 0,2; 1,6; 5,5; 5,1; 2,6; 6,8; 3,4; 3,9; 3,3; 5,1; 5,5; 0,3; 5,0; 5,6; 7,4
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt;.;– 1,7;– 3,0; 4,1;– 1,2;– 1,5; 2,5;– 1,5; 2,5; 3,3; 3,5; 4,3; 4,0; 2,7; 2,5; 2,1; 0,4; 2,3; 4,5; 3,5; 2,6; 2,4; 1,9; 5,4
255;DE946;03451;NI;;;3;Ammerland, Landkreis;.; 1,8;– 0,9; 3,1; 0,9; 0,5; 4,5; 3,7; 3,7; 2,3; 4,3; 6,6; 3,7; 3,8; 1,9; 5,0; 5,1; 5,0; 4,9; 4,5; 1,1; 6,6; 6,6; 6,8
256;DE947;03452;NI;;;3;Aurich, Landkreis;.; 1,2; 1,1; 4,2;– 1,7;– 1,7; 3,7; 5,2; 4,1; 3,6; 4,2; 5,7; 5,9; 5,1;– 7,6; 5,6; 5,7; 5,7; 5,4; 2,3;– 2,0; 3,5; 7,8; 7,1
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis;.; 3,1; 4,7; 0,9; 3,5; 1,0; 4,7; 6,0; 4,4; 2,1; 3,8; 7,2; 7,1; 3,4;– 8,6; 5,3; 6,0; 6,9; 7,6; 5,1; 1,5; 5,7; 7,3; 8,0
258;DE949;03454;NI;;;3;Emsland, Landkreis;.; 3,2; 0,8; 1,6; 1,4; 1,0; 5,0; 5,8; 3,6; 2,0; 4,4; 6,3; 6,5; 3,8;– 3,1; 4,2; 4,8; 5,5; 6,7; 5,4; 0,4; 4,2; 6,6; 7,6
259;DE94A;03455;NI;;;3;Friesland, Landkreis;.; 1,8;– 0,8; 2,8;– 1,8;– 4,8;– 0,3;– 0,8; 3,5; 2,8; 1,7; 5,6; 3,6; 4,4;– 1,3; 5,1; 4,0; 4,5; 4,9; 3,9;– 1,6; 2,9; 7,2; 5,2
260;DE94B;03456;NI;;;3;Grafschaft Bentheim, Landkreis;.; 0,7;– 0,7; 0,9; 1,0;– 0,6; 5,6; 5,5; 3,8; 2,3; 4,3; 7,0; 5,1; 4,1;– 6,0; 5,2; 3,7; 3,8; 6,2; 5,9; 1,0; 4,3; 6,4; 7,8
261;DE94C;03457;NI;;;3;Leer, Landkreis;.; 1,6; 0,7; 3,3;– 1,0;– 0,4; 5,5; 6,5; 4,3; 2,7; 3,0; 5,1; 4,2; 3,5;– 5,0; 4,3; 3,0; 3,4; 4,8; 3,6; 0,0; 3,7; 6,1; 6,4
262;DE94D;03458;NI;;;3;Oldenburg, Landkreis;.; 1,2; 3,7; 1,2;– 0,6;– 0,9; 4,1; 3,8; 3,8; 1,6; 3,8; 5,7; 4,3; 4,1;– 5,6; 3,5; 2,6; 4,7; 5,5; 5,6; 0,5; 7,9; 6,2; 8,7
263;DE94E;03459;NI;;;3;Osnabrück, Landkreis;.; 2,0; 0,9; 1,2; 0,7;– 0,7; 3,7; 3,8; 3,8; 1,0; 5,3; 6,2; 4,8; 4,0;– 5,2; 4,3; 5,0; 4,9; 6,8; 4,4;– 0,2; 2,9; 5,1; 6,7
264;DE94F;03460;NI;;;3;Vechta, Landkreis;.; 3,7; 3,9; 3,9; 3,9; 0,8; 4,9; 5,5; 4,2; 2,6; 5,8; 8,2; 5,9; 5,5;– 5,9; 5,5; 4,4; 5,0; 6,4; 4,8;– 0,1; 3,7; 7,1; 6,8
265;DE94G;03461;NI;;;3;Wesermarsch, Landkreis;.; 3,4;– 1,9; 1,5;– 1,2;– 1,6; 6,2; 2,7; 3,3; 3,4; 2,9; 4,1; 4,9; 3,9; 1,7; 5,5; 3,0; 4,0; 6,1; 6,1;– 1,7; 1,6; 3,6; 9,5
266;DE94H;03462;NI;;;3;Wittmund, Landkreis;.;– 0,2; 1,0; 4,5;– 1,3; 0,0; 4,7; 3,2; 3,9; 3,4; 3,5; 3,8; 1,3; 1,3;– 7,4; 4,5; 3,0; 4,1; 5,8; 3,4;– 0,7; 2,3; 9,2; 5,2
267;DEA;05;NW;1;;;Nordrhein-Westfalen;.; 1,1; 0,9;– 0,3; 0,8;– 0,2; 0,4; 2,6; 4,3; 0,2; 2,7; 4,6; 4,4; 2,2; 4,4; 3,4; 3,8; 4,0; 5,2; 4,2;– 0,5; 3,6; 5,4; 6,8
268;DEA1;051;NW;;2;;Düsseldorf, Regierungsbezirk;.; 1,0; 0,7;– 0,1; 0,9; 0,2; 0,1; 2,5; 4,5; 0,4; 2,3; 4,1; 4,1; 1,9; 4,4; 3,5; 3,4; 3,7; 5,0; 4,3;– 0,4; 3,3; 5,4; 7,0
269;DEA11;05111;NW;;;3;Düsseldorf, Kreisfreie Stadt;.; 2,1; 1,8; 0,3; 1,1; 1,7; 0,5; 2,1; 7,0; 1,7; 1,8; 4,1; 4,6; 3,4; 4,7; 5,2; 4,1; 3,3; 5,5; 4,5;– 0,2; 3,7; 6,9; 7,9
270;DEA12;05112;NW;;;3;Duisburg, Kreisfreie Stadt;.;– 0,9;– 1,0; 2,1; 1,8;– 1,0; 0,6; 4,0; 5,4;– 1,1; 2,0; 4,0; 4,2; 2,1; 5,0; 2,2; 2,1; 3,5; 4,3; 4,5;– 1,9; 2,4; 4,0; 5,6
