Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;   685  ;   666  ;   683  ;   679  ;   678  ;   683  ;   687  ;   708  ;   685  ;   682  ;   714  ;   724  ;   758  ;   751  ;   781  ;   795  ;   847  ;   897  ;   953  ;   997  ;   996  ;  1 051  ;  1 111  ;  1 182  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;  1 287  ;  1 301  ;  1 339  ;  1 358  ;  1 366  ;  1 374  ;  1 443  ;  1 489  ;  1 540  ;  1 501  ;  1 576  ;  1 667  ;  1 757  ;  1 766  ;  1 837  ;  1 889  ;  1 951  ;  1 952  ;  2 004  ;  2 092  ;  2 077  ;  2 164  ;  2 275  ;  2 448  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;   935  ;   957  ;   954  ;   979  ;   982  ;  1 001  ;  1 066  ;  1 106  ;  1 094  ;  1 064  ;  1 114  ;  1 185  ;  1 263  ;  1 323  ;  1 396  ;  1 465  ;  1 490  ;  1 563  ;  1 639  ;  1 700  ;  1 665  ;  1 732  ;  1 777  ;  1 842  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;  1 258  ;  1 259  ;  1 340  ;  1 255  ;  1 239  ;  1 209  ;  1 235  ;  1 294  ;  1 333  ;  1 310  ;  1 350  ;  1 406  ;  1 454  ;  1 397  ;  1 429  ;  1 532  ;  1 595  ;  1 698  ;  1 780  ;  1 871  ;  1 879  ;  1 956  ;  2 081  ;  2 224  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  2 256  ;  2 323  ;  2 463  ;  2 342  ;  2 370  ;  2 384  ;  2 477  ;  2 549  ;  2 590  ;  2 600  ;  2 692  ;  2 869  ;  3 071  ;  3 155  ;  3 285  ;  3 374  ;  3 561  ;  3 818  ;  4 029  ;  4 230  ;  4 238  ;  4 469  ;  4 714  ;  5 034  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;  1 107  ;  1 122  ;  1 152  ;  1 118  ;  1 120  ;  1 124  ;  1 159  ;  1 210  ;  1 185  ;  1 223  ;  1 253  ;  1 297  ;  1 357  ;  1 419  ;  1 467  ;  1 509  ;  1 569  ;  1 654  ;  1 743  ;  1 816  ;  1 820  ;  1 891  ;  1 988  ;  2 090  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;  1 618  ;  1 630  ;  1 669  ;  1 708  ;  1 702  ;  1 725  ;  1 757  ;  1 820  ;  1 835  ;  1 837  ;  1 918  ;  2 016  ;  2 102  ;  2 149  ;  2 213  ;  2 293  ;  2 383  ;  2 509  ;  2 625  ;  2 762  ;  2 759  ;  2 902  ;  3 078  ;  3 269  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  2 271  ;  2 286  ;  2 295  ;  2 270  ;  2 270  ;  2 268  ;  2 331  ;  2 381  ;  2 546  ;  2 499  ;  2 639  ;  2 782  ;  2 877  ;  2 927  ;  3 010  ;  3 156  ;  3 298  ;  3 501  ;  3 654  ;  3 796  ;  3 689  ;  3 775  ;  3 973  ;  4 256  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;   971  ;  1 009  ;  1 043  ;  1 015  ;  1 027  ;  1 027  ;  1 039  ;  1 070  ;  1 138  ;  1 136  ;  1 169  ;  1 249  ;  1 311  ;  1 391  ;  1 448  ;  1 517  ;  1 603  ;  1 686  ;  1 769  ;  1 837  ;  1 789  ;  1 817  ;  1 951  ;  2 110  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;  1 474  ;  1 522  ;  1 602  ;  1 556  ;  1 548  ;  1 565  ;  1 603  ;  1 677  ;  1 729  ;  1 738  ;  1 796  ;  1 897  ;  2 030  ;  2 131  ;  2 215  ;  2 282  ;  2 315  ;  2 444  ;  2 610  ;  2 762  ;  2 744  ;  2 877  ;  3 072  ;  3 311  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;  1 568  ;  1 609  ;  1 640  ;  1 576  ;  1 584  ;  1 568  ;  1 591  ;  1 652  ;  1 759  ;  1 773  ;  1 844  ;  1 969  ;  2 039  ;  2 129  ;  2 167  ;  2 280  ;  2 420  ;  2 583  ;  2 749  ;  2 887  ;  2 847  ;  2 962  ;  3 207  ;  3 453  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;  1 807  ;  1 881  ;  1 965  ;  1 940  ;  1 979  ;  1 998  ;  2 117  ;  2 183  ;  2 228  ;  2 370  ;  2 445  ;  2 554  ;  2 667  ;  2 864  ;  2 947  ;  3 070  ;  3 076  ;  3 263  ;  3 405  ;  3 559  ;  3 575  ;  3 667  ;  3 859  ;  4 119  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;  1 583  ;  1 615  ;  1 702  ;  1 661  ;  1 682  ;  1 704  ;  1 716  ;  1 784  ;  1 761  ;  1 755  ;  1 819  ;  1 899  ;  1 953  ;  2 013  ;  2 186  ;  2 215  ;  2 319  ;  2 507  ;  2 701  ;  2 846  ;  2 808  ;  2 911  ;  3 116  ;  3 318  
154;DE3;11;BE;1;2;3;Berlin;  47 788  ;  47 717  ;  47 346  ;  46 831  ;  46 779  ;  46 373  ;  46 936  ;  48 179  ;  50 042  ;  51 362  ;  53 206  ;  55 558  ;  57 668  ;  59 715  ;  62 915  ;  66 823  ;  70 832  ;  75 874  ;  81 089  ;  87 047  ;  89 388  ;  95 333  ;  103 422  ;  111 678  
155;DE4;12;BB;1;2;;Brandenburg;  24 797  ;  24 633  ;  24 490  ;  24 275  ;  24 266  ;  24 096  ;  24 447  ;  25 299  ;  26 197  ;  26 826  ;  27 631  ;  28 608  ;  29 235  ;  30 104  ;  31 192  ;  32 560  ;  33 817  ;  35 518  ;  37 153  ;  38 900  ;  39 700  ;  41 426  ;  44 012  ;  47 324  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;   869  ;   884  ;   889  ;   918  ;   918  ;   897  ;   914  ;   949  ;   995  ;  1 004  ;  1 033  ;  1 071  ;  1 089  ;  1 124  ;  1 174  ;  1 222  ;  1 261  ;  1 334  ;  1 398  ;  1 448  ;  1 474  ;  1 551  ;  1 609  ;  1 734  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;  1 805  ;  1 794  ;  1 744  ;  1 746  ;  1 790  ;  1 717  ;  1 707  ;  1 695  ;  1 727  ;  1 714  ;  1 753  ;  1 781  ;  1 776  ;  1 815  ;  1 882  ;  1 987  ;  2 021  ;  2 125  ;  2 216  ;  2 282  ;  2 304  ;  2 368  ;  2 504  ;  2 666  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;  1 088  ;  1 101  ;  1 096  ;  1 069  ;  1 063  ;  1 039  ;  1 033  ;  1 056  ;  1 118  ;  1 150  ;  1 184  ;  1 210  ;  1 198  ;  1 154  ;  1 156  ;  1 193  ;  1 229  ;  1 278  ;  1 334  ;  1 393  ;  1 409  ;  1 427  ;  1 473  ;  1 591  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  2 508  ;  2 560  ;  2 553  ;  2 594  ;  2 652  ;  2 709  ;  2 759  ;  2 876  ;  3 026  ;  3 158  ;  3 265  ;  3 378  ;  3 492  ;  3 558  ;  3 653  ;  3 816  ;  4 053  ;  4 255  ;  4 489  ;  4 771  ;  4 914  ;  5 087  ;  5 367  ;  5 634  
160;DE405;12060;BB;;;3;Barnim, Landkreis;  1 378  ;  1 387  ;  1 370  ;  1 363  ;  1 378  ;  1 367  ;  1 383  ;  1 410  ;  1 447  ;  1 490  ;  1 526  ;  1 582  ;  1 615  ;  1 683  ;  1 730  ;  1 818  ;  1 921  ;  2 016  ;  2 098  ;  2 220  ;  2 263  ;  2 379  ;  2 520  ;  2 706  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;  1 482  ;  1 482  ;  1 459  ;  1 459  ;  1 462  ;  1 510  ;  1 577  ;  1 654  ;  1 724  ;  1 764  ;  1 850  ;  1 921  ;  1 998  ;  2 054  ;  2 162  ;  2 268  ;  2 375  ;  2 500  ;  2 634  ;  2 720  ;  2 805  ;  2 998  ;  3 234  ;  3 524  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;  1 058  ;   990  ;   986  ;   993  ;   971  ;   995  ;   962  ;   981  ;   993  ;  1 014  ;  1 052  ;  1 112  ;  1 116  ;  1 147  ;  1 168  ;  1 207  ;  1 235  ;  1 305  ;  1 346  ;  1 404  ;  1 426  ;  1 454  ;  1 525  ;  1 630  
163;DE408;12063;BB;;;3;Havelland, Landkreis;  1 090  ;  1 069  ;  1 069  ;  1 055  ;  1 049  ;  1 030  ;  1 055  ;  1 100  ;  1 152  ;  1 199  ;  1 231  ;  1 302  ;  1 351  ;  1 413  ;  1 503  ;  1 546  ;  1 610  ;  1 682  ;  1 769  ;  1 852  ;  1 896  ;  1 999  ;  2 111  ;  2 222  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;  1 562  ;  1 516  ;  1 507  ;  1 473  ;  1 456  ;  1 422  ;  1 411  ;  1 445  ;  1 514  ;  1 568  ;  1 599  ;  1 587  ;  1 608  ;  1 673  ;  1 748  ;  1 808  ;  1 917  ;  2 012  ;  2 132  ;  2 231  ;  2 293  ;  2 385  ;  2 536  ;  2 741  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;  1 609  ;  1 584  ;  1 559  ;  1 538  ;  1 541  ;  1 533  ;  1 544  ;  1 622  ;  1 667  ;  1 716  ;  1 828  ;  1 896  ;  1 981  ;  2 087  ;  2 143  ;  2 239  ;  2 333  ;  2 441  ;  2 593  ;  2 754  ;  2 807  ;  2 919  ;  3 106  ;  3 256  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;  1 139  ;  1 136  ;  1 132  ;  1 143  ;  1 104  ;  1 091  ;  1 117  ;  1 161  ;  1 205  ;  1 244  ;  1 268  ;  1 311  ;  1 349  ;  1 416  ;  1 460  ;  1 506  ;  1 543  ;  1 626  ;  1 663  ;  1 736  ;  1 753  ;  1 795  ;  1 889  ;  1 977  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;  1 711  ;  1 687  ;  1 675  ;  1 631  ;  1 650  ;  1 638  ;  1 667  ;  1 718  ;  1 748  ;  1 741  ;  1 801  ;  1 871  ;  1 874  ;  1 906  ;  2 000  ;  2 096  ;  2 159  ;  2 273  ;  2 377  ;  2 479  ;  2 551  ;  2 696  ;  3 082  ;  3 695  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;  1 053  ;  1 066  ;  1 070  ;  1 059  ;  1 047  ;  1 016  ;  1 037  ;  1 049  ;  1 081  ;  1 097  ;  1 120  ;  1 142  ;  1 166  ;  1 190  ;  1 228  ;  1 274  ;  1 306  ;  1 369  ;  1 420  ;  1 485  ;  1 512  ;  1 574  ;  1 642  ;  1 746  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;  1 846  ;  1 792  ;  1 779  ;  1 719  ;  1 713  ;  1 712  ;  1 739  ;  1 816  ;  1 872  ;  1 913  ;  1 952  ;  2 060  ;  2 088  ;  2 191  ;  2 326  ;  2 450  ;  2 528  ;  2 686  ;  2 807  ;  2 937  ;  3 015  ;  3 131  ;  3 338  ;  3 594  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   741  ;   739  ;   748  ;   735  ;   734  ;   713  ;   726  ;   757  ;   788  ;   806  ;   830  ;   867  ;   878  ;   878  ;   895  ;   923  ;   955  ;   995  ;  1 029  ;  1 066  ;  1 107  ;  1 164  ;  1 221  ;  1 297  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;  1 173  ;  1 162  ;  1 135  ;  1 093  ;  1 084  ;  1 075  ;  1 078  ;  1 111  ;  1 129  ;  1 198  ;  1 207  ;  1 234  ;  1 251  ;  1 281  ;  1 315  ;  1 354  ;  1 381  ;  1 403  ;  1 422  ;  1 491  ;  1 500  ;  1 536  ;  1 608  ;  1 739  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;  1 377  ;  1 416  ;  1 468  ;  1 485  ;  1 486  ;  1 480  ;  1 575  ;  1 703  ;  1 781  ;  1 783  ;  1 844  ;  1 952  ;  2 037  ;  2 131  ;  2 218  ;  2 370  ;  2 470  ;  2 631  ;  2 819  ;  2 942  ;  2 950  ;  3 193  ;  3 388  ;  3 589  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;  1 306  ;  1 267  ;  1 251  ;  1 200  ;  1 169  ;  1 154  ;  1 163  ;  1 196  ;  1 231  ;  1 265  ;  1 287  ;  1 330  ;  1 369  ;  1 403  ;  1 430  ;  1 484  ;  1 521  ;  1 588  ;  1 607  ;  1 689  ;  1 720  ;  1 769  ;  1 860  ;  1 983  
174;DE5;04;HB;1;2;;Bremen;  11 876  ;  12 141  ;  12 147  ;  12 388  ;  12 385  ;  12 433  ;  12 833  ;  13 202  ;  13 769  ;  13 825  ;  14 109  ;  14 720  ;  15 258  ;  15 868  ;  16 343  ;  16 849  ;  17 565  ;  18 268  ;  18 772  ;  19 383  ;  19 103  ;  19 622  ;  20 898  ;  22 285  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  10 101  ;  10 330  ;  10 359  ;  10 576  ;  10 560  ;  10 584  ;  10 832  ;  11 102  ;  11 488  ;  11 492  ;  11 739  ;  12 279  ;  12 737  ;  13 272  ;  13 923  ;  14 370  ;  14 999  ;  15 620  ;  16 100  ;  16 694  ;  16 465  ;  16 915  ;  18 035  ;  19 259  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;  1 775  ;  1 810  ;  1 788  ;  1 812  ;  1 825  ;  1 849  ;  2 001  ;  2 100  ;  2 280  ;  2 333  ;  2 370  ;  2 441  ;  2 521  ;  2 596  ;  2 420  ;  2 479  ;  2 566  ;  2 648  ;  2 672  ;  2 689  ;  2 638  ;  2 707  ;  2 863  ;  3 026  
177;DE6;02;HH;1;2;3;Hamburg;  36 015  ;  37 003  ;  37 147  ;  37 228  ;  37 506  ;  38 175  ;  39 031  ;  40 285  ;  42 348  ;  43 551  ;  44 314  ;  45 983  ;  48 299  ;  50 515  ;  52 416  ;  54 538  ;  56 769  ;  58 778  ;  61 625  ;  64 964  ;  64 874  ;  67 548  ;  72 337  ;  78 169  
178;DE7;06;HE;1;;;Hessen;  99 973  ;  102 336  ;  103 664  ;  104 737  ;  104 761  ;  104 521  ;  107 082  ;  110 829  ;  115 843  ;  115 569  ;  117 729  ;  122 658  ;  126 537  ;  129 645  ;  134 836  ;  140 070  ;  145 151  ;  151 650  ;  159 114  ;  165 887  ;  164 658  ;  170 708  ;  180 521  ;  193 938  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  69 011  ;  71 080  ;  72 036  ;  72 815  ;  72 894  ;  73 038  ;  74 801  ;  77 509  ;  81 237  ;  80 961  ;  81 953  ;  85 198  ;  87 789  ;  89 721  ;  93 526  ;  97 433  ;  101 219  ;  105 983  ;  111 322  ;  116 355  ;  115 420  ;  119 739  ;  126 880  ;  136 664  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  4 409  ;  4 442  ;  4 526  ;  4 612  ;  4 550  ;  4 551  ;  4 627  ;  4 775  ;  4 941  ;  4 996  ;  5 150  ;  5 374  ;  5 601  ;  5 731  ;  5 942  ;  6 065  ;  6 326  ;  6 744  ;  7 084  ;  7 398  ;  7 476  ;  7 865  ;  8 215  ;  8 762  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  24 436  ;  25 287  ;  25 688  ;  25 963  ;  25 967  ;  26 074  ;  26 756  ;  28 108  ;  29 903  ;  29 877  ;  30 087  ;  31 117  ;  32 079  ;  32 931  ;  34 475  ;  36 110  ;  37 316  ;  39 076  ;  41 357  ;  43 728  ;  43 403  ;  44 583  ;  47 096  ;  51 426  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;  2 267  ;  2 358  ;  2 297  ;  2 240  ;  2 251  ;  2 257  ;  2 314  ;  2 350  ;  2 439  ;  2 451  ;  2 597  ;  2 602  ;  2 619  ;  2 610  ;  2 692  ;  2 760  ;  2 786  ;  2 854  ;  2 987  ;  3 043  ;  2 959  ;  3 108  ;  3 269  ;  3 535  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  5 984  ;  6 196  ;  6 260  ;  6 329  ;  6 406  ;  6 443  ;  6 604  ;  6 803  ;  6 823  ;  6 861  ;  6 904  ;  7 246  ;  7 450  ;  7 595  ;  7 838  ;  8 120  ;  8 461  ;  8 627  ;  8 918  ;  9 359  ;  9 510  ;  9 989  ;  10 668  ;  11 383  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  2 663  ;  2 725  ;  2 785  ;  2 840  ;  2 869  ;  2 871  ;  2 915  ;  3 008  ;  3 109  ;  3 053  ;  3 100  ;  3 265  ;  3 361  ;  3 382  ;  3 489  ;  3 669  ;  3 812  ;  3 948  ;  4 164  ;  4 340  ;  4 302  ;  4 486  ;  4 746  ;  5 012  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  2 571  ;  2 668  ;  2 697  ;  2 681  ;  2 713  ;  2 711  ;  2 785  ;  2 882  ;  3 012  ;  3 020  ;  3 102  ;  3 266  ;  3 376  ;  3 441  ;  3 554  ;  3 695  ;  3 915  ;  4 081  ;  4 238  ;  4 395  ;  4 393  ;  4 564  ;  4 817  ;  5 125  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  4 203  ;  4 211  ;  4 251  ;  4 374  ;  4 446  ;  4 346  ;  4 444  ;  4 439  ;  4 622  ;  4 575  ;  4 658  ;  4 839  ;  4 933  ;  4 909  ;  5 054  ;  5 252  ;  5 542  ;  5 814  ;  6 060  ;  6 155  ;  5 881  ;  6 001  ;  6 158  ;  6 608  
187;DE718;06434;HE;;;3;Hochtaunuskreis;  3 286  ;  3 402  ;  3 477  ;  3 594  ;  3 652  ;  3 757  ;  3 914  ;  4 066  ;  4 247  ;  4 202  ;  4 326  ;  4 543  ;  4 713  ;  4 859  ;  5 147  ;  5 417  ;  5 562  ;  5 971  ;  6 186  ;  6 384  ;  6 241  ;  6 539  ;  7 162  ;  7 766  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  4 568  ;  4 628  ;  4 756  ;  4 823  ;  4 813  ;  4 802  ;  4 886  ;  5 048  ;  5 251  ;  5 180  ;  5 298  ;  5 660  ;  5 787  ;  5 934  ;  6 125  ;  6 416  ;  6 712  ;  7 184  ;  7 503  ;  7 828  ;  7 765  ;  8 041  ;  8 413  ;  8 906  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;  4 077  ;  4 293  ;  4 266  ;  4 236  ;  4 150  ;  4 181  ;  4 335  ;  4 525  ;  4 906  ;  4 859  ;  4 648  ;  4 675  ;  4 912  ;  5 138  ;  5 424  ;  5 655  ;  5 886  ;  6 155  ;  6 492  ;  6 904  ;  6 948  ;  7 323  ;  7 879  ;  8 414  
190;DE71B;06437;HE;;;3;Odenwaldkreis;   986  ;   995  ;  1 002  ;  1 015  ;  1 021  ;   996  ;   998  ;  1 039  ;  1 086  ;  1 055  ;  1 095  ;  1 149  ;  1 172  ;  1 211  ;  1 242  ;  1 279  ;  1 327  ;  1 365  ;  1 418  ;  1 445  ;  1 419  ;  1 511  ;  1 587  ;  1 667  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  4 796  ;  4 986  ;  5 101  ;  5 156  ;  5 109  ;  5 139  ;  5 219  ;  5 291  ;  5 467  ;  5 432  ;  5 445  ;  5 667  ;  5 889  ;  5 995  ;  6 291  ;  6 523  ;  6 815  ;  7 127  ;  7 612  ;  7 799  ;  7 576  ;  7 826  ;  8 555  ;  9 201  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;  1 619  ;  1 633  ;  1 642  ;  1 635  ;  1 629  ;  1 615  ;  1 639  ;  1 669  ;  1 755  ;  1 741  ;  1 800  ;  1 866  ;  1 931  ;  1 958  ;  2 060  ;  2 142  ;  2 256  ;  2 368  ;  2 465  ;  2 542  ;  2 518  ;  2 615  ;  2 768  ;  2 917  
193;DE71E;06440;HE;;;3;Wetteraukreis;  3 145  ;  3 256  ;  3 289  ;  3 318  ;  3 319  ;  3 295  ;  3 365  ;  3 507  ;  3 675  ;  3 658  ;  3 742  ;  3 928  ;  3 965  ;  4 028  ;  4 193  ;  4 332  ;  4 505  ;  4 669  ;  4 839  ;  5 036  ;  5 030  ;  5 290  ;  5 547  ;  5 941  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  13 672  ;  13 716  ;  14 056  ;  14 141  ;  14 113  ;  13 945  ;  14 243  ;  14 718  ;  15 397  ;  15 307  ;  15 744  ;  16 477  ;  16 979  ;  17 373  ;  17 914  ;  18 507  ;  19 209  ;  19 861  ;  20 832  ;  21 583  ;  21 591  ;  22 358  ;  23 534  ;  25 051  
195;DE721;06531;HE;;;3;Gießen, Landkreis;  3 920  ;  3 803  ;  4 010  ;  3 999  ;  3 902  ;  3 849  ;  3 923  ;  4 009  ;  4 141  ;  4 159  ;  4 257  ;  4 422  ;  4 561  ;  4 628  ;  4 811  ;  4 964  ;  5 210  ;  5 388  ;  5 659  ;  5 893  ;  5 983  ;  6 235  ;  6 527  ;  6 950  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  3 387  ;  3 490  ;  3 558  ;  3 580  ;  3 606  ;  3 611  ;  3 726  ;  3 878  ;  4 101  ;  3 990  ;  4 088  ;  4 277  ;  4 423  ;  4 504  ;  4 607  ;  4 742  ;  4 896  ;  5 031  ;  5 314  ;  5 483  ;  5 365  ;  5 542  ;  5 847  ;  6 235  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;  1 858  ;  1 882  ;  1 886  ;  1 907  ;  1 929  ;  1 911  ;  1 953  ;  2 028  ;  2 132  ;  2 160  ;  2 228  ;  2 335  ;  2 389  ;  2 440  ;  2 517  ;  2 628  ;  2 744  ;  2 842  ;  2 985  ;  3 100  ;  3 131  ;  3 233  ;  3 402  ;  3 601  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  3 321  ;  3 333  ;  3 406  ;  3 469  ;  3 506  ;  3 439  ;  3 498  ;  3 624  ;  3 782  ;  3 777  ;  3 913  ;  4 111  ;  4 241  ;  4 381  ;  4 527  ;  4 674  ;  4 836  ;  5 026  ;  5 245  ;  5 436  ;  5 454  ;  5 635  ;  5 930  ;  6 325  
199;DE725;06535;HE;;;3;Vogelsbergkreis;  1 186  ;  1 208  ;  1 195  ;  1 186  ;  1 171  ;  1 136  ;  1 144  ;  1 180  ;  1 241  ;  1 221  ;  1 257  ;  1 333  ;  1 366  ;  1 420  ;  1 453  ;  1 498  ;  1 523  ;  1 575  ;  1 629  ;  1 672  ;  1 658  ;  1 713  ;  1 828  ;  1 941  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  17 290  ;  17 539  ;  17 572  ;  17 780  ;  17 755  ;  17 538  ;  18 038  ;  18 602  ;  19 209  ;  19 301  ;  20 032  ;  20 983  ;  21 770  ;  22 551  ;  23 396  ;  24 130  ;  24 723  ;  25 806  ;  26 960  ;  27 948  ;  27 647  ;  28 611  ;  30 108  ;  32 223  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  4 301  ;  4 359  ;  4 387  ;  4 427  ;  4 399  ;  4 335  ;  4 512  ;  4 710  ;  4 894  ;  4 996  ;  5 111  ;  5 214  ;  5 426  ;  5 574  ;  5 983  ;  6 124  ;  6 246  ;  6 546  ;  6 772  ;  7 040  ;  6 952  ;  7 155  ;  7 548  ;  8 082  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  3 096  ;  3 140  ;  3 134  ;  3 179  ;  3 203  ;  3 213  ;  3 333  ;  3 472  ;  3 615  ;  3 613  ;  3 768  ;  3 953  ;  4 113  ;  4 255  ;  4 425  ;  4 606  ;  4 765  ;  4 988  ;  5 208  ;  5 392  ;  5 336  ;  5 514  ;  5 836  ;  6 256  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;  1 762  ;  1 801  ;  1 820  ;  1 830  ;  1 816  ;  1 796  ;  1 837  ;  1 883  ;  1 935  ;  1 973  ;  2 077  ;  2 203  ;  2 267  ;  2 306  ;  2 373  ;  2 397  ;  2 483  ;  2 572  ;  2 688  ;  2 795  ;  2 764  ;  2 859  ;  2 963  ;  3 144  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  2 663  ;  2 696  ;  2 711  ;  2 799  ;  2 838  ;  2 810  ;  2 920  ;  2 926  ;  3 039  ;  3 034  ;  3 210  ;  3 484  ;  3 637  ;  3 770  ;  3 822  ;  3 963  ;  4 043  ;  4 176  ;  4 402  ;  4 546  ;  4 398  ;  4 548  ;  4 703  ;  5 127  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;  2 015  ;  2 037  ;  2 048  ;  2 086  ;  2 086  ;  2 044  ;  2 073  ;  2 130  ;  2 145  ;  2 155  ;  2 244  ;  2 356  ;  2 418  ;  2 635  ;  2 638  ;  2 743  ;  2 790  ;  2 928  ;  3 068  ;  3 202  ;  3 223  ;  3 397  ;  3 621  ;  3 823  
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;  2 181  ;  2 226  ;  2 219  ;  2 205  ;  2 175  ;  2 158  ;  2 211  ;  2 305  ;  2 387  ;  2 348  ;  2 431  ;  2 537  ;  2 636  ;  2 714  ;  2 833  ;  2 948  ;  3 036  ;  3 171  ;  3 335  ;  3 444  ;  3 438  ;  3 566  ;  3 782  ;  4 041  
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;  1 273  ;  1 280  ;  1 252  ;  1 255  ;  1 237  ;  1 183  ;  1 152  ;  1 176  ;  1 194  ;  1 182  ;  1 192  ;  1 235  ;  1 272  ;  1 297  ;  1 322  ;  1 349  ;  1 360  ;  1 425  ;  1 486  ;  1 530  ;  1 535  ;  1 572  ;  1 654  ;  1 750  
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  16 662  ;  16 528  ;  16 513  ;  16 449  ;  16 395  ;  16 358  ;  16 510  ;  17 046  ;  17 569  ;  18 060  ;  18 452  ;  18 974  ;  19 633  ;  19 975  ;  20 741  ;  21 697  ;  22 604  ;  23 498  ;  24 596  ;  25 863  ;  26 181  ;  26 980  ;  28 621  ;  30 617  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;  2 590  ;  2 597  ;  2 608  ;  2 598  ;  2 602  ;  2 584  ;  2 633  ;  2 743  ;  2 863  ;  2 965  ;  3 019  ;  3 164  ;  3 357  ;  3 451  ;  3 602  ;  3 809  ;  3 953  ;  4 114  ;  4 320  ;  4 654  ;  4 717  ;  4 828  ;  5 103  ;  5 513  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;  1 710  ;  1 708  ;  1 700  ;  1 709  ;  1 714  ;  1 730  ;  1 755  ;  1 754  ;  1 780  ;  1 829  ;  1 853  ;  1 920  ;  1 976  ;  2 006  ;  2 089  ;  2 199  ;  2 279  ;  2 348  ;  2 432  ;  2 552  ;  2 615  ;  2 690  ;  2 841  ;  3 041  
