1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sonstige Dienstleistungen (R-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
160;DE405;12060;BB;;;3;Barnim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
163;DE408;12063;BB;;;3;Havelland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
174;DE5;04;HB;1;2;;Bremen;   511  ;   512  ;   537  ;   566  ;   574  ;   543  ;   554  ;   570  ;   591  ;   618  ;   654  ;   687  ;   651  ;   679  ;   704  ;   734  ;   756  ;   759  ;   777  ;   814  ;   799  ;   796  ;   861  ;   928  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
177;DE6;02;HH;1;2;3;Hamburg;  1 383  ;  1 436  ;  1 446  ;  1 468  ;  1 527  ;  1 468  ;  1 494  ;  1 541  ;  1 596  ;  1 679  ;  1 745  ;  1 834  ;  1 905  ;  1 912  ;  2 000  ;  2 092  ;  2 174  ;  2 247  ;  2 372  ;  2 527  ;  2 475  ;  2 536  ;  2 665  ;  2 869  
178;DE7;06;HE;1;;;Hessen;  3 821  ;  3 876  ;  3 881  ;  4 004  ;  3 926  ;  3 818  ;  3 914  ;  4 041  ;  4 161  ;  4 331  ;  4 294  ;  4 323  ;  4 516  ;  4 614  ;  4 825  ;  5 032  ;  5 270  ;  5 446  ;  5 448  ;  5 628  ;  5 495  ;  5 507  ;  5 903  ;  6 271  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  2 890  ;  2 934  ;  2 934  ;  3 021  ;  2 937  ;  2 852  ;  2 936  ;  3 026  ;  3 129  ;  3 237  ;  3 213  ;  3 168  ;  3 317  ;  3 387  ;  3 559  ;  3 718  ;  3 889  ;  4 002  ;  4 035  ;  4 154  ;  4 037  ;  4 060  ;  4 306  ;  4 609  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
187;DE718;06434;HE;;;3;Hochtaunuskreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
190;DE71B;06437;HE;;;3;Odenwaldkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
193;DE71E;06440;HE;;;3;Wetteraukreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;   408  ;   417  ;   424  ;   442  ;   442  ;   427  ;   434  ;   450  ;   470  ;   500  ;   499  ;   530  ;   548  ;   570  ;   589  ;   605  ;   656  ;   665  ;   651  ;   676  ;   665  ;   666  ;   736  ;   771  
195;DE721;06531;HE;;;3;Gießen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
199;DE725;06535;HE;;;3;Vogelsbergkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;   523  ;   525  ;   523  ;   540  ;   547  ;   539  ;   545  ;   564  ;   562  ;   594  ;   582  ;   624  ;   651  ;   657  ;   676  ;   708  ;   725  ;   779  ;   762  ;   798  ;   794  ;   781  ;   862  ;   890  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
202;DE732;06631;HE;;;3;Fulda, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
204;DE734;06633;HE;;;3;Kassel, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;   976  ;   920  ;   909  ;   882  ;   827  ;   791  ;   762  ;   748  ;   747  ;   747  ;   764  ;   752  ;   784  ;   781  ;   830  ;   837  ;   872  ;   908  ;   940  ;   952  ;   938  ;   936  ;  1 031  ;  1 140  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
212;DE80K;13072;MV;;;3;Landkreis Rostock; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
217;DE9;03;NI;1;;;Niedersachsen;  3 929  ;  3 912  ;  3 921  ;  3 978  ;  3 982  ;  3 915  ;  3 949  ;  3 990  ;  4 054  ;  4 158  ;  4 285  ;  4 434  ;  4 527  ;  4 406  ;  4 553  ;  4 758  ;  4 934  ;  5 140  ;  5 347  ;  5 609  ;  5 552  ;  5 470  ;  5 684  ;  6 102  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;   746  ;   741  ;   742  ;   763  ;   772  ;   777  ;   794  ;   792  ;   804  ;   823  ;   846  ;   880  ;   895  ;   860  ;   860  ;   901  ;   941  ;   970  ;  1 029  ;  1 071  ;  1 060  ;  1 039  ;  1 077  ;  1 151  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
223;DE916;03153;NI;;;3;Goslar, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
225;DE918;03155;NI;;;3;Northeim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
226;DE91A;03157;NI;;;3;Peine, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
229;DE92;032;NI;;2;;Statistische Region Hannover;  1 289  ;  1 293  ;  1 282  ;  1 285  ;  1 288  ;  1 263  ;  1 295  ;  1 306  ;  1 328  ;  1 368  ;  1 404  ;  1 448  ;  1 480  ;  1 445  ;  1 614  ;  1 710  ;  1 797  ;  1 878  ;  1 945  ;  2 038  ;  2 040  ;  2 018  ;  2 082  ;  2 224  
230;DE922;03251;NI;;;3;Diepholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
233;DE926;03255;NI;;;3;Holzminden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
