1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.3.1 Öffentliche Dienstleistungen, Erziehung, Gesundheit (O-Q);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;DE4;12;BB;1;2;;Brandenburg;  8 219  ;  8 514  ;  8 801  ;  8 797  ;  8 832  ;  8 757  ;  8 764  ;  8 794  ;  9 156  ;  9 540  ;  9 662  ;  9 737  ;  9 845  ;  10 150  ;  10 587  ;  11 027  ;  11 571  ;  12 222  ;  12 819  ;  13 516  ;  14 280  ;  14 973  ;  15 776  ;  16 918  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
160;DE405;12060;BB;;;3;Barnim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
163;DE408;12063;BB;;;3;Havelland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
174;DE5;04;HB;1;2;;Bremen;  2 721  ;  2 775  ;  2 867  ;  2 936  ;  2 915  ;  2 972  ;  3 029  ;  3 090  ;  3 139  ;  3 293  ;  3 438  ;  3 527  ;  3 647  ;  3 698  ;  3 824  ;  3 935  ;  4 130  ;  4 369  ;  4 515  ;  4 794  ;  5 018  ;  5 244  ;  5 419  ;  5 676  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
177;DE6;02;HH;1;2;3;Hamburg;  7 027  ;  7 160  ;  7 331  ;  7 374  ;  7 341  ;  7 625  ;  7 630  ;  7 760  ;  7 988  ;  8 557  ;  8 947  ;  9 205  ;  9 660  ;  10 184  ;  10 634  ;  11 204  ;  11 672  ;  12 240  ;  12 901  ;  13 737  ;  14 364  ;  15 181  ;  15 955  ;  16 739  
178;DE7;06;HE;1;;;Hessen;  19 663  ;  20 105  ;  20 550  ;  20 899  ;  20 914  ;  20 383  ;  20 630  ;  20 984  ;  21 931  ;  23 212  ;  24 028  ;  24 820  ;  26 039  ;  27 083  ;  27 933  ;  28 915  ;  30 251  ;  31 630  ;  33 302  ;  35 173  ;  36 633  ;  38 292  ;  39 825  ;  42 745  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  11 331  ;  11 761  ;  11 913  ;  12 193  ;  12 292  ;  12 100  ;  12 280  ;  12 524  ;  13 037  ;  13 798  ;  14 317  ;  14 874  ;  15 647  ;  16 316  ;  16 984  ;  17 615  ;  18 506  ;  19 360  ;  20 381  ;  21 574  ;  22 494  ;  23 530  ;  24 451  ;  26 262  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
187;DE718;06434;HE;;;3;Hochtaunuskreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
190;DE71B;06437;HE;;;3;Odenwaldkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
193;DE71E;06440;HE;;;3;Wetteraukreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  3 882  ;  3 736  ;  3 973  ;  3 968  ;  3 879  ;  3 728  ;  3 761  ;  3 801  ;  4 011  ;  4 251  ;  4 397  ;  4 507  ;  4 723  ;  4 887  ;  5 007  ;  5 176  ;  5 406  ;  5 627  ;  5 938  ;  6 246  ;  6 514  ;  6 806  ;  7 070  ;  7 570  
195;DE721;06531;HE;;;3;Gießen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
199;DE725;06535;HE;;;3;Vogelsbergkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  4 450  ;  4 608  ;  4 664  ;  4 738  ;  4 744  ;  4 555  ;  4 590  ;  4 659  ;  4 883  ;  5 163  ;  5 315  ;  5 439  ;  5 669  ;  5 880  ;  5 942  ;  6 124  ;  6 339  ;  6 644  ;  6 984  ;  7 353  ;  7 625  ;  7 956  ;  8 304  ;  8 913  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
202;DE732;06631;HE;;;3;Fulda, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
204;DE734;06633;HE;;;3;Kassel, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  5 743  ;  5 915  ;  6 153  ;  6 270  ;  6 324  ;  6 437  ;  6 376  ;  6 411  ;  6 642  ;  6 948  ;  7 148  ;  7 354  ;  7 700  ;  7 823  ;  8 147  ;  8 509  ;  8 949  ;  9 271  ;  9 578  ;  10 099  ;  10 600  ;  11 018  ;  11 545  ;  12 301  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
212;DE80K;13072;MV;;;3;Landkreis Rostock; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
217;DE9;03;NI;1;;;Niedersachsen;  25 680  ;  26 176  ;  26 952  ;  27 449  ;  27 612  ;  26 683  ;  27 281  ;  27 828  ;  28 698  ;  30 262  ;  31 268  ;  32 191  ;  32 978  ;  34 297  ;  35 558  ;  37 166  ;  39 082  ;  40 962  ;  42 918  ;  45 214  ;  47 191  ;  49 150  ;  51 252  ;  54 309  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  5 286  ;  5 398  ;  5 562  ;  5 516  ;  5 594  ;  5 357  ;  5 447  ;  5 522  ;  5 702  ;  6 027  ;  6 217  ;  6 408  ;  6 534  ;  6 786  ;  7 214  ;  7 546  ;  7 927  ;  8 304  ;  8 699  ;  9 159  ;  9 503  ;  9 851  ;  10 227  ;  10 792  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
223;DE916;03153;NI;;;3;Goslar, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
225;DE918;03155;NI;;;3;Northeim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
226;DE91A;03157;NI;;;3;Peine, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
229;DE92;032;NI;;2;;Statistische Region Hannover;  7 497  ;  7 645  ;  7 978  ;  8 120  ;  8 215  ;  8 008  ;  8 191  ;  8 326  ;  8 605  ;  9 047  ;  9 358  ;  9 585  ;  9 706  ;  10 078  ;  10 798  ;  11 263  ;  11 816  ;  12 410  ;  12 994  ;  13 710  ;  14 291  ;  14 878  ;  15 536  ;  16 577  
230;DE922;03251;NI;;;3;Diepholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
