1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2.1  Finanz-, Versicherungsdienstleistungen (K);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
160;DE405;12060;BB;;;3;Barnim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
163;DE408;12063;BB;;;3;Havelland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
174;DE5;04;HB;1;2;;Bremen;   620  ;   631  ;   634  ;   635  ;   610  ;   602  ;   605  ;   619  ;   611  ;   610  ;   585  ;   599  ;   600  ;   648  ;   648  ;   650  ;   642  ;   638  ;   609  ;   581  ;   562  ;   547  ;   521  ;   559  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
177;DE6;02;HH;1;2;3;Hamburg;  3 088  ;  3 113  ;  3 230  ;  3 149  ;  3 218  ;  3 237  ;  3 300  ;  3 269  ;  3 431  ;  3 390  ;  3 178  ;  3 443  ;  3 658  ;  3 838  ;  3 900  ;  3 868  ;  4 006  ;  3 681  ;  3 868  ;  3 974  ;  4 067  ;  4 124  ;  4 106  ;  4 336  
178;DE7;06;HE;1;;;Hessen;  9 422  ;  10 010  ;  10 411  ;  10 318  ;  10 541  ;  10 602  ;  11 004  ;  11 890  ;  12 753  ;  11 907  ;  11 932  ;  12 774  ;  12 675  ;  13 328  ;  13 860  ;  14 179  ;  14 582  ;  14 673  ;  14 928  ;  15 179  ;  15 689  ;  16 125  ;  16 814  ;  18 107  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  8 039  ;  8 583  ;  8 945  ;  8 837  ;  8 990  ;  9 057  ;  9 412  ;  10 191  ;  10 914  ;  10 169  ;  10 182  ;  10 906  ;  10 829  ;  11 376  ;  11 870  ;  12 189  ;  12 604  ;  12 741  ;  13 018  ;  13 280  ;  13 740  ;  14 199  ;  14 836  ;  16 031  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
187;DE718;06434;HE;;;3;Hochtaunuskreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
190;DE71B;06437;HE;;;3;Odenwaldkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
193;DE71E;06440;HE;;;3;Wetteraukreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;   577  ;   595  ;   620  ;   639  ;   678  ;   683  ;   708  ;   755  ;   822  ;   767  ;   782  ;   838  ;   833  ;   883  ;   903  ;   913  ;   907  ;   876  ;   870  ;   871  ;   902  ;   888  ;   924  ;   977  
195;DE721;06531;HE;;;3;Gießen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
199;DE725;06535;HE;;;3;Vogelsbergkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;   806  ;   833  ;   846  ;   842  ;   872  ;   862  ;   884  ;   944  ;  1 017  ;   971  ;   968  ;  1 029  ;  1 013  ;  1 069  ;  1 087  ;  1 077  ;  1 071  ;  1 056  ;  1 040  ;  1 028  ;  1 047  ;  1 037  ;  1 054  ;  1 100  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
202;DE732;06631;HE;;;3;Fulda, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
204;DE734;06633;HE;;;3;Kassel, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;   496  ;   495  ;   498  ;   502  ;   492  ;   481  ;   471  ;   484  ;   493  ;   509  ;   489  ;   465  ;   480  ;   491  ;   481  ;   476  ;   477  ;   448  ;   440  ;   444  ;   456  ;   457  ;   470  ;   494  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
212;DE80K;13072;MV;;;3;Landkreis Rostock; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
217;DE9;03;NI;1;;;Niedersachsen;  4 724  ;  4 719  ;  4 780  ;  4 751  ;  4 725  ;  4 674  ;  4 592  ;  4 376  ;  4 392  ;  4 523  ;  4 477  ;  4 674  ;  4 743  ;  4 987  ;  5 078  ;  5 043  ;  5 126  ;  5 113  ;  5 283  ;  5 302  ;  5 390  ;  5 395  ;  5 500  ;  5 896  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;   889  ;   881  ;   881  ;   902  ;   889  ;   867  ;   831  ;   742  ;   735  ;   744  ;   705  ;   736  ;   740  ;   782  ;   767  ;   721  ;   718  ;   744  ;   832  ;   819  ;   833  ;   848  ;   882  ;   870  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
223;DE916;03153;NI;;;3;Goslar, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
225;DE918;03155;NI;;;3;Northeim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
226;DE91A;03157;NI;;;3;Peine, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
229;DE92;032;NI;;2;;Statistische Region Hannover;  2 064  ;  2 051  ;  2 104  ;  2 046  ;  2 020  ;  1 979  ;  1 916  ;  1 827  ;  1 836  ;  1 879  ;  1 874  ;  1 959  ;  2 000  ;  2 106  ;  2 378  ;  2 404  ;  2 482  ;  2 440  ;  2 520  ;  2 545  ;  2 593  ;  2 595  ;  2 596  ;  2 972  
230;DE922;03251;NI;;;3;Diepholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
233;DE926;03255;NI;;;3;Holzminden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
