1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.1.2 Information und Kommunikation (J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
160;DE405;12060;BB;;;3;Barnim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
163;DE408;12063;BB;;;3;Havelland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
174;DE5;04;HB;1;2;;Bremen;   437  ;   468  ;   480  ;   483  ;   480  ;   476  ;   473  ;   483  ;   509  ;   510  ;   504  ;   525  ;   550  ;   550  ;   600  ;   621  ;   645  ;   705  ;   811  ;   874  ;   882  ;   990  ;  1 049  ;  1 181  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
177;DE6;02;HH;1;2;3;Hamburg;  2 590  ;  2 847  ;  2 819  ;  2 849  ;  2 864  ;  2 845  ;  2 947  ;  3 085  ;  3 254  ;  3 256  ;  3 272  ;  3 291  ;  3 710  ;  4 018  ;  4 043  ;  4 249  ;  4 384  ;  4 503  ;  4 822  ;  5 233  ;  5 264  ;  5 715  ;  6 427  ;  7 113  
178;DE7;06;HE;1;;;Hessen;  4 620  ;  5 060  ;  5 147  ;  5 067  ;  5 055  ;  5 180  ;  5 353  ;  5 650  ;  5 902  ;  5 898  ;  5 553  ;  5 612  ;  6 134  ;  6 431  ;  6 599  ;  6 962  ;  7 360  ;  7 862  ;  8 377  ;  9 120  ;  9 022  ;  9 715  ;  10 576  ;  11 697  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  4 016  ;  4 426  ;  4 506  ;  4 430  ;  4 411  ;  4 525  ;  4 664  ;  4 911  ;  5 157  ;  5 167  ;  4 815  ;  4 853  ;  5 307  ;  5 600  ;  5 729  ;  6 067  ;  6 445  ;  6 882  ;  7 336  ;  8 017  ;  7 930  ;  8 541  ;  9 326  ;  10 324  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
187;DE718;06434;HE;;;3;Hochtaunuskreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
190;DE71B;06437;HE;;;3;Odenwaldkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
193;DE71E;06440;HE;;;3;Wetteraukreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;   252  ;   273  ;   279  ;   280  ;   285  ;   293  ;   307  ;   332  ;   344  ;   343  ;   348  ;   367  ;   403  ;   391  ;   394  ;   399  ;   410  ;   449  ;   482  ;   509  ;   500  ;   528  ;   563  ;   617  
195;DE721;06531;HE;;;3;Gießen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
199;DE725;06535;HE;;;3;Vogelsbergkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;   352  ;   361  ;   362  ;   357  ;   359  ;   363  ;   383  ;   407  ;   402  ;   388  ;   391  ;   392  ;   424  ;   440  ;   477  ;   497  ;   506  ;   531  ;   559  ;   594  ;   592  ;   647  ;   686  ;   756  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
202;DE732;06631;HE;;;3;Fulda, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
204;DE734;06633;HE;;;3;Kassel, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;   409  ;   426  ;   427  ;   413  ;   407  ;   393  ;   409  ;   403  ;   378  ;   345  ;   324  ;   307  ;   306  ;   304  ;   316  ;   342  ;   360  ;   369  ;   388  ;   429  ;   431  ;   472  ;   519  ;   578  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
212;DE80K;13072;MV;;;3;Landkreis Rostock; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
217;DE9;03;NI;1;;;Niedersachsen;  2 403  ;  2 555  ;  2 596  ;  2 536  ;  2 527  ;  2 608  ;  2 699  ;  2 748  ;  2 910  ;  2 832  ;  2 782  ;  2 892  ;  3 119  ;  3 104  ;  3 332  ;  3 483  ;  3 537  ;  3 568  ;  3 930  ;  4 235  ;  4 213  ;  4 578  ;  4 715  ;  5 291  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;   459  ;   495  ;   518  ;   518  ;   521  ;   535  ;   552  ;   576  ;   618  ;   601  ;   589  ;   637  ;   709  ;   712  ;   705  ;   753  ;   754  ;   803  ;   857  ;   924  ;   931  ;   994  ;  1 113  ;  1 276  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
223;DE916;03153;NI;;;3;Goslar, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
225;DE918;03155;NI;;;3;Northeim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
226;DE91A;03157;NI;;;3;Peine, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
229;DE92;032;NI;;2;;Statistische Region Hannover;  1 149  ;  1 201  ;  1 187  ;  1 192  ;  1 184  ;  1 216  ;  1 245  ;  1 244  ;  1 311  ;  1 328  ;  1 303  ;  1 283  ;  1 359  ;  1 348  ;  1 640  ;  1 711  ;  1 713  ;  1 697  ;  1 902  ;  2 032  ;  1 964  ;  2 090  ;  2 011  ;  2 223  
230;DE922;03251;NI;;;3;Diepholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
233;DE926;03255;NI;;;3;Holzminden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
