2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   301  ;   273  ;   259  ;   253  ;   254  ;   252  ;   234  ;   258  ;   251  ;   249  ;   263  ;   289  ;   291  ;   295  ;   303  ;   312  ;   320  ;   335  ;   350  ;   363  ;   365  ;   378  ;   397  ;   425  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   307  ;   284  ;   271  ;   262  ;   258  ;   257  ;   270  ;   292  ;   302  ;   311  ;   324  ;   357  ;   352  ;   374  ;   374  ;   379  ;   382  ;   386  ;   414  ;   419  ;   414  ;   437  ;   447  ;   466  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   367  ;   325  ;   299  ;   279  ;   266  ;   255  ;   253  ;   273  ;   278  ;   291  ;   300  ;   305  ;   312  ;   319  ;   342  ;   351  ;   368  ;   383  ;   415  ;   428  ;   446  ;   459  ;   475  ;   519  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   547  ;   523  ;   488  ;   462  ;   449  ;   456  ;   443  ;   468  ;   487  ;   495  ;   540  ;   571  ;   589  ;   596  ;   644  ;   668  ;   691  ;   707  ;   736  ;   781  ;   778  ;   782  ;   821  ;   853  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   372  ;   351  ;   351  ;   368  ;   329  ;   329  ;   330  ;   352  ;   369  ;   381  ;   385  ;   397  ;   397  ;   416  ;   432  ;   442  ;   457  ;   480  ;   488  ;   535  ;   531  ;   545  ;   559  ;   588  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   566  ;   537  ;   512  ;   472  ;   450  ;   450  ;   460  ;   491  ;   498  ;   478  ;   492  ;   514  ;   522  ;   533  ;   551  ;   567  ;   580  ;   603  ;   643  ;   672  ;   686  ;   754  ;   986  ;  1 331  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   247  ;   242  ;   231  ;   222  ;   216  ;   215  ;   221  ;   218  ;   221  ;   222  ;   233  ;   241  ;   248  ;   250  ;   264  ;   268  ;   273  ;   282  ;   296  ;   297  ;   314  ;   327  ;   343  ;   356  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   467  ;   432  ;   408  ;   369  ;   353  ;   330  ;   335  ;   361  ;   368  ;   374  ;   380  ;   413  ;   404  ;   399  ;   414  ;   439  ;   457  ;   474  ;   498  ;   510  ;   524  ;   551  ;   575  ;   623  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   203  ;   195  ;   190  ;   190  ;   189  ;   184  ;   186  ;   201  ;   203  ;   214  ;   221  ;   232  ;   233  ;   241  ;   245  ;   247  ;   250  ;   258  ;   269  ;   277  ;   289  ;   312  ;   328  ;   345  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   472  ;   437  ;   419  ;   407  ;   404  ;   412  ;   413  ;   436  ;   447  ;   483  ;   485  ;   511  ;   527  ;   538  ;   554  ;   572  ;   570  ;   566  ;   561  ;   584  ;   571  ;   585  ;   583  ;   637  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;   417  ;   420  ;   447  ;   435  ;   437  ;   453  ;   503  ;   567  ;   604  ;   591  ;   607  ;   665  ;   693  ;   715  ;   739  ;   797  ;   830  ;   881  ;   940  ;   971  ;   977  ;  1 020  ;  1 050  ;  1 093  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;   338  ;   321  ;   293  ;   278  ;   273  ;   276  ;   282  ;   298  ;   313  ;   333  ;   337  ;   369  ;   380  ;   388  ;   384  ;   388  ;   408  ;   412  ;   407  ;   422  ;   429  ;   429  ;   440  ;   484  
174;DE5;04;HB;1;2;;Bremen;  3 152  ;  3 248  ;  3 187  ;  3 227  ;  3 222  ;  3 178  ;  3 218  ;  3 282  ;  3 459  ;  3 379  ;  3 353  ;  3 564  ;  3 690  ;  3 896  ;  3 941  ;  4 026  ;  4 218  ;  4 280  ;  4 157  ;  4 267  ;  4 016  ;  3 935  ;  4 175  ;  4 513  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  2 716  ;  2 804  ;  2 761  ;  2 817  ;  2 828  ;  2 801  ;  2 804  ;  2 845  ;  2 963  ;  2 894  ;  2 888  ;  3 078  ;  3 172  ;  3 349  ;  3 396  ;  3 474  ;  3 639  ;  3 710  ;  3 597  ;  3 738  ;  3 519  ;  3 427  ;  3 643  ;  3 938  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;   435  ;   444  ;   426  ;   410  ;   393  ;   377  ;   413  ;   437  ;   496  ;   485  ;   465  ;   486  ;   518  ;   547  ;   545  ;   552  ;   579  ;   570  ;   560  ;   529  ;   497  ;   508  ;   532  ;   575  
177;DE6;02;HH;1;2;3;Hamburg;  6 484  ;  6 578  ;  6 486  ;  6 467  ;  6 353  ;  6 282  ;  6 281  ;  6 558  ;  6 800  ;  6 806  ;  6 804  ;  7 047  ;  7 239  ;  7 525  ;  7 892  ;  8 171  ;  8 193  ;  8 416  ;  8 838  ;  9 323  ;  9 157  ;  9 333  ;  9 767  ;  10 781  
178;DE7;06;HE;1;;;Hessen;  24 493  ;  24 616  ;  24 395  ;  24 342  ;  24 066  ;  23 628  ;  23 578  ;  24 258  ;  24 828  ;  24 024  ;  24 657  ;  26 088  ;  27 025  ;  27 646  ;  28 486  ;  29 182  ;  29 935  ;  30 942  ;  32 413  ;  33 233  ;  32 148  ;  33 054  ;  34 142  ;  35 731  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  14 793  ;  14 772  ;  14 624  ;  14 585  ;  14 358  ;  14 021  ;  13 877  ;  14 239  ;  14 553  ;  14 146  ;  14 358  ;  15 089  ;  15 515  ;  15 788  ;  16 278  ;  16 653  ;  17 125  ;  17 722  ;  18 543  ;  19 038  ;  18 438  ;  18 941  ;  19 523  ;  20 116  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  1 027  ;  1 021  ;  1 042  ;  1 056  ;  1 052  ;  1 007  ;   947  ;   990  ;  1 017  ;  1 000  ;  1 045  ;  1 100  ;  1 143  ;  1 205  ;  1 219  ;  1 237  ;  1 279  ;  1 390  ;  1 449  ;  1 572  ;  1 664  ;  1 769  ;  1 858  ;  1 498  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  3 158  ;  3 168  ;  3 117  ;  3 147  ;  3 090  ;  3 028  ;  3 002  ;  3 060  ;  3 141  ;  3 152  ;  3 136  ;  3 228  ;  3 308  ;  3 335  ;  3 436  ;  3 458  ;  3 529  ;  3 625  ;  3 775  ;  3 892  ;  3 731  ;  3 793  ;  3 890  ;  4 057  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;   491  ;   507  ;   504  ;   496  ;   490  ;   480  ;   486  ;   485  ;   494  ;   465  ;   458  ;   466  ;   462  ;   463  ;   484  ;   486  ;   488  ;   503  ;   499  ;   518  ;   440  ;   453  ;   459  ;   481  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;   971  ;   982  ;   968  ;   941  ;   938  ;   925  ;   901  ;   928  ;   941  ;   920  ;   937  ;   981  ;   999  ;   997  ;  1 031  ;  1 054  ;  1 107  ;  1 108  ;  1 166  ;  1 226  ;  1 222  ;  1 268  ;  1 351  ;  1 426  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;   910  ;   913  ;   911  ;   909  ;   897  ;   877  ;   853  ;   867  ;   883  ;   829  ;   827  ;   887  ;   915  ;   924  ;   946  ;  1 001  ;  1 037  ;  1 072  ;  1 120  ;  1 165  ;  1 142  ;  1 191  ;  1 250  ;  1 319  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;   836  ;   843  ;   828  ;   814  ;   834  ;   836  ;   855  ;   882  ;   907  ;   869  ;   881  ;   924  ;   942  ;   946  ;   972  ;   997  ;  1 091  ;  1 135  ;  1 201  ;  1 239  ;  1 202  ;  1 233  ;  1 249  ;  1 323  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  1 560  ;  1 519  ;  1 487  ;  1 513  ;  1 523  ;  1 427  ;  1 420  ;  1 402  ;  1 425  ;  1 385  ;  1 422  ;  1 503  ;  1 551  ;  1 605  ;  1 661  ;  1 746  ;  1 836  ;  1 903  ;  1 932  ;  1 846  ;  1 603  ;  1 572  ;  1 546  ;  1 626  
187;DE718;06434;HE;;;3;Hochtaunuskreis;   616  ;   612  ;   612  ;   625  ;   618  ;   614  ;   611  ;   633  ;   648  ;   600  ;   636  ;   676  ;   716  ;   731  ;   760  ;   763  ;   768  ;   778  ;   821  ;   850  ;   857  ;   862  ;   875  ;   925  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  1 619  ;  1 617  ;  1 644  ;  1 617  ;  1 571  ;  1 547  ;  1 573  ;  1 644  ;  1 692  ;  1 615  ;  1 639  ;  1 777  ;  1 830  ;  1 875  ;  1 939  ;  1 969  ;  1 929  ;  2 009  ;  2 114  ;  2 133  ;  2 147  ;  2 199  ;  2 262  ;  2 393  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;   647  ;   610  ;   565  ;   562  ;   548  ;   541  ;   526  ;   526  ;   501  ;   498  ;   516  ;   519  ;   559  ;   570  ;   600  ;   644  ;   677  ;   693  ;   712  ;   743  ;   717  ;   756  ;   790  ;   837  
190;DE71B;06437;HE;;;3;Odenwaldkreis;   437  ;   432  ;   430  ;   435  ;   434  ;   416  ;   399  ;   407  ;   413  ;   386  ;   408  ;   433  ;   437  ;   446  ;   449  ;   457  ;   467  ;   480  ;   494  ;   508  ;   493  ;   520  ;   541  ;   565  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  1 233  ;  1 250  ;  1 219  ;  1 202  ;  1 136  ;  1 119  ;  1 111  ;  1 129  ;  1 155  ;  1 141  ;  1 139  ;  1 189  ;  1 208  ;  1 205  ;  1 249  ;  1 302  ;  1 339  ;  1 377  ;  1 550  ;  1 576  ;  1 479  ;  1 522  ;  1 590  ;  1 681  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;   432  ;   430  ;   429  ;   418  ;   406  ;   394  ;   380  ;   400  ;   410  ;   404  ;   416  ;   441  ;   467  ;   469  ;   485  ;   486  ;   500  ;   521  ;   537  ;   553  ;   552  ;   577  ;   606  ;   645  
193;DE71E;06440;HE;;;3;Wetteraukreis;   856  ;   867  ;   867  ;   851  ;   820  ;   810  ;   814  ;   887  ;   924  ;   880  ;   898  ;   965  ;   976  ;  1 017  ;  1 045  ;  1 054  ;  1 079  ;  1 129  ;  1 173  ;  1 217  ;  1 190  ;  1 225  ;  1 255  ;  1 340  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  4 243  ;  4 330  ;  4 351  ;  4 330  ;  4 337  ;  4 277  ;  4 300  ;  4 490  ;  4 629  ;  4 422  ;  4 569  ;  4 884  ;  5 068  ;  5 164  ;  5 304  ;  5 458  ;  5 656  ;  5 820  ;  6 148  ;  6 327  ;  6 155  ;  6 323  ;  6 581  ;  6 994  
195;DE721;06531;HE;;;3;Gießen, Landkreis;   796  ;   813  ;   790  ;   777  ;   774  ;   766  ;   771  ;   788  ;   813  ;   785  ;   829  ;   892  ;   936  ;   949  ;   980  ;  1 017  ;  1 068  ;  1 102  ;  1 167  ;  1 211  ;  1 194  ;  1 241  ;  1 284  ;  1 350  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  1 391  ;  1 434  ;  1 450  ;  1 441  ;  1 457  ;  1 454  ;  1 475  ;  1 538  ;  1 574  ;  1 475  ;  1 493  ;  1 596  ;  1 650  ;  1 667  ;  1 687  ;  1 720  ;  1 780  ;  1 820  ;  1 918  ;  1 954  ;  1 852  ;  1 918  ;  2 004  ;  2 145  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;   540  ;   532  ;   522  ;   507  ;   502  ;   488  ;   479  ;   512  ;   525  ;   526  ;   558  ;   589  ;   605  ;   611  ;   631  ;   660  ;   705  ;   728  ;   785  ;   814  ;   803  ;   836  ;   874  ;   929  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  1 097  ;  1 123  ;  1 185  ;  1 212  ;  1 223  ;  1 204  ;  1 209  ;  1 265  ;  1 320  ;  1 260  ;  1 299  ;  1 390  ;  1 451  ;  1 495  ;  1 537  ;  1 596  ;  1 632  ;  1 683  ;  1 770  ;  1 821  ;  1 798  ;  1 810  ;  1 875  ;  1 996  
199;DE725;06535;HE;;;3;Vogelsbergkreis;   420  ;   428  ;   405  ;   393  ;   381  ;   365  ;   366  ;   387  ;   397  ;   376  ;   390  ;   418  ;   427  ;   442  ;   468  ;   465  ;   471  ;   487  ;   508  ;   527  ;   508  ;   518  ;   544  ;   573  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  5 457  ;  5 514  ;  5 421  ;  5 426  ;  5 371  ;  5 330  ;  5 401  ;  5 530  ;  5 646  ;  5 457  ;  5 731  ;  6 115  ;  6 442  ;  6 694  ;  6 904  ;  7 071  ;  7 155  ;  7 400  ;  7 721  ;  7 868  ;  7 555  ;  7 790  ;  8 037  ;  8 621  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;   844  ;   850  ;   847  ;   828  ;   813  ;   822  ;   847  ;   874  ;   903  ;   887  ;   920  ;   929  ;  1 014  ;  1 054  ;  1 174  ;  1 177  ;  1 177  ;  1 196  ;  1 228  ;  1 254  ;  1 227  ;  1 242  ;  1 310  ;  1 427  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  1 010  ;  1 020  ;   997  ;   997  ;   987  ;   979  ;   975  ;  1 016  ;  1 033  ;  1 011  ;  1 060  ;  1 126  ;  1 174  ;  1 219  ;  1 257  ;  1 280  ;  1 319  ;  1 375  ;  1 419  ;  1 436  ;  1 400  ;  1 428  ;  1 503  ;  1 621  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;   628  ;   636  ;   636  ;   642  ;   625  ;   621  ;   620  ;   635  ;   632  ;   614  ;   627  ;   666  ;   686  ;   701  ;   704  ;   712  ;   707  ;   723  ;   758  ;   789  ;   758  ;   791  ;   827  ;   876  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  1 128  ;  1 153  ;  1 142  ;  1 196  ;  1 215  ;  1 200  ;  1 248  ;  1 233  ;  1 293  ;  1 277  ;  1 376  ;  1 546  ;  1 655  ;  1 752  ;  1 716  ;  1 794  ;  1 817  ;  1 890  ;  1 995  ;  2 022  ;  1 872  ;  1 929  ;  1 930  ;  2 124  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;   606  ;   597  ;   592  ;   588  ;   581  ;   582  ;   584  ;   605  ;   613  ;   606  ;   644  ;   691  ;   691  ;   708  ;   737  ;   767  ;   771  ;   802  ;   834  ;   847  ;   818  ;   870  ;   886  ;   918  
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;   817  ;   834  ;   812  ;   792  ;   788  ;   782  ;   794  ;   827  ;   829  ;   733  ;   771  ;   810  ;   860  ;   897  ;   948  ;   975  ;  1 008  ;  1 050  ;  1 110  ;  1 139  ;  1 109  ;  1 155  ;  1 197  ;  1 251  
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;   424  ;   424  ;   394  ;   383  ;   363  ;   342  ;   333  ;   341  ;   343  ;   329  ;   332  ;   349  ;   362  ;   363  ;   368  ;   366  ;   355  ;   364  ;   378  ;   382  ;   371  ;   375  ;   383  ;   404  
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  3 408  ;  3 189  ;  3 047  ;  2 910  ;  2 904  ;  2 844  ;  2 892  ;  3 076  ;  3 187  ;  3 249  ;  3 280  ;  3 446  ;  3 545  ;  3 562  ;  3 728  ;  3 877  ;  4 012  ;  4 159  ;  4 440  ;  4 683  ;  4 653  ;  4 816  ;  5 015  ;  5 370  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;   392  ;   368  ;   354  ;   338  ;   341  ;   327  ;   345  ;   352  ;   381  ;   405  ;   386  ;   412  ;   447  ;   470  ;   496  ;   534  ;   536  ;   573  ;   604  ;   669  ;   658  ;   686  ;   681  ;   724  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;   247  ;   225  ;   218  ;   208  ;   210  ;   206  ;   203  ;   212  ;   207  ;   213  ;   219  ;   227  ;   226  ;   233  ;   242  ;   261  ;   273  ;   278  ;   288  ;   302  ;   308  ;   318  ;   337  ;   368  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;   588  ;   555  ;   525  ;   505  ;   499  ;   477  ;   487  ;   515  ;   523  ;   535  ;   554  ;   582  ;   588  ;   627  ;   645  ;   648  ;   679  ;   690  ;   724  ;   742  ;   764  ;   785  ;   826  ;   896  
212;DE80K;13072;MV;;;3;Landkreis Rostock;   420  ;   389  ;   360  ;   336  ;   334  ;   334  ;   330  ;   338  ;   352  ;   367  ;   375  ;   389  ;   400  ;   412  ;   428  ;   444  ;   461  ;   486  ;   524  ;   541  ;   541  ;   558  ;   608  ;   664  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;   423  ;   388  ;   357  ;   329  ;   318  ;   300  ;   292  ;   319  ;   331  ;   336  ;   325  ;   362  ;   356  ;   303  ;   314  ;   326  ;   336  ;   370  ;   416  ;   448  ;   415  ;   449  ;   445  ;   477  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;   401  ;   386  ;   390  ;   393  ;   404  ;   413  ;   441  ;   476  ;   474  ;   448  ;   466  ;   471  ;   487  ;   506  ;   548  ;   571  ;   576  ;   593  ;   667  ;   719  ;   689  ;   704  ;   684  ;   726  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;   450  ;   405  ;   379  ;   348  ;   343  ;   332  ;   333  ;   364  ;   385  ;   394  ;   393  ;   410  ;   409  ;   398  ;   418  ;   441  ;   464  ;   464  ;   489  ;   502  ;   507  ;   510  ;   553  ;   589  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;   487  ;   473  ;   465  ;   453  ;   454  ;   456  ;   464  ;   500  ;   535  ;   550  ;   561  ;   593  ;   631  ;   614  ;   636  ;   652  ;   687  ;   706  ;   728  ;   760  ;   770  ;   807  ;   881  ;   927  
217;DE9;03;NI;1;;;Niedersachsen;  28 180  ;  28 416  ;  28 386  ;  28 416  ;  28 301  ;  27 672  ;  28 453  ;  28 908  ;  29 760  ;  29 614  ;  30 345  ;  32 167  ;  33 851  ;  35 452  ;  37 470  ;  38 699  ;  39 307  ;  40 811  ;  43 408  ;  45 287  ;  44 361  ;  45 408  ;  47 559  ;  50 843  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  7 552  ;  7 636  ;  7 565  ;  7 693  ;  7 731  ;  7 578  ;  7 708  ;  7 687  ;  7 946  ;  7 888  ;  8 040  ;  8 473  ;  8 902  ;  9 360  ;  11 897  ;  12 420  ;  12 520  ;  12 878  ;  13 697  ;  14 292  ;  13 825  ;  13 645  ;  14 227  ;  15 199  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;   971  ;   976  ;   946  ;   972  ;   974  ;   955  ;   989  ;   995  ;  1 028  ;  1 018  ;  1 035  ;  1 088  ;  1 140  ;  1 181  ;  1 415  ;  1 450  ;  1 486  ;  1 518  ;  1 614  ;  1 692  ;  1 606  ;  1 636  ;  1 684  ;  1 835  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;   926  ;   956  ;   965  ;   971  ;   970  ;   972  ;  1 011  ;  1 013  ;  1 058  ;  1 063  ;  1 075  ;  1 115  ;  1 149  ;  1 220  ;  1 498  ;  1 536  ;  1 533  ;  1 577  ;  1 647  ;  1 689  ;  1 581  ;  1 569  ;  1 631  ;  1 758  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;  1 935  ;  2 001  ;  2 003  ;  2 148  ;  2 228  ;  2 188  ;  2 209  ;  2 132  ;  2 209  ;  2 270  ;  2 334  ;  2 488  ;  2 685  ;  2 951  ;  5 270  ;  5 632  ;  5 669  ;  5 787  ;  6 201  ;  6 562  ;  6 378  ;  6 006  ;  6 302  ;  6 748  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;   413  ;   399  ;   378  ;   385  ;   380  ;   362  ;   357  ;   350  ;   359  ;   359  ;   373  ;   398  ;   417  ;   429  ;   376  ;   380  ;   380  ;   389  ;   412  ;   422  ;   421  ;   435  ;   460  ;   482  
223;DE916;03153;NI;;;3;Goslar, Landkreis;   536  ;   531  ;   525  ;   495  ;   483  ;   462  ;   463  ;   471  ;   483  ;   462  ;   476  ;   508  ;   535  ;   548  ;   505  ;   508  ;   468  ;   496  ;   529  ;   566  ;   567  ;   573  ;   605  ;   643  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;   261  ;   254  ;   227  ;   239  ;   240  ;   234  ;   230  ;   232  ;   235  ;   237  ;   242  ;   260  ;   276  ;   294  ;   231  ;   234  ;   213  ;   210  ;   231  ;   238  ;   230  ;   241  ;   245  ;   258  
225;DE918;03155;NI;;;3;Northeim, Landkreis;   566  ;   567  ;   559  ;   560  ;   555  ;   548  ;   568  ;   586  ;   605  ;   581  ;   590  ;   628  ;   650  ;   669  ;   576  ;   592  ;   615  ;   692  ;   746  ;   770  ;   709  ;   734  ;   752  ;   787  
226;DE91A;03157;NI;;;3;Peine, Landkreis;   437  ;   430  ;   423  ;   423  ;   402  ;   376  ;   370  ;   369  ;   381  ;   375  ;   372  ;   382  ;   398  ;   410  ;   380  ;   384  ;   419  ;   426  ;   470  ;   481  ;   478  ;   501  ;   515  ;   551  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;   249  ;   242  ;   223  ;   234  ;   234  ;   224  ;   226  ;   229  ;   235  ;   234  ;   235  ;   249  ;   265  ;   273  ;   267  ;   274  ;   282  ;   291  ;   305  ;   302  ;   308  ;   309  ;   330  ;   347  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;  1 259  ;  1 280  ;  1 316  ;  1 266  ;  1 263  ;  1 258  ;  1 284  ;  1 311  ;  1 355  ;  1 289  ;  1 306  ;  1 356  ;  1 385  ;  1 386  ;  1 378  ;  1 432  ;  1 456  ;  1 493  ;  1 543  ;  1 571  ;  1 547  ;  1 642  ;  1 702  ;  1 789  
229;DE92;032;NI;;2;;Statistische Region Hannover;  7 461  ;  7 453  ;  7 481  ;  7 265  ;  7 195  ;  6 984  ;  7 118  ;  7 104  ;  7 288  ;  7 235  ;  7 371  ;  7 764  ;  8 128  ;  8 504  ;  8 892  ;  9 075  ;  9 217  ;  9 589  ;  10 276  ;  10 609  ;  10 382  ;  10 771  ;  11 129  ;  11 963  
230;DE922;03251;NI;;;3;Diepholz, Landkreis;   592  ;   612  ;   616  ;   631  ;   627  ;   610  ;   636  ;   656  ;   676  ;   669  ;   706  ;   772  ;   819  ;   859  ;   793  ;   823  ;   840  ;   883  ;   947  ;   988  ;   947  ;   951  ;  1 012  ;  1 068  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;   693  ;   694  ;   667  ;   647  ;   624  ;   590  ;   581  ;   566  ;   586  ;   575  ;   575  ;   617  ;   652  ;   675  ;   671  ;   675  ;   692  ;   712  ;   751  ;   771  ;   760  ;   798  ;   819  ;   871  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;  1 090  ;  1 079  ;  1 099  ;  1 085  ;  1 085  ;  1 060  ;  1 080  ;  1 100  ;  1 127  ;  1 097  ;  1 100  ;  1 150  ;  1 191  ;  1 221  ;  1 149  ;  1 140  ;  1 168  ;  1 214  ;  1 277  ;  1 311  ;  1 252  ;  1 450  ;  1 406  ;  1 510  
233;DE926;03255;NI;;;3;Holzminden, Landkreis;   446  ;   451  ;   427  ;   411  ;   395  ;   386  ;   378  ;   371  ;   384  ;   380  ;   388  ;   415  ;   428  ;   449  ;   408  ;   420  ;   428  ;   442  ;   476  ;   495  ;   519  ;   545  ;   549  ;   603  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;   463  ;   464  ;   441  ;   444  ;   435  ;   416  ;   426  ;   445  ;   461  ;   451  ;   459  ;   489  ;   518  ;   544  ;   505  ;   518  ;   531  ;   550  ;   592  ;   612  ;   612  ;   612  ;   639  ;   676  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;   500  ;   508  ;   493  ;   481  ;   476  ;   454  ;   528  ;   490  ;   502  ;   482  ;   487  ;   506  ;   529  ;   549  ;   546  ;   564  ;   575  ;   590  ;   617  ;   627  ;   630  ;   663  ;   610  ;   637  
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;  3 676  ;  3 644  ;  3 739  ;  3 565  ;  3 553  ;  3 468  ;  3 490  ;  3 475  ;  3 553  ;  3 583  ;  3 655  ;  3 816  ;  3 992  ;  4 209  ;  4 819  ;  4 935  ;  4 983  ;  5 198  ;  5 617  ;  5 804  ;  5 661  ;  5 753  ;  6 093  ;  6 597  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;  4 310  ;  4 332  ;  4 306  ;  4 315  ;  4 285  ;  4 160  ;  4 269  ;  4 350  ;  4 461  ;  4 457  ;  4 587  ;  4 862  ;  5 119  ;  5 335  ;  5 226  ;  5 346  ;  5 441  ;  5 671  ;  5 852  ;  6 205  ;  6 158  ;  6 321  ;  6 645  ;  7 054  
238;DE931;03351;NI;;;3;Celle, Landkreis;   540  ;   545  ;   525  ;   558  ;   567  ;   571  ;   588  ;   590  ;   613  ;   624  ;   654  ;   685  ;   736  ;   779  ;   791  ;   787  ;   756  ;   785  ;   821  ;   870  ;   875  ;   861  ;   921  ;  1 007  
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis;   417  ;   417  ;   400  ;   389  ;   379  ;   361  ;   370  ;   378  ;   385  ;   394  ;   404  ;   423  ;   437  ;   444  ;   410  ;   418  ;   410  ;   453  ;   475  ;   525  ;   540  ;   561  ;   579  ;   616  
240;DE933;03353;NI;;;3;Harburg, Landkreis;   365  ;   361  ;   356  ;   359  ;   360  ;   360  ;   389  ;   415  ;   426  ;   421  ;   417  ;   435  ;   447  ;   469  ;   454  ;   479  ;   510  ;   545  ;   568  ;   603  ;   608  ;   625  ;   666  ;   681  
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis;   144  ;   140  ;   140  ;   134  ;   133  ;   132  ;   139  ;   145  ;   150  ;   142  ;   146  ;   159  ;   166  ;   181  ;   164  ;   172  ;   177  ;   181  ;   189  ;   193  ;   185  ;   186  ;   195  ;   209  
242;DE935;03355;NI;;;3;Lüneburg, Landkreis;   439  ;   446  ;   436  ;   443  ;   440  ;   422  ;   434  ;   445  ;   457  ;   449  ;   462  ;   496  ;   520  ;   531  ;   478  ;   491  ;   498  ;   521  ;   562  ;   586  ;   581  ;   602  ;   640  ;   670  
243;DE936;03356;NI;;;3;Osterholz, Landkreis;   218  ;   214  ;   209  ;   188  ;   188  ;   183  ;   184  ;   193  ;   198  ;   197  ;   205  ;   219  ;   232  ;   239  ;   217  ;   230  ;   244  ;   257  ;   273  ;   286  ;   281  ;   310  ;   327  ;   346  
