6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  10,7  ;  10,7  ;  10,4  ;  9,7  ;  10,3  ;  10,7  ;  11,4  ;  11,7  ;  12,6  ;  12,6  ;  12,7  ;  12,1  ;  12,5  ;  12,6  ;  12,9  ;  13,0  ;  13,5  ;  13,8  ;  14,8  ;  15,1  ;  14,1  ;  14,5  ;  14,9  ;  15,2  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;  16,9  ;  17,8  ;  18,5  ;  18,1  ;  18,7  ;  18,9  ;  19,9  ;  20,6  ;  21,5  ;  21,2  ;  21,0  ;  21,2  ;  20,4  ;  18,9  ;  19,4  ;  18,5  ;  18,8  ;  19,4  ;  20,7  ;  20,7  ;  19,9  ;  20,0  ;  20,1  ;  20,1  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  245,3  ;  247,9  ;  254,6  ;  242,2  ;  242,9  ;  241,6  ;  249,7  ;  253,4  ;  258,1  ;  256,4  ;  259,6  ;  263,0  ;  268,2  ;  267,8  ;  269,0  ;  272,4  ;  276,2  ;  281,3  ;  287,0  ;  291,2  ;  275,2  ;  280,0  ;  290,9  ;  295,7  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  52,3  ;  52,6  ;  51,8  ;  50,6  ;  50,8  ;  49,8  ;  50,7  ;  50,8  ;  50,9  ;  50,4  ;  50,3  ;  50,8  ;  51,7  ;  50,7  ;  49,6  ;  49,7  ;  48,7  ;  48,2  ;  48,9  ;  49,0  ;  48,2  ;  49,3  ;  51,6  ;  53,3  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;  6,3  ;  6,6  ;  7,2  ;  6,6  ;  6,5  ;  6,4  ;  6,3  ;  6,4  ;  6,5  ;  6,1  ;  6,1  ;  6,0  ;  5,9  ;  6,1  ;  6,1  ;  6,1  ;  5,6  ;  5,5  ;  5,6  ;  5,7  ;  5,3  ;  5,5  ;  5,6  ;  5,6  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;  15,8  ;  15,7  ;  16,8  ;  16,1  ;  15,9  ;  16,1  ;  16,7  ;  17,0  ;  18,1  ;  17,1  ;  19,4  ;  20,1  ;  20,7  ;  20,8  ;  21,0  ;  21,0  ;  21,2  ;  20,9  ;  20,4  ;  20,7  ;  19,6  ;  19,6  ;  20,0  ;  20,1  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;  9,8  ;  9,5  ;  9,4  ;  9,2  ;  9,0  ;  8,7  ;  9,0  ;  9,0  ;  9,4  ;  9,4  ;  9,3  ;  9,3  ;  9,2  ;  9,1  ;  8,9  ;  10,0  ;  10,1  ;  10,4  ;  10,8  ;  10,8  ;  10,0  ;  10,0  ;  9,9  ;  10,0  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;  14,9  ;  14,9  ;  15,7  ;  14,3  ;  14,1  ;  14,1  ;  14,9  ;  15,1  ;  15,5  ;  15,3  ;  15,4  ;  15,6  ;  15,7  ;  14,7  ;  14,5  ;  15,5  ;  16,0  ;  16,2  ;  16,8  ;  16,9  ;  15,9  ;  15,9  ;  16,4  ;  16,6  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  23,2  ;  23,6  ;  25,1  ;  23,3  ;  23,9  ;  23,8  ;  25,3  ;  25,9  ;  26,8  ;  26,7  ;  27,0  ;  28,2  ;  31,7  ;  33,6  ;  33,6  ;  33,9  ;  35,4  ;  36,9  ;  37,8  ;  38,2  ;  36,6  ;  38,1  ;  39,0  ;  39,3  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;  8,5  ;  8,6  ;  9,2  ;  8,5  ;  8,7  ;  8,8  ;  9,3  ;  9,4  ;  9,7  ;  9,5  ;  9,7  ;  9,8  ;  9,9  ;  10,2  ;  10,3  ;  10,1  ;  10,5  ;  10,8  ;  11,0  ;  11,2  ;  10,7  ;  10,9  ;  10,4  ;  10,2  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;  12,1  ;  12,5  ;  13,3  ;  12,2  ;  12,2  ;  12,5  ;  13,3  ;  13,5  ;  13,8  ;  13,8  ;  14,2  ;  14,3  ;  14,4  ;  14,0  ;  14,2  ;  14,2  ;  14,8  ;  15,0  ;  15,3  ;  16,0  ;  15,5  ;  16,3  ;  16,5  ;  16,6  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  26,0  ;  26,6  ;  25,8  ;  25,6  ;  25,5  ;  25,2  ;  26,0  ;  26,4  ;  27,0  ;  26,7  ;  27,1  ;  27,7  ;  27,7  ;  26,7  ;  27,5  ;  28,2  ;  28,7  ;  29,2  ;  29,8  ;  29,9  ;  28,9  ;  29,4  ;  29,7  ;  30,1  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;  8,4  ;  8,7  ;  9,5  ;  8,4  ;  8,2  ;  8,3  ;  8,6  ;  8,8  ;  8,8  ;  8,8  ;  8,9  ;  9,1  ;  9,3  ;  9,5  ;  9,6  ;  9,6  ;  9,9  ;  10,3  ;  10,6  ;  10,8  ;  9,3  ;  9,1  ;  9,9  ;  10,1  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;  15,3  ;  15,5  ;  15,9  ;  14,9  ;  14,8  ;  14,8  ;  14,9  ;  15,2  ;  15,1  ;  15,3  ;  15,7  ;  15,9  ;  16,0  ;  16,1  ;  16,3  ;  16,6  ;  16,9  ;  17,6  ;  18,2  ;  18,9  ;  17,1  ;  16,9  ;  18,3  ;  18,7  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;  13,4  ;  13,3  ;  14,8  ;  13,6  ;  13,7  ;  13,7  ;  14,6  ;  15,0  ;  15,4  ;  15,4  ;  15,4  ;  15,5  ;  15,4  ;  15,7  ;  16,5  ;  15,5  ;  15,5  ;  15,8  ;  16,4  ;  17,0  ;  16,0  ;  16,6  ;  18,1  ;  18,9  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;  16,9  ;  17,2  ;  17,5  ;  17,1  ;  17,4  ;  17,5  ;  18,3  ;  18,6  ;  18,9  ;  19,0  ;  19,2  ;  18,8  ;  19,0  ;  19,0  ;  19,3  ;  19,7  ;  20,1  ;  20,6  ;  20,9  ;  21,3  ;  20,2  ;  20,4  ;  20,8  ;  21,2  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;  22,5  ;  22,5  ;  22,6  ;  21,9  ;  22,3  ;  22,0  ;  21,8  ;  22,2  ;  22,2  ;  22,6  ;  22,1  ;  21,6  ;  21,5  ;  21,5  ;  21,6  ;  22,3  ;  23,0  ;  23,8  ;  24,6  ;  24,9  ;  22,0  ;  22,0  ;  24,7  ;  25,2  
154;DE3;11;BE;1;2;3;Berlin;  512,2  ;  514,7  ;  494,0  ;  480,7  ;  486,3  ;  478,5  ;  488,3  ;  505,6  ;  499,4  ;  495,2  ;  500,5  ;  523,4  ;  532,7  ;  538,1  ;  550,8  ;  569,0  ;  589,8  ;  611,6  ;  631,9  ;  647,6  ;  598,6  ;  626,6  ;  683,9  ;  695,3  
155;DE4;12;BB;1;2;;Brandenburg;  341,5  ;  333,5  ;  323,1  ;  312,6  ;  318,2  ;  312,3  ;  317,7  ;  323,0  ;  320,1  ;  315,8  ;  318,4  ;  325,0  ;  324,4  ;  319,6  ;  326,4  ;  327,5  ;  327,0  ;  334,7  ;  339,8  ;  337,9  ;  318,5  ;  325,1  ;  332,1  ;  331,1  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;  9,5  ;  9,3  ;  8,9  ;  8,8  ;  9,0  ;  8,7  ;  8,9  ;  9,1  ;  8,9  ;  8,8  ;  9,0  ;  9,2  ;  8,9  ;  8,8  ;  8,8  ;  8,4  ;  8,2  ;  8,1  ;  7,9  ;  8,2  ;  7,9  ;  7,8  ;  8,4  ;  8,3  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;  24,4  ;  23,3  ;  22,0  ;  21,3  ;  20,3  ;  19,4  ;  19,1  ;  18,6  ;  18,0  ;  17,8  ;  17,1  ;  17,0  ;  16,6  ;  16,5  ;  16,6  ;  16,9  ;  16,6  ;  16,5  ;  16,6  ;  16,5  ;  15,5  ;  15,4  ;  15,5  ;  15,3  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;  12,6  ;  12,0  ;  11,6  ;  10,7  ;  10,2  ;  9,6  ;  9,6  ;  9,9  ;  9,8  ;  9,5  ;  9,5  ;  9,0  ;  8,9  ;  8,9  ;  8,7  ;  8,4  ;  8,4  ;  8,3  ;  8,2  ;  8,4  ;  7,7  ;  7,6  ;  8,0  ;  8,5  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  31,8  ;  32,5  ;  30,6  ;  28,4  ;  28,1  ;  28,9  ;  29,2  ;  29,4  ;  29,6  ;  29,3  ;  29,4  ;  30,2  ;  30,3  ;  29,2  ;  28,9  ;  29,3  ;  28,9  ;  29,4  ;  29,3  ;  29,5  ;  26,9  ;  26,5  ;  27,9  ;  26,9  
160;DE405;12060;BB;;;3;Barnim, Landkreis;  21,3  ;  21,0  ;  20,6  ;  20,0  ;  20,6  ;  20,1  ;  20,2  ;  20,1  ;  19,8  ;  18,9  ;  18,7  ;  18,8  ;  18,8  ;  18,8  ;  19,6  ;  20,4  ;  20,3  ;  20,6  ;  20,9  ;  20,9  ;  19,8  ;  20,2  ;  20,6  ;  20,8  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;  28,9  ;  27,5  ;  25,9  ;  25,1  ;  25,7  ;  26,4  ;  27,3  ;  28,2  ;  28,3  ;  28,3  ;  30,7  ;  32,0  ;  33,2  ;  32,2  ;  33,4  ;  33,3  ;  34,3  ;  35,5  ;  36,5  ;  35,6  ;  35,2  ;  37,1  ;  36,8  ;  37,8  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;  13,5  ;  12,8  ;  12,2  ;  11,8  ;  11,7  ;  11,0  ;  11,0  ;  10,8  ;  10,7  ;  10,6  ;  10,5  ;  10,7  ;  10,5  ;  10,2  ;  10,5  ;  10,6  ;  10,4  ;  10,4  ;  10,3  ;  10,1  ;  9,5  ;  9,5  ;  9,5  ;  9,6  
163;DE408;12063;BB;;;3;Havelland, Landkreis;  17,2  ;  17,6  ;  17,0  ;  16,2  ;  16,6  ;  16,3  ;  16,6  ;  17,1  ;  18,3  ;  18,9  ;  19,0  ;  19,6  ;  20,4  ;  19,9  ;  21,6  ;  21,4  ;  21,4  ;  22,1  ;  23,5  ;  23,8  ;  22,9  ;  23,4  ;  23,2  ;  22,0  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;  24,0  ;  22,4  ;  21,8  ;  21,4  ;  21,6  ;  20,4  ;  20,1  ;  20,4  ;  20,7  ;  20,6  ;  21,0  ;  21,4  ;  21,5  ;  21,1  ;  21,3  ;  21,8  ;  22,0  ;  21,9  ;  22,1  ;  21,9  ;  20,3  ;  20,4  ;  20,5  ;  20,7  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;  19,4  ;  19,2  ;  19,5  ;  19,2  ;  19,8  ;  19,3  ;  20,3  ;  21,4  ;  21,0  ;  20,4  ;  20,3  ;  20,5  ;  21,2  ;  21,4  ;  21,5  ;  21,6  ;  21,7  ;  22,2  ;  22,6  ;  23,0  ;  22,0  ;  22,6  ;  23,2  ;  23,4  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;  15,3  ;  15,0  ;  14,3  ;  13,8  ;  14,5  ;  14,1  ;  14,2  ;  13,5  ;  13,0  ;  12,9  ;  12,7  ;  12,9  ;  12,8  ;  12,7  ;  13,2  ;  13,0  ;  13,6  ;  14,4  ;  13,9  ;  13,1  ;  12,3  ;  12,5  ;  13,1  ;  13,2  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;  21,0  ;  20,4  ;  20,0  ;  19,5  ;  22,1  ;  22,6  ;  22,9  ;  23,4  ;  22,9  ;  22,0  ;  21,2  ;  21,3  ;  20,3  ;  19,6  ;  20,1  ;  20,1  ;  19,8  ;  20,5  ;  20,9  ;  21,0  ;  19,9  ;  19,8  ;  20,2  ;  20,4  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;  13,2  ;  13,0  ;  12,8  ;  12,4  ;  12,6  ;  12,2  ;  12,5  ;  12,8  ;  12,7  ;  12,4  ;  12,4  ;  12,6  ;  12,2  ;  11,9  ;  11,7  ;  11,6  ;  11,6  ;  11,8  ;  11,7  ;  11,3  ;  10,2  ;  10,2  ;  10,4  ;  10,3  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;  28,5  ;  27,6  ;  26,8  ;  26,2  ;  27,2  ;  27,3  ;  28,3  ;  28,3  ;  27,6  ;  27,0  ;  27,0  ;  28,1  ;  27,5  ;  27,7  ;  28,5  ;  28,2  ;  27,8  ;  29,1  ;  29,1  ;  28,6  ;  27,0  ;  27,8  ;  28,8  ;  28,6  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;  10,5  ;  10,2  ;  10,1  ;  10,0  ;  10,1  ;  9,7  ;  9,8  ;  10,1  ;  10,1  ;  9,9  ;  10,0  ;  10,0  ;  9,7  ;  9,1  ;  8,9  ;  8,7  ;  8,6  ;  8,5  ;  8,3  ;  8,0  ;  7,7  ;  7,8  ;  8,1  ;  8,0  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;  14,6  ;  13,8  ;  12,9  ;  12,2  ;  12,0  ;  11,6  ;  11,7  ;  11,5  ;  11,0  ;  10,9  ;  10,9  ;  11,0  ;  11,0  ;  10,9  ;  11,0  ;  10,7  ;  10,9  ;  10,9  ;  10,8  ;  10,8  ;  10,1  ;  9,9  ;  10,1  ;  10,0  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;  21,4  ;  21,9  ;  22,0  ;  22,2  ;  22,8  ;  22,1  ;  23,1  ;  25,1  ;  24,9  ;  24,4  ;  25,0  ;  26,4  ;  26,9  ;  27,0  ;  28,1  ;  29,1  ;  28,5  ;  30,3  ;  33,2  ;  33,2  ;  30,8  ;  34,1  ;  35,1  ;  34,7  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;  14,6  ;  14,2  ;  14,0  ;  13,5  ;  13,4  ;  12,8  ;  13,0  ;  13,1  ;  13,0  ;  13,3  ;  14,0  ;  14,2  ;  13,9  ;  13,6  ;  13,9  ;  14,1  ;  13,8  ;  14,0  ;  13,9  ;  13,9  ;  12,9  ;  12,5  ;  12,7  ;  12,7  
174;DE5;04;HB;1;2;;Bremen;  146,0  ;  144,1  ;  142,1  ;  140,1  ;  141,0  ;  139,1  ;  142,5  ;  145,7  ;  148,5  ;  144,2  ;  144,6  ;  146,7  ;  147,3  ;  143,6  ;  144,0  ;  145,7  ;  146,5  ;  145,9  ;  152,3  ;  154,3  ;  147,1  ;  151,2  ;  156,4  ;  158,6  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  116,7  ;  117,0  ;  115,3  ;  114,0  ;  115,1  ;  113,4  ;  113,6  ;  118,6  ;  127,3  ;  123,8  ;  124,6  ;  127,1  ;  127,9  ;  125,4  ;  126,3  ;  127,8  ;  128,6  ;  127,9  ;  134,4  ;  136,4  ;  130,4  ;  134,5  ;  139,0  ;  141,5  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;  29,3  ;  27,1  ;  26,8  ;  26,2  ;  25,9  ;  25,7  ;  28,9  ;  27,0  ;  21,2  ;  20,4  ;  19,9  ;  19,6  ;  19,4  ;  18,2  ;  17,7  ;  17,8  ;  17,9  ;  18,0  ;  17,9  ;  17,9  ;  16,7  ;  16,7  ;  17,4  ;  17,1  
177;DE6;02;HH;1;2;3;Hamburg;  459,4  ;  465,6  ;  460,4  ;  451,6  ;  454,7  ;  452,3  ;  464,1  ;  476,9  ;  492,4  ;  487,4  ;  491,9  ;  500,3  ;  511,3  ;  508,5  ;  508,7  ;  514,3  ;  527,4  ;  531,3  ;  536,9  ;  544,2  ;  509,0  ;  525,0  ;  549,7  ;  556,9  
178;DE7;06;HE;1;;;Hessen;  1066,0  ;  1077,2  ;  1065,7  ;  1035,4  ;  1042,2  ;  1037,4  ;  1060,2  ;  1072,4  ;  1078,5  ;  1051,8  ;  1050,3  ;  1071,3  ;  1075,4  ;  1066,3  ;  1080,9  ;  1096,1  ;  1121,2  ;  1135,3  ;  1163,9  ;  1181,6  ;  1102,5  ;  1113,4  ;  1185,5  ;  1207,9  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  764,0  ;  777,4  ;  767,8  ;  745,0  ;  750,9  ;  749,6  ;  765,4  ;  772,6  ;  777,6  ;  758,2  ;  751,6  ;  765,1  ;  770,6  ;  767,2  ;  776,7  ;  790,9  ;  810,5  ;  821,4  ;  843,8  ;  858,7  ;  800,8  ;  806,2  ;  861,9  ;  881,9  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  45,7  ;  46,1  ;  45,2  ;  43,9  ;  43,6  ;  43,8  ;  45,4  ;  45,5  ;  44,8  ;  43,2  ;  42,2  ;  39,8  ;  39,9  ;  40,5  ;  42,1  ;  43,5  ;  44,2  ;  44,4  ;  44,9  ;  44,8  ;  41,6  ;  42,1  ;  43,7  ;  45,4  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  265,4  ;  271,0  ;  268,3  ;  261,9  ;  266,0  ;  266,5  ;  269,8  ;  274,6  ;  276,0  ;  268,5  ;  267,0  ;  273,1  ;  280,1  ;  282,7  ;  287,7  ;  295,2  ;  301,6  ;  302,7  ;  311,7  ;  319,9  ;  298,2  ;  292,9  ;  315,0  ;  329,4  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;  22,3  ;  22,6  ;  21,5  ;  18,2  ;  18,2  ;  17,6  ;  18,0  ;  17,7  ;  17,8  ;  17,4  ;  17,5  ;  17,6  ;  17,7  ;  17,7  ;  18,1  ;  18,0  ;  18,6  ;  18,9  ;  19,3  ;  19,3  ;  18,1  ;  18,4  ;  19,5  ;  20,7  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  54,6  ;  54,5  ;  52,4  ;  49,6  ;  48,7  ;  48,3  ;  49,3  ;  51,0  ;  51,0  ;  50,2  ;  49,7  ;  50,7  ;  50,2  ;  49,7  ;  49,5  ;  49,6  ;  50,3  ;  51,2  ;  53,0  ;  52,4  ;  48,7  ;  50,1  ;  53,7  ;  54,5  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  29,7  ;  30,2  ;  30,7  ;  30,4  ;  31,2  ;  31,5  ;  32,4  ;  32,9  ;  33,6  ;  32,8  ;  33,1  ;  34,0  ;  33,4  ;  31,3  ;  32,0  ;  32,4  ;  32,8  ;  32,7  ;  33,8  ;  33,9  ;  32,1  ;  33,0  ;  34,6  ;  34,8  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  31,2  ;  32,0  ;  32,0  ;  30,5  ;  30,8  ;  31,4  ;  31,7  ;  32,7  ;  33,1  ;  33,0  ;  33,6  ;  33,8  ;  33,4  ;  32,8  ;  32,6  ;  33,0  ;  32,9  ;  33,8  ;  34,7  ;  35,1  ;  33,6  ;  34,9  ;  37,5  ;  38,2  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  48,6  ;  48,5  ;  48,9  ;  48,4  ;  49,5  ;  48,8  ;  51,0  ;  51,2  ;  51,8  ;  50,0  ;  50,2  ;  51,7  ;  50,5  ;  46,9  ;  45,1  ;  45,8  ;  47,7  ;  49,1  ;  52,4  ;  55,1  ;  51,3  ;  52,3  ;  54,9  ;  55,6  
187;DE718;06434;HE;;;3;Hochtaunuskreis;  33,9  ;  34,0  ;  33,8  ;  33,6  ;  33,7  ;  33,5  ;  35,0  ;  35,2  ;  35,4  ;  34,3  ;  35,1  ;  36,4  ;  36,6  ;  38,0  ;  39,8  ;  40,8  ;  41,5  ;  42,7  ;  42,8  ;  42,6  ;  39,6  ;  39,8  ;  41,4  ;  40,3  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  49,2  ;  49,0  ;  47,9  ;  47,4  ;  48,6  ;  47,8  ;  47,4  ;  47,6  ;  47,6  ;  46,0  ;  46,1  ;  47,5  ;  47,2  ;  46,5  ;  47,4  ;  48,9  ;  51,2  ;  53,1  ;  54,7  ;  56,4  ;  52,3  ;  52,9  ;  55,5  ;  54,9  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;  54,5  ;  59,1  ;  57,0  ;  53,6  ;  52,2  ;  52,3  ;  55,0  ;  56,5  ;  57,9  ;  58,2  ;  52,3  ;  53,3  ;  54,3  ;  54,2  ;  53,1  ;  52,9  ;  54,6  ;  55,1  ;  55,6  ;  58,3  ;  54,0  ;  55,5  ;  59,6  ;  59,8  
190;DE71B;06437;HE;;;3;Odenwaldkreis;  7,9  ;  7,8  ;  7,8  ;  7,6  ;  7,5  ;  7,5  ;  7,7  ;  8,0  ;  8,2  ;  7,8  ;  7,8  ;  7,9  ;  7,7  ;  7,7  ;  7,6  ;  7,5  ;  7,6  ;  7,8  ;  7,9  ;  8,0  ;  7,2  ;  7,5  ;  7,9  ;  7,8  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  70,4  ;  71,5  ;  71,7  ;  70,4  ;  70,6  ;  69,9  ;  70,6  ;  68,4  ;  68,7  ;  67,0  ;  67,0  ;  67,5  ;  67,9  ;  68,4  ;  69,7  ;  70,2  ;  72,3  ;  74,1  ;  75,9  ;  75,7  ;  70,5  ;  72,1  ;  80,3  ;  81,4  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;  16,3  ;  16,5  ;  16,6  ;  16,4  ;  16,8  ;  17,2  ;  18,0  ;  17,0  ;  17,7  ;  16,8  ;  16,9  ;  17,1  ;  17,0  ;  17,0  ;  17,3  ;  17,9  ;  18,4  ;  18,7  ;  19,1  ;  19,3  ;  17,5  ;  17,4  ;  18,8  ;  19,0  
193;DE71E;06440;HE;;;3;Wetteraukreis;  34,3  ;  34,6  ;  34,0  ;  33,2  ;  33,7  ;  33,5  ;  34,1  ;  34,4  ;  33,9  ;  33,1  ;  33,1  ;  34,8  ;  34,7  ;  33,8  ;  34,7  ;  35,2  ;  36,8  ;  37,1  ;  38,1  ;  38,0  ;  36,1  ;  37,4  ;  39,5  ;  40,0  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  126,2  ;  126,0  ;  124,9  ;  121,7  ;  122,3  ;  121,9  ;  124,5  ;  126,1  ;  128,2  ;  124,2  ;  125,4  ;  126,8  ;  125,8  ;  122,4  ;  123,9  ;  124,2  ;  125,9  ;  126,7  ;  130,0  ;  131,4  ;  124,7  ;  126,5  ;  131,0  ;  131,7  
195;DE721;06531;HE;;;3;Gießen, Landkreis;  44,5  ;  44,3  ;  42,9  ;  41,3  ;  41,3  ;  40,8  ;  41,4  ;  41,9  ;  42,8  ;  41,6  ;  41,0  ;  40,5  ;  40,2  ;  38,0  ;  38,1  ;  37,9  ;  38,4  ;  38,7  ;  40,0  ;  40,6  ;  38,8  ;  39,6  ;  41,1  ;  40,8  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  29,3  ;  29,2  ;  29,7  ;  29,0  ;  28,9  ;  29,3  ;  30,0  ;  30,5  ;  31,3  ;  29,3  ;  29,8  ;  30,6  ;  30,8  ;  30,4  ;  30,8  ;  31,0  ;  31,3  ;  31,6  ;  33,0  ;  33,5  ;  31,7  ;  31,8  ;  33,4  ;  34,3  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;  21,6  ;  21,4  ;  20,9  ;  20,3  ;  20,7  ;  20,7  ;  21,4  ;  21,6  ;  22,0  ;  21,7  ;  22,2  ;  22,5  ;  21,7  ;  20,9  ;  20,8  ;  21,0  ;  21,2  ;  21,2  ;  21,4  ;  21,7  ;  21,1  ;  21,3  ;  21,4  ;  21,3  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  20,8  ;  21,0  ;  21,2  ;  21,2  ;  21,3  ;  21,1  ;  21,7  ;  22,2  ;  22,0  ;  21,9  ;  22,5  ;  22,9  ;  22,8  ;  23,0  ;  23,7  ;  23,5  ;  23,9  ;  24,0  ;  24,3  ;  24,6  ;  22,8  ;  23,0  ;  23,8  ;  23,7  
199;DE725;06535;HE;;;3;Vogelsbergkreis;  10,1  ;  10,1  ;  10,2  ;  9,9  ;  10,0  ;  9,9  ;  9,9  ;  9,8  ;  10,1  ;  9,7  ;  9,8  ;  10,2  ;  10,2  ;  10,2  ;  10,5  ;  10,8  ;  11,0  ;  11,2  ;  11,2  ;  11,1  ;  10,3  ;  10,8  ;  11,3  ;  11,5  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  175,8  ;  173,8  ;  173,0  ;  168,7  ;  169,0  ;  165,9  ;  170,4  ;  173,6  ;  172,7  ;  169,4  ;  173,3  ;  179,4  ;  179,1  ;  176,8  ;  180,2  ;  180,9  ;  184,9  ;  187,3  ;  190,2  ;  191,5  ;  177,0  ;  180,8  ;  192,6  ;  194,3  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  47,4  ;  46,9  ;  46,5  ;  44,8  ;  43,3  ;  41,0  ;  42,6  ;  43,3  ;  43,1  ;  41,6  ;  41,6  ;  42,5  ;  42,0  ;  40,0  ;  40,3  ;  40,4  ;  41,1  ;  41,6  ;  42,3  ;  42,0  ;  38,3  ;  38,6  ;  41,1  ;  41,7  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  36,5  ;  35,5  ;  35,4  ;  34,1  ;  34,8  ;  34,5  ;  36,1  ;  37,0  ;  37,0  ;  36,0  ;  36,3  ;  37,1  ;  37,5  ;  37,4  ;  38,7  ;  39,6  ;  40,5  ;  40,4  ;  40,8  ;  41,4  ;  38,2  ;  39,0  ;  41,3  ;  41,2  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;  20,3  ;  20,7  ;  21,1  ;  20,9  ;  20,8  ;  20,6  ;  20,9  ;  20,9  ;  20,1  ;  20,9  ;  22,9  ;  25,7  ;  25,6  ;  25,2  ;  25,7  ;  25,1  ;  26,7  ;  27,5  ;  27,6  ;  27,8  ;  25,7  ;  25,6  ;  26,5  ;  26,1  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  24,2  ;  23,4  ;  22,9  ;  22,5  ;  23,5  ;  23,8  ;  24,1  ;  24,8  ;  24,6  ;  23,3  ;  23,9  ;  24,6  ;  25,1  ;  25,6  ;  26,2  ;  25,7  ;  26,0  ;  26,1  ;  26,6  ;  26,8  ;  25,8  ;  26,5  ;  28,2  ;  28,7  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;  19,3  ;  19,2  ;  19,1  ;  19,0  ;  19,0  ;  18,6  ;  19,1  ;  19,4  ;  19,6  ;  19,3  ;  19,7  ;  20,2  ;  19,7  ;  19,8  ;  20,1  ;  20,8  ;  21,3  ;  22,2  ;  23,1  ;  23,5  ;  22,7  ;  23,8  ;  25,4  ;  25,5  
