1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;   142  ;   132  ;   118  ;   106  ;   96  ;   82  ;   80  ;   90  ;   90  ;   124  ;   136  ;   167  ;   158  ;   112  ;   110  ;   116  ;   119  ;   123  ;   134  ;   131  ;   135  ;   141  ;   149  ;   160  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;   303  ;   258  ;   231  ;   238  ;   224  ;   217  ;   204  ;   217  ;   222  ;   223  ;   233  ;   247  ;   268  ;   249  ;   267  ;   271  ;   283  ;   288  ;   290  ;   305  ;   320  ;   320  ;   328  ;   348  
160;DE405;12060;BB;;;3;Barnim, Landkreis;   350  ;   330  ;   306  ;   284  ;   277  ;   268  ;   274  ;   291  ;   293  ;   302  ;   315  ;   331  ;   328  ;   337  ;   339  ;   355  ;   375  ;   390  ;   397  ;   421  ;   427  ;   455  ;   470  ;   476  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;   398  ;   389  ;   358  ;   343  ;   333  ;   316  ;   315  ;   342  ;   353  ;   363  ;   387  ;   415  ;   427  ;   420  ;   444  ;   457  ;   474  ;   487  ;   517  ;   551  ;   551  ;   592  ;   629  ;   692  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;   362  ;   329  ;   310  ;   304  ;   305  ;   302  ;   280  ;   309  ;   299  ;   297  ;   313  ;   343  ;   343  ;   348  ;   357  ;   367  ;   376  ;   394  ;   411  ;   429  ;   434  ;   448  ;   473  ;   504  
163;DE408;12063;BB;;;3;Havelland, Landkreis;   369  ;   341  ;   325  ;   315  ;   309  ;   307  ;   322  ;   349  ;   360  ;   371  ;   386  ;   422  ;   415  ;   440  ;   440  ;   446  ;   449  ;   454  ;   486  ;   494  ;   490  ;   516  ;   529  ;   550  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;   442  ;   390  ;   358  ;   335  ;   319  ;   304  ;   303  ;   326  ;   331  ;   348  ;   358  ;   362  ;   369  ;   376  ;   403  ;   414  ;   434  ;   452  ;   488  ;   506  ;   529  ;   544  ;   565  ;   614  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;   657  ;   627  ;   583  ;   555  ;   538  ;   543  ;   529  ;   559  ;   580  ;   588  ;   643  ;   675  ;   694  ;   701  ;   757  ;   785  ;   811  ;   830  ;   864  ;   920  ;   921  ;   924  ;   973  ;  1 007  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;   451  ;   427  ;   426  ;   447  ;   394  ;   393  ;   395  ;   421  ;   440  ;   454  ;   460  ;   470  ;   468  ;   490  ;   508  ;   520  ;   537  ;   564  ;   572  ;   631  ;   629  ;   644  ;   664  ;   695  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;   681  ;   645  ;   614  ;   567  ;   540  ;   538  ;   552  ;   588  ;   593  ;   571  ;   588  ;   608  ;   617  ;   629  ;   647  ;   668  ;   682  ;   709  ;   756  ;   794  ;   814  ;   892  ;  1 170  ;  1 572  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;   297  ;   291  ;   277  ;   266  ;   259  ;   256  ;   264  ;   260  ;   263  ;   264  ;   277  ;   286  ;   292  ;   295  ;   310  ;   315  ;   320  ;   332  ;   347  ;   350  ;   371  ;   387  ;   407  ;   420  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;   561  ;   520  ;   489  ;   444  ;   424  ;   395  ;   401  ;   431  ;   438  ;   445  ;   453  ;   489  ;   477  ;   470  ;   487  ;   517  ;   538  ;   558  ;   585  ;   601  ;   620  ;   651  ;   682  ;   735  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;   244  ;   235  ;   228  ;   228  ;   226  ;   219  ;   222  ;   240  ;   242  ;   255  ;   263  ;   275  ;   274  ;   284  ;   288  ;   291  ;   294  ;   304  ;   316  ;   327  ;   342  ;   369  ;   390  ;   408  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;   578  ;   537  ;   513  ;   500  ;   498  ;   507  ;   511  ;   540  ;   546  ;   596  ;   596  ;   632  ;   641  ;   652  ;   668  ;   691  ;   687  ;   683  ;   676  ;   714  ;   711  ;   722  ;   737  ;   793  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;   500  ;   504  ;   535  ;   522  ;   523  ;   541  ;   600  ;   678  ;   720  ;   703  ;   723  ;   786  ;   815  ;   840  ;   868  ;   936  ;   974  ;  1 034  ;  1 101  ;  1 144  ;  1 156  ;  1 206  ;  1 244  ;  1 289  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;   407  ;   385  ;   350  ;   334  ;   328  ;   330  ;   338  ;   356  ;   373  ;   396  ;   401  ;   436  ;   448  ;   457  ;   451  ;   456  ;   479  ;   484  ;   478  ;   498  ;   507  ;   506  ;   522  ;   572  
174;DE5;04;HB;1;2;;Bremen;  3 935  ;  4 011  ;  3 925  ;  3 980  ;  3 947  ;  3 890  ;  3 971  ;  4 021  ;  4 198  ;  4 138  ;  4 104  ;  4 301  ;  4 427  ;  4 688  ;  4 731  ;  4 835  ;  5 077  ;  5 140  ;  4 994  ;  5 147  ;  4 862  ;  4 753  ;  5 053  ;  5 415  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  3 371  ;  3 433  ;  3 361  ;  3 423  ;  3 404  ;  3 358  ;  3 379  ;  3 391  ;  3 491  ;  3 423  ;  3 399  ;  3 568  ;  3 645  ;  3 849  ;  4 077  ;  4 171  ;  4 380  ;  4 455  ;  4 322  ;  4 509  ;  4 261  ;  4 139  ;  4 410  ;  4 726  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;   564  ;   578  ;   564  ;   557  ;   543  ;   532  ;   592  ;   629  ;   707  ;   715  ;   705  ;   733  ;   782  ;   839  ;   653  ;   663  ;   697  ;   685  ;   672  ;   638  ;   601  ;   613  ;   643  ;   689  
177;DE6;02;HH;1;2;3;Hamburg;  8 104  ;  8 123  ;  7 994  ;  7 979  ;  7 794  ;  7 692  ;  7 757  ;  8 045  ;  8 250  ;  8 350  ;  8 335  ;  8 511  ;  8 699  ;  9 069  ;  9 477  ;  9 825  ;  9 869  ;  10 114  ;  10 635  ;  11 259  ;  11 131  ;  11 324  ;  11 851  ;  12 972  
178;DE7;06;HE;1;;;Hessen;  30 568  ;  30 414  ;  30 058  ;  30 013  ;  29 497  ;  28 906  ;  29 111  ;  29 738  ;  30 135  ;  29 443  ;  30 180  ;  31 502  ;  32 421  ;  33 267  ;  34 192  ;  35 058  ;  36 028  ;  37 154  ;  38 953  ;  40 085  ;  38 820  ;  39 800  ;  41 322  ;  42 896  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  18 476  ;  18 248  ;  18 025  ;  17 992  ;  17 598  ;  17 160  ;  17 137  ;  17 461  ;  17 655  ;  17 340  ;  17 573  ;  18 211  ;  18 628  ;  19 006  ;  19 533  ;  20 015  ;  20 617  ;  21 284  ;  22 297  ;  22 974  ;  22 266  ;  22 815  ;  23 642  ;  24 163  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  1 291  ;  1 263  ;  1 291  ;  1 309  ;  1 294  ;  1 238  ;  1 170  ;  1 215  ;  1 234  ;  1 229  ;  1 283  ;  1 327  ;  1 377  ;  1 456  ;  1 464  ;  1 489  ;  1 542  ;  1 671  ;  1 746  ;  1 901  ;  2 008  ;  2 131  ;  2 255  ;  1 803  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  3 963  ;  3 916  ;  3 856  ;  3 895  ;  3 795  ;  3 722  ;  3 724  ;  3 776  ;  3 806  ;  3 882  ;  3 846  ;  3 893  ;  3 991  ;  4 027  ;  4 121  ;  4 171  ;  4 263  ;  4 362  ;  4 560  ;  4 718  ;  4 524  ;  4 593  ;  4 738  ;  4 897  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;   618  ;   628  ;   624  ;   615  ;   602  ;   590  ;   602  ;   597  ;   599  ;   571  ;   561  ;   563  ;   556  ;   558  ;   581  ;   585  ;   588  ;   604  ;   600  ;   625  ;   533  ;   546  ;   556  ;   579  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  1 212  ;  1 213  ;  1 193  ;  1 160  ;  1 149  ;  1 131  ;  1 112  ;  1 136  ;  1 141  ;  1 126  ;  1 146  ;  1 183  ;  1 201  ;  1 201  ;  1 237  ;  1 268  ;  1 334  ;  1 332  ;  1 404  ;  1 482  ;  1 476  ;  1 529  ;  1 639  ;  1 715  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  1 142  ;  1 130  ;  1 128  ;  1 125  ;  1 104  ;  1 078  ;  1 059  ;  1 069  ;  1 071  ;  1 022  ;  1 014  ;  1 072  ;  1 101  ;  1 113  ;  1 135  ;  1 205  ;  1 248  ;  1 287  ;  1 348  ;  1 406  ;  1 378  ;  1 434  ;  1 513  ;  1 584  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  1 038  ;  1 040  ;  1 016  ;  1 000  ;  1 021  ;  1 019  ;  1 051  ;  1 076  ;  1 101  ;  1 061  ;  1 075  ;  1 116  ;  1 126  ;  1 135  ;  1 167  ;  1 195  ;  1 310  ;  1 361  ;  1 439  ;  1 490  ;  1 445  ;  1 480  ;  1 507  ;  1 584  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  1 942  ;  1 877  ;  1 828  ;  1 860  ;  1 862  ;  1 740  ;  1 749  ;  1 713  ;  1 731  ;  1 694  ;  1 739  ;  1 816  ;  1 856  ;  1 929  ;  1 996  ;  2 095  ;  2 208  ;  2 285  ;  2 318  ;  2 225  ;  1 941  ;  1 894  ;  1 870  ;  1 949  
187;DE718;06434;HE;;;3;Hochtaunuskreis;   768  ;   756  ;   753  ;   770  ;   757  ;   750  ;   753  ;   774  ;   786  ;   734  ;   778  ;   815  ;   856  ;   877  ;   912  ;   915  ;   922  ;   933  ;   985  ;  1 024  ;  1 032  ;  1 036  ;  1 056  ;  1 108  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  2 017  ;  1 996  ;  2 023  ;  1 991  ;  1 923  ;  1 889  ;  1 939  ;  2 010  ;  2 054  ;  1 976  ;  2 003  ;  2 145  ;  2 192  ;  2 253  ;  2 327  ;  2 363  ;  2 318  ;  2 411  ;  2 537  ;  2 569  ;  2 589  ;  2 642  ;  2 733  ;  2 869  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;   804  ;   752  ;   694  ;   690  ;   669  ;   660  ;   647  ;   642  ;   608  ;   608  ;   630  ;   626  ;   670  ;   685  ;   720  ;   772  ;   813  ;   831  ;   854  ;   894  ;   863  ;   907  ;   953  ;  1 002  
190;DE71B;06437;HE;;;3;Odenwaldkreis;   543  ;   533  ;   529  ;   535  ;   530  ;   507  ;   491  ;   497  ;   502  ;   472  ;   499  ;   523  ;   523  ;   536  ;   540  ;   548  ;   561  ;   576  ;   593  ;   612  ;   594  ;   625  ;   653  ;   677  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  1 535  ;  1 542  ;  1 498  ;  1 478  ;  1 390  ;  1 366  ;  1 369  ;  1 381  ;  1 402  ;  1 396  ;  1 392  ;  1 435  ;  1 448  ;  1 448  ;  1 498  ;  1 562  ;  1 609  ;  1 652  ;  1 860  ;  1 897  ;  1 782  ;  1 829  ;  1 921  ;  2 015  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;   537  ;   531  ;   526  ;   514  ;   497  ;   481  ;   468  ;   488  ;   498  ;   493  ;   508  ;   532  ;   560  ;   563  ;   582  ;   583  ;   601  ;   625  ;   644  ;   665  ;   664  ;   693  ;   731  ;   772  
193;DE71E;06440;HE;;;3;Wetteraukreis;  1 064  ;  1 070  ;  1 066  ;  1 048  ;  1 004  ;   989  ;  1 004  ;  1 085  ;  1 122  ;  1 077  ;  1 099  ;  1 167  ;  1 172  ;  1 223  ;  1 254  ;  1 267  ;  1 298  ;  1 355  ;  1 409  ;  1 468  ;  1 436  ;  1 474  ;  1 517  ;  1 608  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  5 285  ;  5 350  ;  5 353  ;  5 332  ;  5 313  ;  5 225  ;  5 303  ;  5 497  ;  5 624  ;  5 413  ;  5 591  ;  5 903  ;  6 072  ;  6 209  ;  6 370  ;  6 552  ;  6 803  ;  6 986  ;  7 381  ;  7 624  ;  7 422  ;  7 602  ;  7 955  ;  8 389  
195;DE721;06531;HE;;;3;Gießen, Landkreis;   992  ;  1 004  ;   972  ;   957  ;   949  ;   938  ;   952  ;   966  ;   987  ;   962  ;  1 014  ;  1 077  ;  1 122  ;  1 142  ;  1 177  ;  1 221  ;  1 285  ;  1 324  ;  1 402  ;  1 460  ;  1 440  ;  1 494  ;  1 553  ;  1 620  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  1 734  ;  1 773  ;  1 784  ;  1 774  ;  1 785  ;  1 776  ;  1 820  ;  1 883  ;  1 913  ;  1 806  ;  1 829  ;  1 930  ;  1 976  ;  2 004  ;  2 027  ;  2 064  ;  2 141  ;  2 184  ;  2 303  ;  2 354  ;  2 235  ;  2 306  ;  2 423  ;  2 573  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;   670  ;   657  ;   641  ;   623  ;   615  ;   596  ;   590  ;   626  ;   637  ;   642  ;   681  ;   712  ;   725  ;   734  ;   758  ;   792  ;   846  ;   873  ;   942  ;   980  ;   967  ;  1 003  ;  1 053  ;  1 112  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  1 368  ;  1 387  ;  1 459  ;  1 494  ;  1 498  ;  1 471  ;  1 491  ;  1 549  ;  1 604  ;  1 544  ;  1 591  ;  1 678  ;  1 738  ;  1 798  ;  1 846  ;  1 916  ;  1 964  ;  2 021  ;  2 126  ;  2 196  ;  2 169  ;  2 177  ;  2 269  ;  2 396  
199;DE725;06535;HE;;;3;Vogelsbergkreis;   522  ;   528  ;   497  ;   483  ;   466  ;   445  ;   450  ;   473  ;   483  ;   458  ;   476  ;   505  ;   510  ;   531  ;   562  ;   558  ;   566  ;   583  ;   609  ;   633  ;   612  ;   622  ;   656  ;   687  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  6 807  ;  6 817  ;  6 679  ;  6 689  ;  6 586  ;  6 521  ;  6 671  ;  6 781  ;  6 857  ;  6 689  ;  7 017  ;  7 388  ;  7 722  ;  8 052  ;  8 289  ;  8 492  ;  8 608  ;  8 885  ;  9 275  ;  9 487  ;  9 131  ;  9 383  ;  9 725  ;  10 345  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  1 063  ;  1 056  ;  1 054  ;  1 030  ;  1 006  ;  1 019  ;  1 058  ;  1 088  ;  1 097  ;  1 100  ;  1 133  ;  1 126  ;  1 225  ;  1 275  ;  1 409  ;  1 420  ;  1 422  ;  1 439  ;  1 482  ;  1 518  ;  1 491  ;  1 505  ;  1 595  ;  1 718  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  1 255  ;  1 258  ;  1 225  ;  1 226  ;  1 207  ;  1 195  ;  1 201  ;  1 240  ;  1 253  ;  1 234  ;  1 295  ;  1 358  ;  1 405  ;  1 464  ;  1 507  ;  1 536  ;  1 585  ;  1 649  ;  1 702  ;  1 728  ;  1 688  ;  1 716  ;  1 815  ;  1 943  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;   780  ;   784  ;   781  ;   788  ;   764  ;   758  ;   763  ;   775  ;   767  ;   750  ;   767  ;   804  ;   821  ;   842  ;   846  ;   854  ;   849  ;   868  ;   908  ;   949  ;   912  ;   949  ;   998  ;  1 049  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  1 406  ;  1 425  ;  1 407  ;  1 472  ;  1 487  ;  1 466  ;  1 538  ;  1 509  ;  1 572  ;  1 563  ;  1 685  ;  1 867  ;  1 981  ;  2 106  ;  2 062  ;  2 152  ;  2 185  ;  2 269  ;  2 395  ;  2 437  ;  2 271  ;  2 328  ;  2 338  ;  2 549  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;   757  ;   740  ;   730  ;   726  ;   713  ;   711  ;   721  ;   740  ;   745  ;   742  ;   788  ;   835  ;   827  ;   850  ;   885  ;   920  ;   927  ;   963  ;  1 001  ;  1 020  ;   985  ;  1 046  ;  1 070  ;  1 101  
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;  1 018  ;  1 030  ;  1 000  ;   976  ;   965  ;   956  ;   980  ;  1 013  ;  1 007  ;   898  ;   944  ;   978  ;  1 031  ;  1 080  ;  1 138  ;  1 171  ;  1 213  ;  1 260  ;  1 333  ;  1 373  ;  1 338  ;  1 389  ;  1 448  ;  1 501  
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;   527  ;   523  ;   484  ;   471  ;   443  ;   417  ;   409  ;   416  ;   416  ;   402  ;   405  ;   421  ;   433  ;   436  ;   442  ;   439  ;   427  ;   436  ;   454  ;   460  ;   447  ;   451  ;   463  ;   484  
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  4 097  ;  3 831  ;  3 649  ;  3 497  ;  3 481  ;  3 399  ;  3 459  ;  3 679  ;  3 798  ;  3 870  ;  3 912  ;  4 077  ;  4 185  ;  4 198  ;  4 385  ;  4 565  ;  4 720  ;  4 892  ;  5 220  ;  5 527  ;  5 531  ;  5 712  ;  5 948  ;  6 344  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;   471  ;   441  ;   423  ;   406  ;   409  ;   390  ;   412  ;   421  ;   453  ;   483  ;   461  ;   487  ;   528  ;   554  ;   583  ;   628  ;   630  ;   673  ;   710  ;   789  ;   783  ;   814  ;   808  ;   855  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;   297  ;   270  ;   261  ;   250  ;   252  ;   247  ;   243  ;   254  ;   246  ;   254  ;   262  ;   269  ;   268  ;   275  ;   285  ;   308  ;   322  ;   327  ;   340  ;   358  ;   368  ;   378  ;   401  ;   436  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;   708  ;   667  ;   628  ;   606  ;   599  ;   570  ;   582  ;   617  ;   623  ;   638  ;   661  ;   689  ;   695  ;   740  ;   759  ;   763  ;   799  ;   812  ;   852  ;   876  ;   908  ;   932  ;   980  ;  1 059  
212;DE80K;13072;MV;;;3;Landkreis Rostock;   505  ;   468  ;   431  ;   404  ;   401  ;   399  ;   394  ;   404  ;   420  ;   437  ;   447  ;   461  ;   472  ;   485  ;   504  ;   523  ;   543  ;   571  ;   616  ;   639  ;   643  ;   661  ;   721  ;   784  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;   508  ;   467  ;   428  ;   396  ;   382  ;   359  ;   349  ;   381  ;   394  ;   400  ;   388  ;   428  ;   421  ;   358  ;   370  ;   385  ;   396  ;   436  ;   489  ;   529  ;   493  ;   532  ;   528  ;   565  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;   481  ;   464  ;   467  ;   471  ;   484  ;   492  ;   526  ;   569  ;   565  ;   533  ;   556  ;   557  ;   574  ;   595  ;   644  ;   671  ;   676  ;   696  ;   782  ;   848  ;   819  ;   834  ;   810  ;   856  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;   542  ;   487  ;   454  ;   418  ;   411  ;   396  ;   398  ;   435  ;   458  ;   469  ;   468  ;   485  ;   483  ;   469  ;   492  ;   520  ;   547  ;   546  ;   576  ;   593  ;   603  ;   605  ;   657  ;   696  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;   586  ;   568  ;   557  ;   545  ;   544  ;   544  ;   555  ;   599  ;   638  ;   655  ;   669  ;   702  ;   744  ;   722  ;   748  ;   767  ;   807  ;   830  ;   855  ;   896  ;   915  ;   956  ;  1 043  ;  1 093  
217;DE9;03;NI;1;;;Niedersachsen;  35 177  ;  35 129  ;  34 977  ;  35 051  ;  34 783  ;  33 872  ;  35 151  ;  35 463  ;  36 158  ;  36 322  ;  37 178  ;  38 958  ;  40 663  ;  42 708  ;  45 029  ;  46 519  ;  47 321  ;  49 030  ;  52 180  ;  54 631  ;  53 718  ;  54 792  ;  57 601  ;  61 065  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  9 429  ;  9 439  ;  9 320  ;  9 484  ;  9 483  ;  9 269  ;  9 515  ;  9 422  ;  9 651  ;  9 665  ;  9 846  ;  10 236  ;  10 670  ;  11 263  ;  14 299  ;  14 915  ;  15 069  ;  15 470  ;  16 458  ;  17 243  ;  16 771  ;  16 507  ;  17 253  ;  18 258  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;  1 211  ;  1 205  ;  1 166  ;  1 198  ;  1 193  ;  1 168  ;  1 221  ;  1 220  ;  1 246  ;  1 249  ;  1 267  ;  1 313  ;  1 369  ;  1 421  ;  1 699  ;  1 743  ;  1 788  ;  1 822  ;  1 939  ;  2 039  ;  1 944  ;  1 975  ;  2 038  ;  2 204  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;  1 155  ;  1 181  ;  1 188  ;  1 196  ;  1 186  ;  1 186  ;  1 246  ;  1 239  ;  1 284  ;  1 300  ;  1 316  ;  1 345  ;  1 374  ;  1 466  ;  1 799  ;  1 845  ;  1 845  ;  1 895  ;  1 981  ;  2 039  ;  1 921  ;  1 900  ;  1 980  ;  2 114  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;  2 413  ;  2 472  ;  2 465  ;  2 643  ;  2 724  ;  2 668  ;  2 720  ;  2 604  ;  2 681  ;  2 776  ;  2 855  ;  3 000  ;  3 207  ;  3 542  ;  6 333  ;  6 756  ;  6 819  ;  6 949  ;  7 444  ;  7 911  ;  7 745  ;  7 285  ;  7 651  ;  8 102  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;   513  ;   492  ;   465  ;   474  ;   467  ;   443  ;   441  ;   429  ;   436  ;   439  ;   457  ;   481  ;   501  ;   517  ;   452  ;   456  ;   456  ;   466  ;   494  ;   508  ;   510  ;   523  ;   556  ;   578  
223;DE916;03153;NI;;;3;Goslar, Landkreis;   671  ;   658  ;   648  ;   611  ;   595  ;   567  ;   574  ;   578  ;   587  ;   566  ;   583  ;   615  ;   643  ;   659  ;   607  ;   610  ;   564  ;   596  ;   636  ;   684  ;   686  ;   690  ;   733  ;   773  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;   338  ;   319  ;   287  ;   303  ;   309  ;   296  ;   292  ;   295  ;   287  ;   299  ;   302  ;   321  ;   339  ;   361  ;   280  ;   284  ;   259  ;   253  ;   281  ;   291  ;   284  ;   295  ;   301  ;   314  
225;DE918;03155;NI;;;3;Northeim, Landkreis;   705  ;   701  ;   688  ;   691  ;   681  ;   671  ;   702  ;   718  ;   736  ;   713  ;   724  ;   759  ;   780  ;   806  ;   693  ;   711  ;   740  ;   832  ;   896  ;   930  ;   857  ;   884  ;   911  ;   945  
226;DE91A;03157;NI;;;3;Peine, Landkreis;   544  ;   530  ;   520  ;   520  ;   492  ;   460  ;   457  ;   453  ;   462  ;   459  ;   455  ;   462  ;   478  ;   493  ;   456  ;   461  ;   505  ;   512  ;   566  ;   581  ;   579  ;   605  ;   624  ;   662  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;   308  ;   298  ;   273  ;   287  ;   287  ;   273  ;   278  ;   279  ;   285  ;   285  ;   287  ;   300  ;   318  ;   328  ;   320  ;   328  ;   339  ;   349  ;   367  ;   365  ;   371  ;   372  ;   399  ;   417  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;  1 571  ;  1 582  ;  1 620  ;  1 560  ;  1 551  ;  1 538  ;  1 585  ;  1 606  ;  1 647  ;  1 579  ;  1 600  ;  1 641  ;  1 662  ;  1 669  ;  1 660  ;  1 721  ;  1 754  ;  1 795  ;  1 855  ;  1 895  ;  1 874  ;  1 979  ;  2 060  ;  2 149  
229;DE92;032;NI;;2;;Statistische Region Hannover;  9 332  ;  9 218  ;  9 227  ;  8 971  ;  8 855  ;  8 560  ;  8 805  ;  8 731  ;  8 853  ;  8 888  ;  9 044  ;  9 413  ;  9 776  ;  10 252  ;  10 685  ;  10 917  ;  11 106  ;  11 526  ;  12 367  ;  12 811  ;  12 577  ;  13 001  ;  13 492  ;  14 385  
230;DE922;03251;NI;;;3;Diepholz, Landkreis;   740  ;   759  ;   761  ;   780  ;   777  ;   749  ;   788  ;   808  ;   825  ;   823  ;   868  ;   942  ;   987  ;  1 038  ;   957  ;   994  ;  1 015  ;  1 065  ;  1 145  ;  1 196  ;  1 151  ;  1 147  ;  1 225  ;  1 284  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;   869  ;   859  ;   824  ;   800  ;   766  ;   722  ;   718  ;   697  ;   710  ;   707  ;   705  ;   745  ;   783  ;   813  ;   805  ;   812  ;   833  ;   855  ;   904  ;   931  ;   919  ;   963  ;   993  ;  1 047  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;  1 359  ;  1 333  ;  1 352  ;  1 337  ;  1 330  ;  1 297  ;  1 333  ;  1 347  ;  1 369  ;  1 343  ;  1 347  ;  1 391  ;  1 428  ;  1 470  ;  1 381  ;  1 369  ;  1 406  ;  1 458  ;  1 534  ;  1 582  ;  1 517  ;  1 749  ;  1 704  ;  1 816  
233;DE926;03255;NI;;;3;Holzminden, Landkreis;   557  ;   558  ;   526  ;   507  ;   486  ;   471  ;   466  ;   454  ;   467  ;   465  ;   476  ;   502  ;   512  ;   539  ;   491  ;   505  ;   515  ;   531  ;   571  ;   597  ;   625  ;   656  ;   664  ;   724  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;   579  ;   574  ;   544  ;   549  ;   540  ;   511  ;   529  ;   550  ;   562  ;   556  ;   565  ;   597  ;   626  ;   657  ;   610  ;   625  ;   642  ;   664  ;   714  ;   742  ;   744  ;   739  ;   777  ;   816  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;   623  ;   628  ;   607  ;   594  ;   585  ;   555  ;   652  ;   602  ;   611  ;   592  ;   604  ;   620  ;   636  ;   661  ;   656  ;   676  ;   691  ;   708  ;   741  ;   755  ;   762  ;   798  ;   737  ;   764  
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;  4 605  ;  4 507  ;  4 614  ;  4 405  ;  4 371  ;  4 254  ;  4 318  ;  4 274  ;  4 309  ;  4 402  ;  4 479  ;  4 615  ;  4 804  ;  5 073  ;  5 786  ;  5 935  ;  6 003  ;  6 245  ;  6 758  ;  7 008  ;  6 859  ;  6 949  ;  7 393  ;  7 934  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;  5 367  ;  5 347  ;  5 302  ;  5 314  ;  5 265  ;  5 088  ;  5 267  ;  5 328  ;  5 414  ;  5 459  ;  5 610  ;  5 891  ;  6 149  ;  6 423  ;  6 273  ;  6 419  ;  6 538  ;  6 802  ;  7 020  ;  7 468  ;  7 431  ;  7 597  ;  8 021  ;  8 456  
