1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2.3 Unternehmensdienstleistungen (M-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;DE4;12;BB;1;2;;Brandenburg;  1 574  ;  1 604  ;  1 626  ;  1 680  ;  1 760  ;  1 814  ;  1 961  ;  2 112  ;  2 280  ;  2 318  ;  2 482  ;  2 586  ;  2 739  ;  2 887  ;  3 062  ;  3 337  ;  3 515  ;  3 738  ;  4 050  ;  4 209  ;  4 216  ;  4 518  ;  4 874  ;  5 227  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
160;DE405;12060;BB;;;3;Barnim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
163;DE408;12063;BB;;;3;Havelland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
174;DE5;04;HB;1;2;;Bremen;   823  ;   883  ;   921  ;   982  ;  1 027  ;  1 064  ;  1 189  ;  1 317  ;  1 433  ;  1 435  ;  1 524  ;  1 688  ;  1 843  ;  2 054  ;  2 190  ;  2 349  ;  2 411  ;  2 585  ;  2 757  ;  2 756  ;  2 747  ;  2 916  ;  3 228  ;  3 488  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
177;DE6;02;HH;1;2;3;Hamburg;  4 241  ;  4 529  ;  4 537  ;  4 479  ;  4 812  ;  5 254  ;  5 661  ;  5 996  ;  6 430  ;  6 776  ;  7 077  ;  7 461  ;  7 832  ;  8 268  ;  8 781  ;  9 304  ;  9 844  ;  10 784  ;  11 212  ;  11 651  ;  11 480  ;  12 246  ;  13 876  ;  15 264  
178;DE7;06;HE;1;;;Hessen;  9 965  ;  10 471  ;  10 873  ;  11 336  ;  11 588  ;  11 996  ;  12 766  ;  13 669  ;  14 951  ;  14 836  ;  15 408  ;  16 222  ;  16 638  ;  16 934  ;  17 930  ;  19 326  ;  19 723  ;  21 789  ;  22 975  ;  24 055  ;  23 978  ;  25 663  ;  28 509  ;  31 704  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  8 346  ;  8 803  ;  9 151  ;  9 506  ;  9 680  ;  10 013  ;  10 580  ;  11 243  ;  12 338  ;  12 253  ;  12 606  ;  13 217  ;  13 510  ;  13 558  ;  14 254  ;  15 378  ;  15 728  ;  17 430  ;  18 432  ;  19 361  ;  19 310  ;  20 686  ;  23 043  ;  25 730  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
187;DE718;06434;HE;;;3;Hochtaunuskreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
190;DE71B;06437;HE;;;3;Odenwaldkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
193;DE71E;06440;HE;;;3;Wetteraukreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;   699  ;   726  ;   744  ;   790  ;   823  ;   847  ;   915  ;  1 008  ;  1 108  ;  1 098  ;  1 163  ;  1 246  ;  1 281  ;  1 355  ;  1 424  ;  1 525  ;  1 546  ;  1 688  ;  1 748  ;  1 752  ;  1 743  ;  1 932  ;  2 158  ;  2 320  
195;DE721;06531;HE;;;3;Gießen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
199;DE725;06535;HE;;;3;Vogelsbergkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;   920  ;   942  ;   978  ;  1 041  ;  1 085  ;  1 135  ;  1 271  ;  1 418  ;  1 505  ;  1 484  ;  1 639  ;  1 758  ;  1 847  ;  2 021  ;  2 252  ;  2 422  ;  2 449  ;  2 671  ;  2 795  ;  2 942  ;  2 925  ;  3 045  ;  3 309  ;  3 654  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
202;DE732;06631;HE;;;3;Fulda, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
204;DE734;06633;HE;;;3;Kassel, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0; 	–  0
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;   997  ;  1 037  ;  1 047  ;  1 076  ;  1 067  ;  1 105  ;  1 201  ;  1 331  ;  1 410  ;  1 458  ;  1 565  ;  1 619  ;  1 692  ;  1 789  ;  1 859  ;  2 016  ;  2 089  ;  2 251  ;  2 409  ;  2 562  ;  2 515  ;  2 576  ;  2 772  ;  2 973  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
212;DE80K;13072;MV;;;3;Landkreis Rostock; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
217;DE9;03;NI;1;;;Niedersachsen;  4 976  ;  5 141  ;  5 282  ;  5 527  ;  5 842  ;  6 405  ;  7 004  ;  7 910  ;  8 878  ;  9 037  ;  9 857  ;  11 144  ;  12 260  ;  12 406  ;  13 193  ;  14 217  ;  14 635  ;  15 747  ;  16 435  ;  16 919  ;  16 629  ;  17 393  ;  18 778  ;  20 255  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  1 257  ;  1 310  ;  1 316  ;  1 441  ;  1 510  ;  1 602  ;  1 723  ;  1 983  ;  2 234  ;  2 242  ;  2 491  ;  2 925  ;  3 326  ;  3 366  ;  3 977  ;  4 301  ;  4 248  ;  4 536  ;  4 542  ;  4 645  ;  4 543  ;  4 773  ;  4 964  ;  5 378  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
223;DE916;03153;NI;;;3;Goslar, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
225;DE918;03155;NI;;;3;Northeim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
226;DE91A;03157;NI;;;3;Peine, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
229;DE92;032;NI;;2;;Statistische Region Hannover;  1 751  ;  1 760  ;  1 854  ;  1 870  ;  1 976  ;  2 176  ;  2 356  ;  2 571  ;  2 879  ;  2 884  ;  3 066  ;  3 426  ;  3 690  ;  3 692  ;  4 084  ;  4 340  ;  4 575  ;  4 786  ;  4 978  ;  5 188  ;  5 058  ;  5 362  ;  5 857  ;  6 156  
230;DE922;03251;NI;;;3;Diepholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
