6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  2,3  ;  2,4  ;  2,9  ;  2,5  ;  2,6  ;  2,8  ;  2,6  ;  2,7  ;  3,1  ;  3,1  ;  3,1  ;  3,4  ;  3,5  ;  3,4  ;  3,5  ;  3,4  ;  3,4  ;  3,4  ;  3,8  ;  3,7  ;  3,5  ;  3,4  ;  3,3  ;  3,4  
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;  4,1  ;  4,2  ;  5,4  ;  4,4  ;  4,3  ;  4,3  ;  4,7  ;  4,8  ;  5,8  ;  5,5  ;  6,1  ;  6,4  ;  6,8  ;  7,6  ;  7,6  ;  9,3  ;  9,3  ;  9,4  ;  8,9  ;  9,2  ;  9,0  ;  9,2  ;  9,4  ;  9,5  
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  93,8  ;  94,5  ;  100,4  ;  95,3  ;  97,5  ;  100,9  ;  112,7  ;  119,8  ;  123,5  ;  113,9  ;  121,7  ;  128,1  ;  128,1  ;  128,9  ;  133,6  ;  137,4  ;  139,8  ;  145,5  ;  147,3  ;  144,1  ;  134,4  ;  140,5  ;  143,4  ;  143,9  
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  32,5  ;  32,1  ;  30,7  ;  31,6  ;  31,7  ;  33,1  ;  37,2  ;  39,6  ;  37,5  ;  32,9  ;  35,1  ;  37,1  ;  37,4  ;  38,0  ;  39,4  ;  40,7  ;  41,7  ;  43,2  ;  44,0  ;  42,9  ;  38,4  ;  39,7  ;  39,8  ;  38,9  
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;  2,9  ;  3,0  ;  3,2  ;  2,9  ;  2,8  ;  2,8  ;  3,2  ;  3,4  ;  3,4  ;  3,1  ;  3,3  ;  3,6  ;  3,8  ;  3,7  ;  3,9  ;  4,0  ;  4,2  ;  4,5  ;  4,8  ;  4,7  ;  4,3  ;  4,6  ;  4,4  ;  4,1  
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;  6,7  ;  6,8  ;  6,5  ;  7,3  ;  7,6  ;  7,9  ;  9,3  ;  10,0  ;  10,5  ;  8,7  ;  9,4  ;  10,1  ;  10,1  ;  9,8  ;  9,8  ;  10,4  ;  10,6  ;  10,8  ;  10,6  ;  10,1  ;  9,3  ;  9,7  ;  9,7  ;  9,8  
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;  4,3  ;  4,1  ;  4,2  ;  4,5  ;  4,9  ;  5,5  ;  6,7  ;  7,3  ;  7,2  ;  6,0  ;  6,6  ;  7,3  ;  7,5  ;  7,2  ;  7,3  ;  7,1  ;  7,1  ;  7,5  ;  7,5  ;  6,6  ;  5,8  ;  6,4  ;  6,2  ;  5,8  
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;  3,8  ;  3,8  ;  4,3  ;  3,8  ;  3,9  ;  4,0  ;  4,2  ;  4,4  ;  4,6  ;  4,1  ;  4,2  ;  4,3  ;  4,5  ;  4,7  ;  4,9  ;  5,0  ;  5,0  ;  5,0  ;  5,0  ;  5,0  ;  5,1  ;  5,5  ;  5,9  ;  5,9  
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  7,7  ;  7,7  ;  9,9  ;  7,6  ;  8,1  ;  8,5  ;  9,5  ;  9,9  ;  10,9  ;  10,7  ;  11,3  ;  11,4  ;  11,8  ;  12,1  ;  12,4  ;  12,7  ;  13,3  ;  14,5  ;  15,3  ;  15,5  ;  14,9  ;  15,7  ;  16,1  ;  16,3  
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;  3,0  ;  3,1  ;  3,6  ;  3,1  ;  3,2  ;  3,2  ;  3,4  ;  3,5  ;  3,7  ;  3,7  ;  4,0  ;  4,4  ;  4,4  ;  4,4  ;  4,5  ;  4,7  ;  4,4  ;  4,4  ;  4,3  ;  4,2  ;  4,0  ;  4,4  ;  5,0  ;  5,1  
147;DE278;09774;BY;;;3;Günzburg, Landkreis;  4,9  ;  5,1  ;  5,6  ;  5,5  ;  5,7  ;  6,0  ;  6,7  ;  7,2  ;  7,3  ;  6,7  ;  7,4  ;  7,8  ;  7,6  ;  7,9  ;  8,4  ;  8,4  ;  8,0  ;  7,8  ;  7,4  ;  7,1  ;  6,9  ;  7,4  ;  7,9  ;  8,3  
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  6,4  ;  7,0  ;  7,8  ;  6,9  ;  7,0  ;  7,0  ;  7,2  ;  7,6  ;  8,4  ;  8,3  ;  8,3  ;  8,5  ;  8,6  ;  8,9  ;  9,5  ;  10,9  ;  10,9  ;  12,4  ;  12,7  ;  12,9  ;  12,4  ;  12,2  ;  12,4  ;  12,5  
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;  3,8  ;  3,8  ;  4,0  ;  3,8  ;  3,9  ;  4,0  ;  4,2  ;  4,5  ;  5,0  ;  4,5  ;  4,8  ;  4,8  ;  4,5  ;  4,8  ;  4,8  ;  4,8  ;  5,0  ;  5,4  ;  5,5  ;  5,6  ;  5,3  ;  5,4  ;  5,5  ;  5,5  
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;  3,8  ;  3,9  ;  4,5  ;  3,7  ;  3,8  ;  3,6  ;  3,6  ;  3,7  ;  4,4  ;  4,7  ;  4,4  ;  4,5  ;  4,9  ;  5,3  ;  5,3  ;  5,2  ;  5,0  ;  5,0  ;  5,0  ;  5,1  ;  4,9  ;  5,4  ;  5,8  ;  5,9  
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;  3,8  ;  4,0  ;  4,5  ;  4,0  ;  4,1  ;  4,2  ;  4,2  ;  4,4  ;  4,5  ;  4,3  ;  4,6  ;  4,4  ;  4,4  ;  4,6  ;  4,8  ;  4,9  ;  5,4  ;  5,1  ;  5,2  ;  5,1  ;  5,1  ;  5,4  ;  5,6  ;  6,0  
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;  5,2  ;  5,3  ;  5,7  ;  5,6  ;  5,8  ;  6,1  ;  8,1  ;  8,8  ;  10,6  ;  10,6  ;  11,7  ;  13,0  ;  11,9  ;  10,2  ;  10,7  ;  11,2  ;  11,5  ;  11,8  ;  11,6  ;  10,9  ;  10,1  ;  10,5  ;  10,9  ;  11,2  
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;  4,9  ;  4,9  ;  6,0  ;  5,0  ;  4,9  ;  5,0  ;  5,3  ;  5,6  ;  5,6  ;  5,5  ;  6,6  ;  6,8  ;  6,8  ;  7,2  ;  7,9  ;  7,6  ;  7,7  ;  8,1  ;  8,4  ;  8,5  ;  8,0  ;  8,4  ;  8,4  ;  8,7  
154;DE3;11;BE;1;2;3;Berlin;  405,6  ;  410,7  ;  392,9  ;  389,9  ;  386,5  ;  386,6  ;  411,2  ;  430,4  ;  433,9  ;  432,2  ;  441,2  ;  449,1  ;  458,8  ;  463,3  ;  476,6  ;  486,8  ;  512,1  ;  542,1  ;  561,8  ;  580,4  ;  553,4  ;  572,1  ;  596,3  ;  600,8  
155;DE4;12;BB;1;2;;Brandenburg;  160,6  ;  157,4  ;  156,4  ;  157,3  ;  158,8  ;  162,9  ;  175,1  ;  185,4  ;  182,9  ;  179,6  ;  187,1  ;  187,2  ;  185,9  ;  186,7  ;  190,2  ;  193,0  ;  194,0  ;  196,8  ;  194,8  ;  193,6  ;  182,7  ;  190,7  ;  187,9  ;  188,0  
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;  5,7  ;  5,7  ;  5,5  ;  5,6  ;  5,7  ;  5,8  ;  6,7  ;  7,5  ;  7,5  ;  7,1  ;  7,1  ;  7,1  ;  7,1  ;  6,7  ;  6,9  ;  7,6  ;  7,4  ;  7,4  ;  6,7  ;  6,6  ;  6,4  ;  6,4  ;  6,1  ;  6,0  
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;  15,5  ;  15,1  ;  14,4  ;  14,3  ;  14,5  ;  15,0  ;  16,5  ;  16,7  ;  16,6  ;  16,3  ;  17,1  ;  17,4  ;  17,0  ;  16,6  ;  16,8  ;  16,7  ;  17,0  ;  17,2  ;  16,5  ;  15,3  ;  14,1  ;  14,3  ;  13,8  ;  13,6  
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;  8,4  ;  8,6  ;  8,4  ;  8,2  ;  7,8  ;  8,2  ;  8,8  ;  9,5  ;  8,8  ;  8,5  ;  8,8  ;  9,1  ;  8,8  ;  8,7  ;  9,0  ;  9,1  ;  9,2  ;  9,5  ;  9,7  ;  9,8  ;  9,2  ;  9,8  ;  9,0  ;  8,9  
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  24,6  ;  24,7  ;  24,3  ;  25,9  ;  27,3  ;  28,4  ;  30,9  ;  32,5  ;  33,4  ;  32,9  ;  34,8  ;  35,8  ;  37,1  ;  37,0  ;  36,6  ;  37,5  ;  37,5  ;  37,1  ;  37,8  ;  37,5  ;  35,1  ;  35,5  ;  34,4  ;  33,8  
160;DE405;12060;BB;;;3;Barnim, Landkreis;  8,7  ;  8,6  ;  8,8  ;  8,5  ;  8,4  ;  8,9  ;  9,2  ;  9,3  ;  8,9  ;  8,7  ;  8,9  ;  9,0  ;  9,1  ;  8,9  ;  9,0  ;  9,2  ;  8,9  ;  9,7  ;  9,6  ;  9,7  ;  9,0  ;  9,1  ;  8,8  ;  9,1  
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;  7,6  ;  6,8  ;  7,2  ;  7,4  ;  7,8  ;  9,8  ;  10,4  ;  10,8  ;  10,8  ;  10,5  ;  11,3  ;  10,8  ;  11,0  ;  11,6  ;  12,3  ;  12,7  ;  13,0  ;  13,6  ;  13,3  ;  12,9  ;  12,2  ;  13,5  ;  14,0  ;  14,6  
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;  5,3  ;  5,1  ;  5,1  ;  5,2  ;  5,0  ;  4,8  ;  4,8  ;  4,8  ;  5,1  ;  4,9  ;  5,2  ;  5,0  ;  4,7  ;  4,5  ;  4,8  ;  4,7  ;  4,8  ;  5,1  ;  5,1  ;  4,8  ;  4,5  ;  4,6  ;  4,6  ;  4,4  
163;DE408;12063;BB;;;3;Havelland, Landkreis;  6,6  ;  5,9  ;  6,2  ;  6,2  ;  6,2  ;  6,0  ;  6,3  ;  6,4  ;  6,3  ;  6,4  ;  6,5  ;  6,5  ;  6,4  ;  7,5  ;  8,1  ;  6,4  ;  7,1  ;  7,1  ;  6,5  ;  6,5  ;  6,6  ;  6,9  ;  7,1  ;  7,2  
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;  9,6  ;  9,2  ;  9,0  ;  8,9  ;  9,0  ;  8,9  ;  9,0  ;  9,2  ;  9,2  ;  9,1  ;  9,4  ;  8,9  ;  8,4  ;  8,5  ;  8,2  ;  8,3  ;  9,0  ;  9,6  ;  10,0  ;  10,5  ;  10,0  ;  10,7  ;  11,6  ;  11,6  
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;  9,5  ;  9,2  ;  9,5  ;  9,5  ;  9,6  ;  9,5  ;  10,2  ;  11,3  ;  10,6  ;  10,6  ;  11,0  ;  11,2  ;  10,7  ;  10,7  ;  11,3  ;  11,6  ;  11,3  ;  11,5  ;  11,5  ;  11,4  ;  10,9  ;  11,4  ;  10,8  ;  10,2  
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;  7,8  ;  7,7  ;  7,6  ;  7,7  ;  7,5  ;  7,4  ;  8,8  ;  9,8  ;  9,6  ;  9,8  ;  10,3  ;  10,4  ;  10,4  ;  10,4  ;  10,2  ;  10,0  ;  9,3  ;  8,9  ;  8,8  ;  8,3  ;  7,9  ;  8,0  ;  7,9  ;  7,7  
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;  8,7  ;  8,7  ;  8,7  ;  8,8  ;  8,8  ;  8,7  ;  9,5  ;  10,2  ;  10,0  ;  9,5  ;  11,2  ;  11,4  ;  9,8  ;  9,1  ;  9,6  ;  9,8  ;  9,2  ;  9,3  ;  8,6  ;  8,3  ;  8,0  ;  8,5  ;  8,6  ;  11,1  
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;  5,7  ;  5,6  ;  5,6  ;  5,8  ;  5,8  ;  5,9  ;  6,3  ;  7,0  ;  6,8  ;  6,6  ;  6,7  ;  6,6  ;  6,6  ;  6,0  ;  5,7  ;  5,8  ;  5,5  ;  5,4  ;  5,1  ;  5,7  ;  5,4  ;  5,6  ;  5,5  ;  5,3  
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;  11,1  ;  11,1  ;  11,2  ;  11,1  ;  11,1  ;  11,4  ;  11,9  ;  12,7  ;  12,8  ;  12,8  ;  12,5  ;  12,0  ;  12,3  ;  13,0  ;  14,8  ;  15,8  ;  16,9  ;  16,6  ;  16,7  ;  17,5  ;  16,7  ;  16,9  ;  16,8  ;  16,3  
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;  3,9  ;  3,9  ;  4,0  ;  4,0  ;  4,0  ;  4,1  ;  4,5  ;  4,8  ;  5,0  ;  4,7  ;  4,8  ;  4,7  ;  4,7  ;  4,8  ;  4,9  ;  4,9  ;  4,9  ;  5,1  ;  4,9  ;  5,1  ;  4,7  ;  4,8  ;  4,2  ;  4,1  
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;  5,1  ;  5,0  ;  4,6  ;  3,9  ;  3,9  ;  3,7  ;  4,2  ;  4,8  ;  4,5  ;  4,6  ;  4,5  ;  4,3  ;  4,3  ;  4,4  ;  4,3  ;  4,4  ;  4,3  ;  4,1  ;  4,1  ;  4,1  ;  3,8  ;  4,1  ;  3,9  ;  4,1  
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;  7,6  ;  7,9  ;  7,8  ;  8,0  ;  8,2  ;  8,2  ;  9,2  ;  9,9  ;  9,4  ;  8,9  ;  9,5  ;  9,8  ;  10,8  ;  11,3  ;  10,8  ;  11,1  ;  12,2  ;  12,6  ;  12,9  ;  12,6  ;  11,7  ;  13,7  ;  13,9  ;  13,7  
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;  9,1  ;  8,5  ;  8,4  ;  8,3  ;  8,2  ;  8,0  ;  8,0  ;  8,3  ;  7,7  ;  7,7  ;  7,5  ;  7,0  ;  6,9  ;  6,9  ;  6,7  ;  7,1  ;  6,7  ;  7,2  ;  6,9  ;  6,9  ;  6,6  ;  6,9  ;  6,9  ;  6,3  
174;DE5;04;HB;1;2;;Bremen;  65,6  ;  67,5  ;  67,6  ;  67,6  ;  67,5  ;  68,8  ;  76,8  ;  84,2  ;  84,3  ;  82,4  ;  85,3  ;  90,6  ;  92,1  ;  94,7  ;  96,7  ;  99,7  ;  100,4  ;  103,4  ;  103,0  ;  102,2  ;  94,7  ;  98,4  ;  102,6  ;  104,6  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  56,4  ;  58,2  ;  58,4  ;  58,1  ;  57,9  ;  59,0  ;  66,0  ;  71,7  ;  71,5  ;  70,0  ;  72,9  ;  78,1  ;  79,6  ;  82,2  ;  84,1  ;  86,6  ;  87,3  ;  90,2  ;  89,8  ;  88,9  ;  82,4  ;  85,6  ;  89,4  ;  91,2  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;  9,2  ;  9,3  ;  9,2  ;  9,5  ;  9,6  ;  9,7  ;  10,8  ;  12,5  ;  12,8  ;  12,4  ;  12,4  ;  12,5  ;  12,5  ;  12,6  ;  12,6  ;  13,1  ;  13,1  ;  13,2  ;  13,2  ;  13,2  ;  12,3  ;  12,8  ;  13,2  ;  13,4  
177;DE6;02;HH;1;2;3;Hamburg;  293,3  ;  300,6  ;  295,8  ;  288,6  ;  294,4  ;  306,9  ;  327,6  ;  341,4  ;  344,4  ;  341,9  ;  348,3  ;  351,3  ;  351,1  ;  356,6  ;  368,3  ;  369,3  ;  382,2  ;  386,1  ;  388,0  ;  388,5  ;  367,0  ;  380,6  ;  402,8  ;  406,2  
178;DE7;06;HE;1;;;Hessen;  695,2  ;  714,6  ;  718,8  ;  708,3  ;  707,5  ;  714,1  ;  754,0  ;  780,1  ;  784,4  ;  760,1  ;  776,8  ;  791,9  ;  783,2  ;  775,4  ;  792,7  ;  813,4  ;  829,2  ;  849,4  ;  861,8  ;  861,6  ;  817,1  ;  855,9  ;  897,7  ;  915,7  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  573,5  ;  592,3  ;  596,9  ;  585,5  ;  582,2  ;  587,2  ;  615,6  ;  632,5  ;  635,6  ;  617,9  ;  626,2  ;  635,7  ;  627,3  ;  620,3  ;  631,7  ;  649,2  ;  662,9  ;  681,1  ;  692,0  ;  694,2  ;  659,7  ;  689,5  ;  724,2  ;  740,7  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  22,3  ;  23,0  ;  23,0  ;  23,0  ;  23,2  ;  24,1  ;  26,9  ;  27,4  ;  26,6  ;  26,6  ;  28,7  ;  31,4  ;  31,8  ;  30,3  ;  30,7  ;  30,5  ;  30,7  ;  31,5  ;  32,2  ;  31,4  ;  28,9  ;  30,5  ;  31,8  ;  38,3  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  290,1  ;  299,7  ;  297,8  ;  286,3  ;  277,7  ;  275,3  ;  287,9  ;  296,7  ;  298,3  ;  292,2  ;  291,6  ;  290,6  ;  284,7  ;  279,8  ;  281,9  ;  291,0  ;  296,6  ;  305,4  ;  313,9  ;  322,2  ;  309,4  ;  319,9  ;  335,5  ;  342,6  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;  20,2  ;  20,5  ;  19,8  ;  19,6  ;  19,6  ;  20,1  ;  21,2  ;  21,4  ;  21,6  ;  21,3  ;  23,2  ;  22,3  ;  20,1  ;  19,0  ;  18,9  ;  18,8  ;  18,9  ;  18,5  ;  18,8  ;  18,1  ;  16,7  ;  17,2  ;  17,7  ;  18,5  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  49,4  ;  50,7  ;  51,4  ;  51,3  ;  52,1  ;  53,5  ;  56,6  ;  56,8  ;  54,9  ;  53,0  ;  52,7  ;  52,2  ;  51,9  ;  51,5  ;  52,1  ;  54,2  ;  54,5  ;  54,7  ;  54,0  ;  53,0  ;  51,5  ;  54,3  ;  57,3  ;  58,0  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  10,4  ;  10,8  ;  11,2  ;  11,5  ;  12,1  ;  12,5  ;  13,2  ;  14,2  ;  14,1  ;  13,1  ;  14,0  ;  15,5  ;  15,6  ;  15,8  ;  16,0  ;  15,8  ;  16,3  ;  16,3  ;  16,4  ;  16,3  ;  14,9  ;  15,8  ;  16,5  ;  16,3  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  10,5  ;  11,4  ;  11,8  ;  11,4  ;  11,4  ;  11,2  ;  11,3  ;  12,0  ;  12,8  ;  12,8  ;  13,8  ;  15,3  ;  16,2  ;  16,2  ;  17,1  ;  18,1  ;  19,1  ;  19,4  ;  19,1  ;  18,7  ;  18,1  ;  18,3  ;  19,0  ;  18,8  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  17,4  ;  18,2  ;  18,8  ;  19,4  ;  20,4  ;  21,5  ;  21,8  ;  20,4  ;  20,3  ;  19,8  ;  20,5  ;  21,5  ;  21,4  ;  21,9  ;  23,2  ;  22,9  ;  23,7  ;  24,6  ;  24,1  ;  22,8  ;  21,9  ;  22,8  ;  23,1  ;  24,8  
187;DE718;06434;HE;;;3;Hochtaunuskreis;  31,7  ;  33,0  ;  33,5  ;  34,4  ;  35,5  ;  37,5  ;  39,7  ;  41,0  ;  40,9  ;  39,6  ;  39,0  ;  39,0  ;  38,3  ;  37,9  ;  38,7  ;  40,3  ;  40,4  ;  42,9  ;  43,6  ;  42,7  ;  39,4  ;  42,7  ;  47,3  ;  48,1  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  22,8  ;  23,0  ;  25,9  ;  27,3  ;  28,8  ;  30,1  ;  31,4  ;  32,4  ;  32,0  ;  29,5  ;  31,2  ;  33,7  ;  33,1  ;  32,6  ;  32,8  ;  34,7  ;  38,3  ;  41,8  ;  41,9  ;  41,5  ;  36,6  ;  38,9  ;  40,5  ;  39,7  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;  35,4  ;  36,9  ;  37,5  ;  35,9  ;  34,3  ;  33,5  ;  35,9  ;  37,8  ;  40,3  ;  39,1  ;  39,3  ;  40,8  ;  41,5  ;  43,4  ;  46,0  ;  47,3  ;  46,9  ;  47,8  ;  49,7  ;  49,9  ;  49,0  ;  53,1  ;  55,2  ;  53,4  
190;DE71B;06437;HE;;;3;Odenwaldkreis;  2,6  ;  2,7  ;  2,8  ;  2,9  ;  3,0  ;  3,2  ;  3,6  ;  4,2  ;  4,5  ;  4,8  ;  5,4  ;  5,5  ;  5,8  ;  5,8  ;  6,2  ;  6,2  ;  6,5  ;  6,4  ;  6,4  ;  6,0  ;  5,3  ;  6,0  ;  6,5  ;  6,4  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  32,0  ;  33,2  ;  34,8  ;  34,5  ;  35,5  ;  36,0  ;  36,4  ;  38,1  ;  39,0  ;  36,2  ;  36,3  ;  37,5  ;  37,7  ;  37,7  ;  39,0  ;  40,1  ;  41,4  ;  42,4  ;  42,2  ;  42,1  ;  39,5  ;  40,0  ;  43,3  ;  44,8  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;  9,3  ;  9,1  ;  9,0  ;  8,7  ;  8,6  ;  8,8  ;  9,3  ;  9,7  ;  9,9  ;  9,8  ;  10,0  ;  10,1  ;  9,9  ;  9,5  ;  10,0  ;  10,2  ;  10,4  ;  10,4  ;  10,6  ;  10,5  ;  10,0  ;  10,3  ;  10,0  ;  10,0  
193;DE71E;06440;HE;;;3;Wetteraukreis;  19,1  ;  20,0  ;  19,5  ;  19,4  ;  20,1  ;  19,8  ;  20,4  ;  20,4  ;  20,3  ;  19,9  ;  20,5  ;  20,2  ;  19,3  ;  18,9  ;  18,9  ;  19,0  ;  19,2  ;  19,0  ;  19,0  ;  19,2  ;  18,6  ;  19,7  ;  20,6  ;  20,8  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  52,1  ;  52,6  ;  52,2  ;  52,8  ;  54,0  ;  54,8  ;  59,1  ;  62,7  ;  64,5  ;  61,1  ;  64,2  ;  67,0  ;  66,4  ;  66,0  ;  67,1  ;  68,1  ;  69,0  ;  70,7  ;  70,8  ;  69,3  ;  65,2  ;  69,5  ;  73,3  ;  73,6  
195;DE721;06531;HE;;;3;Gießen, Landkreis;  15,4  ;  15,6  ;  15,4  ;  15,4  ;  15,8  ;  15,9  ;  17,8  ;  18,7  ;  18,6  ;  17,9  ;  18,7  ;  19,3  ;  19,1  ;  19,2  ;  19,6  ;  19,5  ;  20,3  ;  20,6  ;  20,5  ;  19,9  ;  19,5  ;  20,6  ;  21,1  ;  21,2  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  12,0  ;  12,6  ;  12,5  ;  12,8  ;  13,1  ;  13,5  ;  14,9  ;  16,1  ;  17,5  ;  16,5  ;  17,3  ;  17,7  ;  17,7  ;  17,3  ;  17,0  ;  17,3  ;  17,1  ;  18,1  ;  18,5  ;  18,2  ;  16,6  ;  17,3  ;  18,0  ;  17,9  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;  8,3  ;  8,3  ;  8,2  ;  8,5  ;  8,7  ;  8,9  ;  9,5  ;  10,1  ;  10,4  ;  9,5  ;  9,7  ;  10,3  ;  10,4  ;  10,5  ;  10,7  ;  11,1  ;  11,2  ;  11,3  ;  11,4  ;  11,4  ;  10,9  ;  11,4  ;  12,1  ;  12,1  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  12,5  ;  12,2  ;  12,2  ;  12,4  ;  12,7  ;  12,7  ;  13,1  ;  14,1  ;  14,3  ;  13,7  ;  14,8  ;  15,9  ;  15,2  ;  15,2  ;  15,8  ;  15,9  ;  16,1  ;  16,5  ;  16,3  ;  15,7  ;  14,6  ;  16,2  ;  17,8  ;  18,4  
199;DE725;06535;HE;;;3;Vogelsbergkreis;  4,0  ;  4,0  ;  3,9  ;  3,8  ;  3,8  ;  3,7  ;  3,8  ;  3,7  ;  3,6  ;  3,6  ;  3,7  ;  3,8  ;  3,9  ;  3,9  ;  4,0  ;  4,3  ;  4,3  ;  4,3  ;  4,2  ;  4,0  ;  3,7  ;  3,9  ;  4,3  ;  4,1  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  69,5  ;  69,7  ;  69,7  ;  69,9  ;  71,2  ;  72,1  ;  79,3  ;  84,9  ;  84,3  ;  81,1  ;  86,4  ;  89,2  ;  89,5  ;  89,1  ;  93,9  ;  96,0  ;  97,3  ;  97,6  ;  99,0  ;  98,0  ;  92,2  ;  96,8  ;  100,1  ;  101,3  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  26,4  ;  26,5  ;  26,3  ;  26,4  ;  26,8  ;  25,9  ;  28,8  ;  30,9  ;  30,8  ;  29,7  ;  31,7  ;  31,9  ;  32,1  ;  31,7  ;  34,4  ;  35,4  ;  35,2  ;  35,6  ;  35,9  ;  35,5  ;  32,0  ;  34,1  ;  35,0  ;  35,0  
202;DE732;06631;HE;;;3;Fulda, Landkreis;  14,5  ;  15,1  ;  15,1  ;  15,4  ;  15,9  ;  16,5  ;  18,7  ;  20,1  ;  19,2  ;  18,3  ;  19,6  ;  20,6  ;  20,9  ;  20,6  ;  20,8  ;  21,0  ;  21,9  ;  22,3  ;  22,7  ;  22,3  ;  20,6  ;  21,8  ;  23,1  ;  23,9  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;  5,5  ;  5,6  ;  5,8  ;  5,4  ;  5,5  ;  6,1  ;  6,5  ;  6,7  ;  6,7  ;  6,1  ;  6,5  ;  6,5  ;  6,4  ;  6,2  ;  6,3  ;  6,7  ;  7,2  ;  7,1  ;  7,3  ;  7,2  ;  7,4  ;  7,8  ;  7,9  ;  8,1  
204;DE734;06633;HE;;;3;Kassel, Landkreis;  8,2  ;  8,1  ;  8,2  ;  8,2  ;  8,5  ;  9,0  ;  9,6  ;  10,3  ;  11,0  ;  11,1  ;  11,7  ;  12,9  ;  12,6  ;  11,2  ;  12,0  ;  11,9  ;  12,1  ;  11,3  ;  11,6  ;  11,7  ;  11,0  ;  11,6  ;  11,4  ;  11,8  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;  5,6  ;  5,6  ;  5,7  ;  5,7  ;  5,5  ;  5,5  ;  5,9  ;  6,1  ;  6,1  ;  5,8  ;  6,0  ;  6,0  ;  6,4  ;  8,7  ;  8,9  ;  9,0  ;  8,9  ;  8,8  ;  8,8  ;  9,2  ;  8,9  ;  9,6  ;  10,7  ;  10,6  
