2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;   120  ;   116  ;   116  ;   116  ;   118  ;   114  ;   112  ;   112  ;   109  ;   107  ;   106  ;   109  ;   115  ;   117  ;   120  ;   137  ;   132  ;   144  ;   149  ;   156  ;   157  ;   167  ;   178  ;   175  
174;DE5;04;HB;1;2;;Bremen;  1 255  ;  1 327  ;  1 351  ;  1 399  ;  1 425  ;  1 436  ;  1 556  ;  1 677  ;  1 752  ;  1 771  ;  1 864  ;  1 999  ;  2 112  ;  2 357  ;  2 466  ;  2 602  ;  2 694  ;  2 858  ;  3 022  ;  3 023  ;  2 963  ;  3 119  ;  3 356  ;  3 638  
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt;  1 079  ;  1 140  ;  1 164  ;  1 202  ;  1 220  ;  1 231  ;  1 335  ;  1 426  ;  1 486  ;  1 501  ;  1 590  ;  1 713  ;  1 815  ;  2 033  ;  2 123  ;  2 235  ;  2 321  ;  2 471  ;  2 613  ;  2 609  ;  2 552  ;  2 692  ;  2 900  ;  3 148  
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt;   177  ;   187  ;   187  ;   197  ;   206  ;   205  ;   220  ;   250  ;   266  ;   270  ;   274  ;   286  ;   297  ;   324  ;   343  ;   367  ;   373  ;   387  ;   408  ;   414  ;   410  ;   428  ;   455  ;   490  
177;DE6;02;HH;1;2;3;Hamburg;  6 299  ;  6 632  ;  6 716  ;  6 670  ;  7 037  ;  7 353  ;  7 817  ;  8 203  ;  8 602  ;  8 913  ;  9 057  ;  9 567  ;  9 991  ;  10 689  ;  11 186  ;  11 664  ;  12 388  ;  12 875  ;  13 607  ;  14 166  ;  13 928  ;  14 669  ;  16 082  ;  17 610  
178;DE7;06;HE;1;;;Hessen;  16 438  ;  17 501  ;  18 157  ;  18 552  ;  19 034  ;  19 321  ;  20 484  ;  22 007  ;  23 383  ;  22 942  ;  23 585  ;  24 752  ;  25 010  ;  26 072  ;  27 266  ;  28 854  ;  30 069  ;  31 722  ;  33 162  ;  34 409  ;  34 634  ;  36 689  ;  39 390  ;  43 375  
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  13 891  ;  14 851  ;  15 430  ;  15 704  ;  16 045  ;  16 287  ;  17 203  ;  18 419  ;  19 563  ;  19 193  ;  19 609  ;  20 521  ;  20 694  ;  21 421  ;  22 332  ;  23 678  ;  24 732  ;  26 157  ;  27 401  ;  28 497  ;  28 729  ;  30 488  ;  32 782  ;  36 220  
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;   515  ;   542  ;   558  ;   581  ;   601  ;   627  ;   704  ;   736  ;   758  ;   782  ;   850  ;   973  ;  1 010  ;   992  ;  1 026  ;  1 011  ;  1 062  ;  1 161  ;  1 252  ;  1 254  ;  1 216  ;  1 319  ;  1 372  ;  1 892  
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  7 343  ;  7 878  ;  8 114  ;  8 111  ;  8 122  ;  8 134  ;  8 571  ;  9 257  ;  9 967  ;  9 755  ;  9 864  ;  10 193  ;  10 181  ;  10 476  ;  10 849  ;  11 579  ;  12 083  ;  12 834  ;  13 604  ;  14 353  ;  14 667  ;  15 500  ;  16 649  ;  18 279  
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;   455  ;   485  ;   487  ;   502  ;   514  ;   530  ;   561  ;   581  ;   626  ;   637  ;   710  ;   702  ;   659  ;   645  ;   651  ;   664  ;   651  ;   634  ;   672  ;   657  ;   644  ;   686  ;   724  ;   775  
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  1 257  ;  1 344  ;  1 409  ;  1 457  ;  1 533  ;  1 585  ;  1 698  ;  1 797  ;  1 742  ;  1 691  ;  1 693  ;  1 721  ;  1 750  ;  1 835  ;  1 907  ;  2 023  ;  2 061  ;  2 066  ;  2 054  ;  2 129  ;  2 179  ;  2 319  ;  2 523  ;  2 745  
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;   222  ;   238  ;   253  ;   269  ;   290  ;   300  ;   317  ;   351  ;   369  ;   348  ;   370  ;   401  ;   411  ;   435  ;   439  ;   462  ;   488  ;   505  ;   530  ;   548  ;   534  ;   568  ;   608  ;   643  
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;   220  ;   242  ;   257  ;   259  ;   264  ;   259  ;   260  ;   284  ;   313  ;   317  ;   344  ;   397  ;   428  ;   447  ;   485  ;   517  ;   557  ;   561  ;   554  ;   563  ;   586  ;   607  ;   645  ;   694  
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;   359  ;   387  ;   407  ;   432  ;   468  ;   496  ;   502  ;   493  ;   524  ;   509  ;   531  ;   565  ;   581  ;   620  ;   675  ;   694  ;   725  ;   777  ;   771  ;   750  ;   787  ;   812  ;   848  ;   964  
187;DE718;06434;HE;;;3;Hochtaunuskreis;   817  ;   874  ;   917  ;   973  ;  1 033  ;  1 100  ;  1 176  ;  1 250  ;  1 286  ;  1 272  ;  1 258  ;  1 302  ;  1 315  ;  1 353  ;  1 415  ;  1 552  ;  1 612  ;  1 773  ;  1 865  ;  1 917  ;  1 824  ;  2 003  ;  2 325  ;  2 652  
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;   431  ;   449  ;   509  ;   553  ;   591  ;   614  ;   639  ;   675  ;   704  ;   678  ;   736  ;   827  ;   827  ;   862  ;   881  ;   978  ;  1 126  ;  1 279  ;  1 306  ;  1 382  ;  1 285  ;  1 357  ;  1 415  ;  1 491  
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;   867  ;   935  ;   970  ;   968  ;   951  ;   950  ;  1 029  ;  1 126  ;  1 286  ;  1 247  ;  1 253  ;  1 346  ;  1 397  ;  1 533  ;  1 686  ;  1 781  ;  1 849  ;  1 933  ;  2 084  ;  2 192  ;  2 295  ;  2 520  ;  2 678  ;  2 839  
190;DE71B;06437;HE;;;3;Odenwaldkreis;   58  ;   63  ;   67  ;   69  ;   75  ;   79  ;   87  ;   101  ;   113  ;   116  ;   126  ;   132  ;   138  ;   148  ;   159  ;   166  ;   174  ;   177  ;   182  ;   170  ;   166  ;   184  ;   202  ;   217  
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;   709  ;   742  ;   798  ;   820  ;   860  ;   872  ;   888  ;   957  ;  1 017  ;   988  ;   991  ;  1 057  ;  1 108  ;  1 180  ;  1 223  ;  1 269  ;  1 333  ;  1 424  ;  1 477  ;  1 497  ;  1 469  ;  1 467  ;  1 602  ;  1 738  
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;   194  ;   191  ;   192  ;   195  ;   200  ;   201  ;   213  ;   231  ;   248  ;   247  ;   263  ;   276  ;   279  ;   284  ;   309  ;   325  ;   338  ;   351  ;   369  ;   373  ;   368  ;   389  ;   387  ;   410  
193;DE71E;06440;HE;;;3;Wetteraukreis;   446  ;   481  ;   491  ;   514  ;   542  ;   539  ;   557  ;   579  ;   611  ;   606  ;   619  ;   628  ;   609  ;   612  ;   628  ;   656  ;   672  ;   683  ;   682  ;   711  ;   710  ;   757  ;   804  ;   881  
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  1 081  ;  1 128  ;  1 164  ;  1 225  ;  1 293  ;  1 313  ;  1 403  ;  1 526  ;  1 647  ;  1 606  ;  1 687  ;  1 798  ;  1 827  ;  1 953  ;  2 027  ;  2 132  ;  2 190  ;  2 277  ;  2 341  ;  2 353  ;  2 370  ;  2 529  ;  2 729  ;  2 930  
195;DE721;06531;HE;;;3;Gießen, Landkreis;   316  ;   332  ;   342  ;   358  ;   380  ;   386  ;   429  ;   460  ;   477  ;   473  ;   503  ;   532  ;   536  ;   581  ;   607  ;   633  ;   672  ;   691  ;   704  ;   697  ;   722  ;   765  ;   813  ;   881  
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;   249  ;   268  ;   277  ;   293  ;   310  ;   320  ;   349  ;   386  ;   439  ;   425  ;   446  ;   465  ;   485  ;   514  ;   520  ;   545  ;   542  ;   570  ;   597  ;   610  ;   594  ;   623  ;   650  ;   672  
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;   172  ;   179  ;   184  ;   199  ;   209  ;   212  ;   225  ;   246  ;   265  ;   253  ;   260  ;   285  ;   292  ;   312  ;   324  ;   346  ;   357  ;   369  ;   382  ;   391  ;   401  ;   414  ;   451  ;   478  
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;   253  ;   256  ;   265  ;   279  ;   294  ;   296  ;   299  ;   329  ;   356  ;   348  ;   367  ;   397  ;   388  ;   412  ;   432  ;   454  ;   467  ;   492  ;   502  ;   503  ;   500  ;   565  ;   638  ;   717  
199;DE725;06535;HE;;;3;Vogelsbergkreis;   91  ;   94  ;   95  ;   97  ;   100  ;   100  ;   101  ;   105  ;   111  ;   108  ;   111  ;   120  ;   124  ;   134  ;   143  ;   153  ;   152  ;   155  ;   155  ;   152  ;   155  ;   162  ;   178  ;   182  
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  1 466  ;  1 521  ;  1 562  ;  1 623  ;  1 697  ;  1 722  ;  1 878  ;  2 062  ;  2 173  ;  2 143  ;  2 289  ;  2 433  ;  2 490  ;  2 698  ;  2 906  ;  3 044  ;  3 148  ;  3 288  ;  3 419  ;  3 559  ;  3 534  ;  3 672  ;  3 878  ;  4 225  
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;   581  ;   605  ;   615  ;   639  ;   667  ;   648  ;   709  ;   781  ;   820  ;   832  ;   874  ;   897  ;   918  ;   971  ;  1 081  ;  1 098  ;  1 136  ;  1 201  ;  1 225  ;  1 301  ;  1 241  ;  1 297  ;  1 353  ;  1 462  
202;DE732;06631;HE;;;3;Fulda, Landkreis;   279  ;   298  ;   309  ;   325  ;   344  ;   357  ;   401  ;   440  ;   457  ;   448  ;   496  ;   540  ;   552  ;   580  ;   601  ;   643  ;   668  ;   711  ;   764  ;   774  ;   751  ;   784  ;   823  ;   905  
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;   108  ;   113  ;   119  ;   117  ;   120  ;   132  ;   141  ;   150  ;   160  ;   151  ;   163  ;   171  ;   174  ;   180  ;   187  ;   201  ;   216  ;   224  ;   234  ;   239  ;   257  ;   273  ;   275  ;   305  
204;DE734;06633;HE;;;3;Kassel, Landkreis;   160  ;   165  ;   171  ;   177  ;   187  ;   199  ;   212  ;   233  ;   253  ;   256  ;   273  ;   309  ;   309  ;   287  ;   322  ;   342  ;   353  ;   352  ;   365  ;   385  ;   372  ;   397  ;   401  ;   445  
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;   131  ;   135  ;   139  ;   144  ;   147  ;   148  ;   159  ;   170  ;   173  ;   159  ;   170  ;   180  ;   195  ;   329  ;   343  ;   359  ;   366  ;   367  ;   382  ;   412  ;   419  ;   447  ;   532  ;   582  
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;   121  ;   118  ;   121  ;   129  ;   135  ;   136  ;   150  ;   171  ;   186  ;   188  ;   202  ;   217  ;   215  ;   223  ;   240  ;   260  ;   264  ;   281  ;   294  ;   294  ;   346  ;   340  ;   356  ;   381  
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;   86  ;   89  ;   89  ;   92  ;   97  ;   102  ;   106  ;   117  ;   124  ;   110  ;   111  ;   120  ;   126  ;   128  ;   132  ;   141  ;   144  ;   151  ;   155  ;   155  ;   149  ;   134  ;   139  ;   145  
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  1 520  ;  1 558  ;  1 565  ;  1 580  ;  1 556  ;  1 594  ;  1 668  ;  1 798  ;  1 866  ;  1 952  ;  2 001  ;  2 036  ;  2 111  ;  2 203  ;  2 260  ;  2 418  ;  2 485  ;  2 613  ;  2 754  ;  2 892  ;  2 856  ;  2 917  ;  3 144  ;  3 369  
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;   350  ;   362  ;   361  ;   357  ;   345  ;   360  ;   391  ;   431  ;   457  ;   466  ;   484  ;   504  ;   531  ;   553  ;   575  ;   631  ;   651  ;   683  ;   727  ;   775  ;   780  ;   794  ;   853  ;   953  
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;   213  ;   218  ;   217  ;   225  ;   225  ;   232  ;   246  ;   259  ;   258  ;   266  ;   272  ;   283  ;   297  ;   303  ;   312  ;   330  ;   333  ;   344  ;   359  ;   369  ;   370  ;   369  ;   400  ;   415  
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;   293  ;   285  ;   278  ;   281  ;   276  ;   283  ;   283  ;   294  ;   300  ;   323  ;   321  ;   313  ;   315  ;   328  ;   329  ;   351  ;   345  ;   360  ;   377  ;   401  ;   400  ;   407  ;   433  ;   456  
212;DE80K;13072;MV;;;3;Landkreis Rostock;   126  ;   134  ;   139  ;   142  ;   138  ;   137  ;   140  ;   148  ;   153  ;   163  ;   166  ;   170  ;   183  ;   196  ;   199  ;   209  ;   212  ;   223  ;   239  ;   262  ;   247  ;   255  ;   281  ;   297  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;   160  ;   163  ;   166  ;   165  ;   159  ;   160  ;   166  ;   187  ;   195  ;   208  ;   215  ;   218  ;   224  ;   234  ;   236  ;   244  ;   258  ;   272  ;   292  ;   304  ;   295  ;   294  ;   324  ;   347  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;   88  ;   89  ;   89  ;   90  ;   91  ;   91  ;   93  ;   98  ;   101  ;   104  ;   108  ;   110  ;   113  ;   123  ;   130  ;   145  ;   153  ;   150  ;   156  ;   167  ;   168  ;   179  ;   187  ;   189  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;   175  ;   192  ;   195  ;   198  ;   198  ;   204  ;   219  ;   243  ;   263  ;   284  ;   292  ;   292  ;   298  ;   314  ;   324  ;   345  ;   361  ;   396  ;   409  ;   406  ;   392  ;   409  ;   436  ;   472  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;   116  ;   115  ;   120  ;   122  ;   124  ;   127  ;   131  ;   138  ;   138  ;   138  ;   142  ;   146  ;   151  ;   153  ;   154  ;   163  ;   173  ;   184  ;   196  ;   207  ;   204  ;   211  ;   230  ;   238  
217;DE9;03;NI;1;;;Niedersachsen;  8 208  ;  8 418  ;  8 568  ;  8 781  ;  9 074  ;  9 432  ;  9 954  ;  10 612  ;  11 302  ;  11 621  ;  12 399  ;  13 576  ;  14 516  ;  15 016  ;  15 712  ;  16 594  ;  17 264  ;  18 088  ;  19 007  ;  19 476  ;  19 186  ;  19 947  ;  21 212  ;  23 000  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  1 832  ;  1 888  ;  1 887  ;  2 019  ;  2 081  ;  2 119  ;  2 209  ;  2 376  ;  2 548  ;  2 574  ;  2 775  ;  3 157  ;  3 476  ;  3 587  ;  4 076  ;  4 312  ;  4 366  ;  4 551  ;  4 689  ;  4 803  ;  4 685  ;  4 909  ;  5 085  ;  5 479  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;   603  ;   628  ;   655  ;   662  ;   668  ;   681  ;   710  ;   736  ;   783  ;   810  ;   859  ;   952  ;  1 045  ;  1 085  ;  1 417  ;  1 511  ;  1 554  ;  1 662  ;  1 774  ;  1 850  ;  1 820  ;  1 987  ;  2 072  ;  2 257  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;   101  ;   101  ;   102  ;   93  ;   93  ;   96  ;   94  ;   90  ;   90  ;   89  ;   94  ;   107  ;   119  ;   118  ;   151  ;   162  ;   162  ;   151  ;   159  ;   166  ;   151  ;   156  ;   163  ;   198  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;   182  ;   197  ;   184  ;   237  ;   259  ;   249  ;   275  ;   352  ;   398  ;   368  ;   420  ;   577  ;   702  ;   716  ;   817  ;   859  ;   761  ;   773  ;   744  ;   741  ;   692  ;   636  ;   608  ;   675  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;   112  ;   118  ;   134  ;   152  ;   161  ;   171  ;   176  ;   192  ;   212  ;   224  ;   240  ;   259  ;   292  ;   322  ;   397  ;   436  ;   459  ;   489  ;   519  ;   546  ;   529  ;   551  ;   572  ;   599  
223;DE916;03153;NI;;;3;Goslar, Landkreis;   116  ;   117  ;   122  ;   121  ;   126  ;   128  ;   136  ;   143  ;   152  ;   153  ;   165  ;   180  ;   186  ;   189  ;   169  ;   176  ;   212  ;   210  ;   220  ;   215  ;   212  ;   211  ;   224  ;   235  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;   58  ;   57  ;   45  ;   55  ;   56  ;   54  ;   52  ;   52  ;   54  ;   56  ;   60  ;   68  ;   73  ;   76  ;   74  ;   85  ;   95  ;   119  ;   116  ;   118  ;   121  ;   129  ;   138  ;   149  
225;DE918;03155;NI;;;3;Northeim, Landkreis;   120  ;   118  ;   102  ;   127  ;   132  ;   132  ;   134  ;   141  ;   150  ;   151  ;   162  ;   178  ;   185  ;   178  ;   168  ;   178  ;   217  ;   183  ;   165  ;   153  ;   154  ;   161  ;   172  ;   182  
226;DE91A;03157;NI;;;3;Peine, Landkreis;   83  ;   85  ;   79  ;   92  ;   95  ;   103  ;   114  ;   115  ;   121  ;   121  ;   129  ;   142  ;   150  ;   147  ;   141  ;   152  ;   119  ;   117  ;   123  ;   128  ;   125  ;   127  ;   126  ;   153  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;   66  ;   69  ;   69  ;   70  ;   73  ;   77  ;   79  ;   81  ;   85  ;   87  ;   90  ;   97  ;   102  ;   104  ;   91  ;   90  ;   94  ;   103  ;   104  ;   103  ;   101  ;   108  ;   116  ;   121  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;   389  ;   397  ;   396  ;   409  ;   417  ;   427  ;   438  ;   475  ;   503  ;   514  ;   556  ;   596  ;   622  ;   652  ;   652  ;   663  ;   693  ;   743  ;   766  ;   784  ;   780  ;   842  ;   893  ;   910  
229;DE92;032;NI;;2;;Statistische Region Hannover;  3 196  ;  3 219  ;  3 328  ;  3 311  ;  3 395  ;  3 505  ;  3 633  ;  3 762  ;  3 977  ;  4 047  ;  4 236  ;  4 587  ;  4 831  ;  4 980  ;  5 514  ;  5 770  ;  6 086  ;  6 239  ;  6 531  ;  6 729  ;  6 634  ;  6 937  ;  7 368  ;  8 014  
230;DE922;03251;NI;;;3;Diepholz, Landkreis;   149  ;   157  ;   165  ;   168  ;   174  ;   183  ;   198  ;   212  ;   225  ;   234  ;   236  ;   252  ;   263  ;   268  ;   243  ;   255  ;   269  ;   283  ;   297  ;   307  ;   312  ;   318  ;   343  ;   373  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;   264  ;   262  ;   265  ;   272  ;   276  ;   285  ;   283  ;   264  ;   272  ;   271  ;   276  ;   294  ;   306  ;   314  ;   314  ;   328  ;   348  ;   365  ;   365  ;   367  ;   357  ;   372  ;   393  ;   412  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;   221  ;   221  ;   220  ;   222  ;   229  ;   233  ;   239  ;   251  ;   264  ;   265  ;   285  ;   307  ;   324  ;   333  ;   323  ;   352  ;   417  ;   459  ;   494  ;   498  ;   490  ;   512  ;   499  ;   524  
233;DE926;03255;NI;;;3;Holzminden, Landkreis;   39  ;   39  ;   38  ;   35  ;   36  ;   36  ;   40  ;   46  ;   48  ;   52  ;   55  ;   58  ;   62  ;   64  ;   64  ;   67  ;   71  ;   74  ;   78  ;   82  ;   79  ;   85  ;   87  ;   95  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;   88  ;   91  ;   90  ;   90  ;   93  ;   97  ;   103  ;   111  ;   117  ;   119  ;   129  ;   141  ;   145  ;   152  ;   138  ;   146  ;   154  ;   155  ;   163  ;   167  ;   168  ;   191  ;   179  ;   172  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;   96  ;   98  ;   98  ;   102  ;   106  ;   104  ;   112  ;   118  ;   123  ;   123  ;   128  ;   137  ;   145  ;   153  ;   137  ;   146  ;   152  ;   159  ;   171  ;   173  ;   173  ;   183  ;   196  ;   210  
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;  2 340  ;  2 350  ;  2 450  ;  2 422  ;  2 481  ;  2 566  ;  2 657  ;  2 761  ;  2 928  ;  2 982  ;  3 128  ;  3 397  ;  3 588  ;  3 697  ;  4 295  ;  4 477  ;  4 675  ;  4 743  ;  4 962  ;  5 134  ;  5 056  ;  5 275  ;  5 672  ;  6 228  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;  1 109  ;  1 141  ;  1 156  ;  1 185  ;  1 227  ;  1 287  ;  1 359  ;  1 439  ;  1 515  ;  1 591  ;  1 686  ;  1 819  ;  1 945  ;  2 050  ;  1 883  ;  1 954  ;  2 030  ;  2 230  ;  2 430  ;  2 470  ;  2 458  ;  2 563  ;  2 820  ;  3 044  
238;DE931;03351;NI;;;3;Celle, Landkreis;   144  ;   145  ;   144  ;   143  ;   148  ;   154  ;   159  ;   163  ;   172  ;   176  ;   182  ;   197  ;   213  ;   221  ;   214  ;   222  ;   222  ;   223  ;   235  ;   239  ;   236  ;   250  ;   270  ;   292  
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis;   94  ;   90  ;   90  ;   96  ;   100  ;   105  ;   106  ;   111  ;   116  ;   122  ;   132  ;   142  ;   159  ;   161  ;   151  ;   158  ;   164  ;   178  ;   192  ;   191  ;   193  ;   209  ;   233  ;   265  
240;DE933;03353;NI;;;3;Harburg, Landkreis;   122  ;   130  ;   134  ;   140  ;   147  ;   153  ;   158  ;   163  ;   174  ;   196  ;   207  ;   218  ;   232  ;   249  ;   215  ;   229  ;   249  ;   313  ;   327  ;   341  ;   346  ;   371  ;   429  ;   482  
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis;   38  ;   40  ;   38  ;   39  ;   40  ;   41  ;   43  ;   41  ;   42  ;   44  ;   46  ;   49  ;   51  ;   60  ;   46  ;   49  ;   49  ;   55  ;   57  ;   55  ;   54  ;   52  ;   55  ;   46  
242;DE935;03355;NI;;;3;Lüneburg, Landkreis;   134  ;   141  ;   147  ;   152  ;   157  ;   164  ;   173  ;   190  ;   203  ;   207  ;   222  ;   240  ;   246  ;   257  ;   231  ;   248  ;   258  ;   286  ;   322  ;   329  ;   324  ;   342  ;   374  ;   417  
243;DE936;03356;NI;;;3;Osterholz, Landkreis;   56  ;   56  ;   56  ;   62  ;   64  ;   68  ;   75  ;   84  ;   89  ;   94  ;   97  ;   104  ;   111  ;   113  ;   99  ;   98  ;   105  ;   111  ;   116  ;   115  ;   113  ;   118  ;   124  ;   134  
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis;   106  ;   109  ;   113  ;   107  ;   111  ;   119  ;   129  ;   137  ;   145  ;   152  ;   162  ;   174  ;   187  ;   215  ;   169  ;   179  ;   187  ;   219  ;   223  ;   247  ;   250  ;   254  ;   276  ;   282  
245;DE938;03358;NI;;;3;Heidekreis, Landkreis;   113  ;   114  ;   115  ;   112  ;   114  ;   123  ;   130  ;   139  ;   141  ;   144  ;   149  ;   164  ;   178  ;   179  ;   150  ;   154  ;   156  ;   170  ;   189  ;   186  ;   197  ;   200  ;   218  ;   234  
246;DE939;03359;NI;;;3;Stade, Landkreis;   141  ;   148  ;   150  ;   156  ;   161  ;   173  ;   191  ;   200  ;   209  ;   218  ;   234  ;   255  ;   271  ;   290  ;   324  ;   330  ;   343  ;   364  ;   442  ;   431  ;   416  ;   426  ;   466  ;   471  
247;DE93A;03360;NI;;;3;Uelzen, Landkreis;   65  ;   67  ;   69  ;   71  ;   74  ;   73  ;   77  ;   83  ;   87  ;   90  ;   93  ;   100  ;   104  ;   109  ;   97  ;   100  ;   104  ;   108  ;   113  ;   117  ;   116  ;   122  ;   134  ;   145  
248;DE93B;03361;NI;;;3;Verden, Landkreis;   95  ;   100  ;   100  ;   107  ;   111  ;   114  ;   119  ;   129  ;   136  ;   147  ;   162  ;   177  ;   192  ;   197  ;   187  ;   187  ;   193  ;   203  ;   215  ;   220  ;   213  ;   219  ;   242  ;   276  
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;  2 071  ;  2 170  ;  2 197  ;  2 266  ;  2 371  ;  2 522  ;  2 752  ;  3 035  ;  3 262  ;  3 409  ;  3 701  ;  4 013  ;  4 264  ;  4 399  ;  4 238  ;  4 558  ;  4 782  ;  5 068  ;  5 357  ;  5 473  ;  5 408  ;  5 538  ;  5 938  ;  6 462  
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt;   74  ;   77  ;   74  ;   72  ;   74  ;   73  ;   76  ;   81  ;   85  ;   86  ;   87  ;   95  ;   100  ;   84  ;   76  ;   86  ;   124  ;   130  ;   126  ;   121  ;   113  ;   111  ;   114  ;   121  
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt;   46  ;   51  ;   50  ;   47  ;   49  ;   61  ;   78  ;   92  ;   99  ;   98  ;   109  ;   135  ;   151  ;   155  ;   181  ;   239  ;   186  ;   152  ;   193  ;   183  ;   163  ;   197  ;   236  ;   292  
252;DE943;03403;NI;;;3;Oldenburg (Oldb), Kreisfreie Stadt;   332  ;   344  ;   370  ;   394  ;   410  ;   431  ;   460  ;   486  ;   520  ;   558  ;   603  ;   647  ;   667  ;   684  ;   710  ;   742  ;   759  ;   803  ;   843  ;   851  ;   891  ;   908  ;   956  ;  1 017  
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt;   294  ;   315  ;   311  ;   312  ;   326  ;   347  ;   377  ;   417  ;   447  ;   457  ;   503  ;   552  ;   577  ;   592  ;   575  ;   604  ;   632  ;   664  ;   730  ;   763  ;   754  ;   811  ;   896  ;  1 006  
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt;   82  ;   85  ;   86  ;   82  ;   85  ;   90  ;   96  ;   102  ;   109  ;   109  ;   119  ;   129  ;   131  ;   133  ;   123  ;   127  ;   139  ;   140  ;   150  ;   155  ;   152  ;   164  ;   153  ;   164  
255;DE946;03451;NI;;;3;Ammerland, Landkreis;   72  ;   78  ;   74  ;   70  ;   73  ;   76  ;   77  ;   85  ;   92  ;   94  ;   99  ;   109  ;   114  ;   117  ;   115  ;   129  ;   141  ;   161  ;   166  ;   170  ;   170  ;   186  ;   200  ;   231  
256;DE947;03452;NI;;;3;Aurich, Landkreis;   123  ;   122  ;   120  ;   125  ;   130  ;   140  ;   150  ;   166  ;   177  ;   187  ;   193  ;   214  ;   234  ;   244  ;   218  ;   255  ;   282  ;   329  ;   347  ;   345  ;   328  ;   338  ;   373  ;   396  
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis;   83  ;   87  ;   84  ;   96  ;   101  ;   115  ;   129  ;   157  ;   174  ;   185  ;   195  ;   203  ;   219  ;   225  ;   207  ;   221  ;   224  ;   254  ;   293  ;   310  ;   325  ;   318  ;   347  ;   384  
